日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
2011-01-01,104 台北二,B2 鳳梨 金鑽鳳梨,29.4,23.0,13.2,22.3,3885
2011-01-02,104 台北二,B2 鳳梨 金鑽鳳梨,30.1,22.6,12.3,22.1,5468
2011-01-04,104 台北二,B2 鳳梨 金鑽鳳梨,28.3,21.6,10.1,20.7,5068
2011-01-05,104 台北二,B2 鳳梨 金鑽鳳梨,27.5,16.9,7.4,17.1,5212
2011-01-06,104 台北二,B2 鳳梨 金鑽鳳梨,31.4,19.7,9.0,19.9,620
2011-01-07,104 台北二,B2 鳳梨 金鑽鳳梨,23.6,17.7,11.7,17.7,702
2011-01-08,104 台北二,B2 鳳梨 金鑽鳳梨,33.6,27.5,17.8,26.8,1431
2011-01-09,104 台北二,B2 鳳梨 金鑽鳳梨,24.6,21.2,11.9,20.0,2208
2011-01-11,104 台北二,B2 鳳梨 金鑽鳳梨,25.0,19.5,15.2,19.7,2751
2011-01-12,104 台北二,B2 鳳梨 金鑽鳳梨,21.8,19.2,16.1,19.1,1159
2011-01-13,104 台北二,B2 鳳梨 金鑽鳳梨,22.0,21.1,18.0,20.6,404
2011-01-14,104 台北二,B2 鳳梨 金鑽鳳梨,25.8,22.0,15.2,21.4,2324
2011-01-15,104 台北二,B2 鳳梨 金鑽鳳梨,24.5,20.2,12.7,19.6,5850
2011-01-16,104 台北二,B2 鳳梨 金鑽鳳梨,24.1,17.0,6.2,16.2,6327
2011-01-18,104 台北二,B2 鳳梨 金鑽鳳梨,23.7,16.6,8.1,16.3,5155
2011-01-19,104 台北二,B2 鳳梨 金鑽鳳梨,24.9,17.7,11.7,17.9,2299
2011-01-20,104 台北二,B2 鳳梨 金鑽鳳梨,23.1,20.0,18.5,20.3,581
2011-01-21,104 台北二,B2 鳳梨 金鑽鳳梨,22.7,17.5,13.4,17.7,1473
2011-01-22,104 台北二,B2 鳳梨 金鑽鳳梨,24.7,18.9,13.7,19.0,1701
2011-01-23,104 台北二,B2 鳳梨 金鑽鳳梨,25.1,17.5,12.5,18.0,2371
2011-01-25,104 台北二,B2 鳳梨 金鑽鳳梨,21.5,16.1,9.0,15.8,4335
2011-01-26,104 台北二,B2 鳳梨 金鑽鳳梨,22.1,15.4,7.8,15.2,4301
2011-01-27,104 台北二,B2 鳳梨 金鑽鳳梨,21.5,16.5,10.8,16.3,3697
2011-01-28,104 台北二,B2 鳳梨 金鑽鳳梨,23.4,17.1,9.5,16.8,4725
2011-01-29,104 台北二,B2 鳳梨 金鑽鳳梨,21.3,16.8,10.4,16.4,4717
2011-01-30,104 台北二,B2 鳳梨 金鑽鳳梨,18.9,15.1,7.0,14.2,10324
2011-01-31,104 台北二,B2 鳳梨 金鑽鳳梨,19.8,16.4,13.2,16.4,5689
2011-02-01,104 台北二,B2 鳳梨 金鑽鳳梨,39.4,19.0,8.9,21.0,2982
2011-02-02,104 台北二,B2 鳳梨 金鑽鳳梨,50.0,34.9,15.0,33.9,298
2011-02-08,104 台北二,B2 鳳梨 金鑽鳳梨,27.7,19.7,9.1,19.2,11124
2011-02-09,104 台北二,B2 鳳梨 金鑽鳳梨,26.2,16.9,6.6,16.7,11204
2011-02-10,104 台北二,B2 鳳梨 金鑽鳳梨,27.1,19.0,7.5,18.3,9380
2011-02-11,104 台北二,B2 鳳梨 金鑽鳳梨,27.0,17.5,7.2,17.3,5025
2011-02-12,104 台北二,B2 鳳梨 金鑽鳳梨,27.3,12.5,4.7,13.9,4021
2011-02-13,104 台北二,B2 鳳梨 金鑽鳳梨,25.1,16.1,5.1,15.7,4899
2011-02-15,104 台北二,B2 鳳梨 金鑽鳳梨,24.5,17.8,10.4,17.6,13531
2011-02-16,104 台北二,B2 鳳梨 金鑽鳳梨,25.3,17.3,12.8,18.0,10371
2011-02-17,104 台北二,B2 鳳梨 金鑽鳳梨,23.9,16.5,11.6,17.0,7831
2011-02-20,104 台北二,B2 鳳梨 金鑽鳳梨,23.3,17.0,10.6,17.0,5133
2011-02-22,104 台北二,B2 鳳梨 金鑽鳳梨,20.5,15.6,8.9,15.2,7063
2011-02-23,104 台北二,B2 鳳梨 金鑽鳳梨,21.8,16.4,10.6,16.3,6125
2011-02-24,104 台北二,B2 鳳梨 金鑽鳳梨,21.5,16.5,10.6,16.3,4562
2011-02-25,104 台北二,B2 鳳梨 金鑽鳳梨,21.6,15.5,10.8,15.8,4483
2011-02-26,104 台北二,B2 鳳梨 金鑽鳳梨,24.1,16.9,11.4,17.3,4332
2011-02-27,104 台北二,B2 鳳梨 金鑽鳳梨,23.4,17.7,11.3,17.6,5832
2011-03-01,104 台北二,B2 鳳梨 金鑽鳳梨,25.8,19.3,13.0,19.3,7485
2011-03-02,104 台北二,B2 鳳梨 金鑽鳳梨,25.9,20.2,14.6,20.2,6229
2011-03-03,104 台北二,B2 鳳梨 金鑽鳳梨,25.9,17.6,11.4,18.0,14494
2011-03-04,104 台北二,B2 鳳梨 金鑽鳳梨,27.9,19.9,13.3,20.2,12168
2011-03-05,104 台北二,B2 鳳梨 金鑽鳳梨,28.7,21.3,15.1,21.6,11031
2011-03-06,104 台北二,B2 鳳梨 金鑽鳳梨,27.9,23.1,17.8,23.0,9975
2011-03-08,104 台北二,B2 鳳梨 金鑽鳳梨,25.1,20.0,16.3,20.3,11328
2011-03-09,104 台北二,B2 鳳梨 金鑽鳳梨,25.8,19.2,13.6,19.4,8604
2011-03-10,104 台北二,B2 鳳梨 金鑽鳳梨,23.9,18.7,13.5,18.7,8164
2011-03-11,104 台北二,B2 鳳梨 金鑽鳳梨,24.5,17.2,11.9,17.6,9664
2011-03-12,104 台北二,B2 鳳梨 金鑽鳳梨,25.4,17.9,12.3,18.3,12589
2011-03-13,104 台北二,B2 鳳梨 金鑽鳳梨,24.5,18.0,13.7,18.4,12390
2011-03-15,104 台北二,B2 鳳梨 金鑽鳳梨,25.3,16.8,11.1,17.4,18985
2011-03-16,104 台北二,B2 鳳梨 金鑽鳳梨,25.1,17.7,13.2,18.3,11621
2011-03-17,104 台北二,B2 鳳梨 金鑽鳳梨,26.0,18.9,15.0,19.5,20103
2011-03-18,104 台北二,B2 鳳梨 金鑽鳳梨,25.3,17.9,13.2,18.4,22525
2011-03-19,104 台北二,B2 鳳梨 金鑽鳳梨,23.4,16.4,12.6,17.1,23960
2011-03-20,104 台北二,B2 鳳梨 金鑽鳳梨,23.8,16.8,13.2,17.5,13422
2011-03-22,104 台北二,B2 鳳梨 金鑽鳳梨,29.5,18.1,12.4,19.2,14252
