日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,20.0,25.0,21.7,22.5,23.9,21.0,1021.9,18.1,78,14.2,20.0,3.2,1019.3,1024.1,2019-01-01 14:42:00,14.7,2019-01-01 04:21:00,58,2019-01-01 14:21:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,10.0,9.8,2019-01-01 08:43:00,23.6,2019-01-01 13:47:00,1023.0,9.42,7.5,0.0
2019-01-02,20.6,24.9,21.8,22.5,23.8,21.3,1021.7,18.6,81,15.2,20.0,2.6,1019.4,1023.5,2019-01-02 14:25:00,16.1,2019-01-02 03:53:00,66,2019-01-02 13:34:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,50.0,6.8,2019-01-02 09:13:00,21.9,2019-01-02 13:38:00,1022.8,6.85,6.7,0.0
2019-01-03,21.9,24.8,22.5,22.8,23.7,22.1,1021.8,19.6,84,16.7,20.0,3.1,1019.8,1024.2,2019-01-03 15:53:00,17.5,2019-01-03 03:53:00,62,2019-01-03 14:07:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,20.0,9.2,2019-01-03 09:18:00,25.1,2019-01-03 14:06:00,1022.9,10.90,7.5,0.0
2019-01-04,23.0,24.7,23.3,23.4,23.8,23.0,1021.1,20.0,85,17.4,340.0,1.8,1019.3,1023.2,2019-01-04 15:11:00,16.4,2019-01-04 06:53:00,65,2019-01-04 11:10:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,300.0,6.9,2019-01-04 09:13:00,25.4,2019-01-04 11:31:00,1022.2,14.43,8.7,0.0
2019-01-05,23.0,24.7,23.3,23.4,23.8,23.0,1021.1,20.0,85,17.4,340.0,1.8,1019.3,1023.2,2019-01-04 15:11:00,16.4,2019-01-04 06:53:00,65,2019-01-04 11:10:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,300.0,6.9,2019-01-04 09:13:00,25.4,2019-01-04 11:31:00,1022.2,14.43,8.7,0.0
2019-01-06,23.0,24.7,23.3,23.4,23.8,23.0,1021.1,20.0,85,17.4,340.0,1.8,1019.3,1023.2,2019-01-04 15:11:00,16.4,2019-01-04 06:53:00,65,2019-01-04 11:10:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,300.0,6.9,2019-01-04 09:13:00,25.4,2019-01-04 11:31:00,1022.2,14.43,8.7,0.0
2019-01-07,27.3,24.8,25.8,24.8,24.5,26.3,1018.8,20.2,81,16.8,10.0,2.6,1016.9,1020.6,2019-01-07 14:33:00,16.0,2019-01-07 05:53:00,61,2019-01-07 12:33:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,330.0,7.9,2019-01-07 09:16:00,26.5,2019-01-07 13:00:00,1019.9,14.77,8.8,0.0
2019-01-08,24.6,24.8,24.9,24.9,24.7,24.7,1018.7,20.9,82,17.6,10.0,3.6,1015.5,1020.7,2019-01-08 15:06:00,18.7,2019-01-08 06:53:00,61,2019-01-08 14:58:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,10.0,10.4,2019-01-08 09:12:00,25.6,2019-01-08 15:07:00,1019.8,14.34,7.5,0.0
2019-01-09,24.0,24.9,24.7,24.9,24.8,24.3,1019.6,20.3,79,16.5,10.0,3.2,1017.3,1021.7,2019-01-09 15:02:00,17.5,2019-01-09 05:53:00,60,2019-01-09 14:41:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,340.0,8.8,2019-01-09 09:26:00,25.6,2019-01-09 15:07:00,1020.7,16.19,8.9,0.0
2019-01-10,24.0,25.0,24.8,24.9,24.9,24.5,1018.5,20.4,84,17.7,10.0,2.7,1016.7,1020.3,2019-01-10 14:04:00,18.4,2019-01-10 20:53:00,67,2019-01-10 15:28:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,20.0,6.5,2019-01-10 08:50:00,24.9,2019-01-10 15:28:00,1019.6,13.11,8.1,0.0
