日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-01,22.8,19.9,20.4,21.9,19.3,1019.9,14.1,83,11.0,360.0,2.8,1018.1,1022.0,2013-01-01 16:00:00,8.9,2013-01-01 02:00:00,60,2013-01-01 14:00:00,,,22.5,7.5,2013-01-01 09:00:00,20.0,2013-01-01 15:00:00,4.71,1.8,1.0,0.0
2013-01-02,22.5,20.0,20.3,21.5,19.7,1019.6,17.5,90,15.7,22.5,4.2,1017.7,1021.3,2013-01-02 16:00:00,12.3,2013-01-02 02:00:00,74,2013-01-02 16:00:00,,,360.0,10.9,2013-01-02 11:00:00,22.7,2013-01-02 13:00:00,8.25,5.4,1.5,0.0
2013-01-03,22.3,20.5,20.7,21.5,20.3,1021.4,16.0,93,14.8,22.5,5.2,1020.3,1022.5,2013-01-03 05:00:00,13.7,2013-01-03 23:59:59,88,2013-01-03 14:00:00,,,360.0,11.5,2013-01-03 21:00:00,19.0,2013-01-03 13:00:00,3.38,1.1,1.0,2.5
2013-01-04,22.2,20.3,20.6,21.4,20.0,1018.8,16.4,89,14.4,22.5,4.6,1016.3,1021.6,2013-01-04 15:00:00,12.8,2013-01-04 07:00:00,69,2013-01-04 14:00:00,,,22.5,10.3,2013-01-04 01:00:00,21.7,2013-01-04 15:00:00,9.37,7.4,1.5,0.0
2013-01-05,22.1,20.3,20.5,21.4,20.0,1016.7,17.5,89,15.5,22.5,5.1,1014.9,1018.3,2013-01-05 15:00:00,14.2,2013-01-05 23:59:59,67,2013-01-05 14:00:00,,,360.0,11.9,2013-01-05 09:00:00,23.3,2013-01-05 14:00:00,11.80,7.1,2.2,0.0
2013-01-06,22.0,20.3,20.5,21.3,20.0,1016.9,17.8,90,16.2,22.5,4.4,1014.9,1018.6,2013-01-06 15:00:00,13.4,2013-01-06 07:00:00,69,2013-01-06 12:00:00,,,360.0,10.5,2013-01-06 09:00:00,24.6,2013-01-06 13:00:00,13.08,8.9,2.2,0.0
2013-01-07,22.0,20.7,20.7,21.4,20.6,1016.3,19.3,90,17.4,22.5,4.7,1014.0,1018.5,2013-01-07 15:00:00,17.2,2013-01-07 01:00:00,70,2013-01-07 13:00:00,,,22.5,10.2,2013-01-07 09:00:00,24.5,2013-01-07 13:00:00,10.25,6.6,1.9,0.0
2013-01-08,22.0,21.0,21.1,21.5,20.8,1016.4,18.2,91,16.6,22.5,4.6,1014.3,1018.4,2013-01-08 15:00:00,16.5,2013-01-08 23:59:59,81,2013-01-08 15:00:00,,,22.5,9.3,2013-01-08 09:00:00,21.1,2013-01-08 15:00:00,3.07,0.3,1.5,0.0
2013-01-09,22.0,20.6,20.9,21.5,20.3,1017.9,15.8,88,13.7,22.5,5.9,1016.0,1019.2,2013-01-09 14:00:00,13.9,2013-01-09 23:59:59,76,2013-01-09 13:00:00,,,22.5,13.1,2013-01-09 23:00:00,20.1,2013-01-09 13:00:00,2.32,0.5,1.6,0.0
2013-01-10,22.0,20.0,20.4,21.4,19.6,1019.0,16.0,84,13.2,22.5,4.9,1017.5,1020.4,2013-01-10 16:00:00,13.1,2013-01-10 23:59:59,68,2013-01-10 13:00:00,,,22.5,11.5,2013-01-10 10:00:00,20.3,2013-01-10 15:00:00,6.34,3.0,2.0,0.0
2013-01-11,21.9,19.7,20.1,21.2,19.3,1019.5,15.8,90,14.1,360.0,3.7,1018.1,1021.2,2013-01-11 15:00:00,10.7,2013-01-11 07:00:00,71,2013-01-11 13:00:00,,,360.0,9.8,2013-01-11 09:00:00,21.1,2013-01-11 14:00:00,5.16,3.2,1.3,0.0
2013-01-12,21.7,19.9,20.1,21.0,19.7,1016.4,18.6,92,17.3,22.5,5.4,1014.0,1020.2,2013-01-12 19:00:00,16.2,2013-01-12 01:00:00,73,2013-01-12 14:00:00,,,22.5,11.9,2013-01-12 01:00:00,23.8,2013-01-12 15:00:00,5.54,2.8,1.6,0.0
2013-01-13,21.6,20.3,20.4,21.1,20.1,1012.7,17.1,94,16.3,360.0,6.2,1010.5,1014.2,2013-01-13 15:00:00,14.0,2013-01-13 23:59:59,82,2013-01-13 14:00:00,,,360.0,15.7,2013-01-13 04:00:00,21.9,2013-01-13 14:00:00,5.69,2.5,1.8,10.0
2013-01-14,21.6,19.8,20.1,21.0,19.4,1017.9,14.9,78,10.9,22.5,5.2,1014.3,1020.4,2013-01-14 01:00:00,10.0,2013-01-14 23:59:59,57,2013-01-14 13:00:00,,,22.5,14.2,2013-01-14 21:00:00,20.8,2013-01-14 15:00:00,14.61,9.0,2.4,0.0
2013-01-15,21.6,19.3,19.7,20.9,18.9,1020.8,14.9,87,12.5,360.0,2.2,1019.0,1022.4,2013-01-15 14:00:00,8.7,2013-01-15 04:00:00,61,2013-01-15 14:00:00,,,292.5,7.2,2013-01-15 09:00:00,22.5,2013-01-15 13:00:00,13.58,8.8,1.9,0.0
2013-01-16,21.4,19.5,19.7,20.7,19.3,1021.6,16.3,90,14.8,22.5,2.9,1019.2,1023.2,2013-01-16 14:00:00,11.8,2013-01-16 07:00:00,57,2013-01-16 13:00:00,,,337.5,8.5,2013-01-16 09:00:00,22.7,2013-01-16 14:00:00,12.65,8.2,1.9,0.0
2013-01-17,21.3,19.7,19.9,20.7,19.4,1023.6,14.9,82,11.8,22.5,5.5,1021.7,1025.4,2013-01-17 14:00:00,11.1,2013-01-17 23:59:59,59,2013-01-17 14:00:00,,,22.5,17.4,2013-01-17 21:00:00,21.4,2013-01-17 14:00:00,12.33,8.7,3.1,0.0
2013-01-18,21.3,19.1,19.5,20.6,18.7,1025.2,13.7,71,8.4,22.5,4.3,1022.8,1027.8,2013-01-18 16:00:00,10.2,2013-01-18 04:00:00,53,2013-01-18 14:00:00,,,22.5,10.9,2013-01-18 09:00:00,20.2,2013-01-18 15:00:00,12.87,8.2,2.1,0.0
2013-01-19,21.2,18.9,19.2,20.4,18.5,1023.0,14.9,86,12.2,360.0,2.5,1020.1,1025.0,2013-01-19 15:00:00,8.1,2013-01-19 07:00:00,56,2013-01-19 14:00:00,,,315.0,7.8,2013-01-19 09:00:00,22.3,2013-01-19 14:00:00,12.77,9.0,2.0,0.0
2013-01-20,21.0,19.4,19.5,20.3,19.3,1022.1,17.1,85,14.2,22.5,2.9,1019.6,1024.7,2013-01-20 15:00:00,13.0,2013-01-20 23:59:59,51,2013-01-20 13:00:00,,,22.5,7.5,2013-01-20 09:00:00,23.8,2013-01-20 15:00:00,12.83,7.6,2.6,0.0
2013-01-21,21.0,19.7,19.8,20.4,19.6,1020.5,17.9,80,16.5,337.5,1.7,1018.9,1022.4,2013-01-21 15:00:00,12.3,2013-01-21 06:00:00,56,2013-01-21 14:00:00,,,292.5,4.8,2013-01-21 09:00:00,26.0,2013-01-21 14:00:00,10.27,6.0,1.9,0.0
2013-01-22,21.0,20.2,20.2,20.6,20.2,1019.3,18.5,88,17.6,360.0,3.1,1017.3,1021.7,2013-01-22 16:00:00,14.3,2013-01-22 03:00:00,64,2013-01-22 13:00:00,,,337.5,9.0,2013-01-22 09:00:00,26.2,2013-01-22 15:00:00,8.35,6.0,2.1,0.0
2013-01-23,21.1,20.6,20.6,20.8,20.7,1018.7,17.8,92,16.4,360.0,4.1,1016.5,1021.0,2013-01-23 16:00:00,15.1,2013-01-23 23:00:00,70,2013-01-23 14:00:00,,,337.5,9.3,2013-01-23 09:00:00,23.9,2013-01-23 14:00:00,9.89,4.8,2.4,0.0
2013-01-24,21.2,20.7,20.7,20.9,20.6,1017.6,17.4,90,15.7,360.0,3.2,1016.1,1019.3,2013-01-24 15:00:00,14.7,2013-01-24 06:00:00,71,2013-01-24 15:00:00,,,337.5,9.3,2013-01-24 10:00:00,22.9,2013-01-24 13:00:00,7.55,4.0,1.6,0.0
