日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-01,21.5,18.4,19.0,20.6,17.8,1018.7,12.3,56,3.4,22.5,3.7,1016.3,1020.4,2011-01-01 15:00:00,7.2,2011-01-01 08:00:00,33,2011-01-01 01:00:00,,,22.5,10.4,2011-01-01 23:00:00,19.9,2011-01-01 14:00:00,10.77,8.6,,0.0
2011-01-02,21.3,18.3,18.8,20.3,17.8,1020.0,13.7,71,8.1,22.5,2.6,1017.9,1021.9,2011-01-02 15:00:00,7.2,2011-01-02 05:00:00,48,2011-01-02 12:00:00,,,22.5,8.5,2011-01-02 10:00:00,21.1,2011-01-02 15:00:00,11.02,8.7,,0.0
2011-01-03,21.2,18.5,18.9,20.2,18.0,1019.3,14.0,80,10.5,22.5,4.1,1017.4,1021.1,2011-01-03 16:00:00,11.3,2011-01-03 04:00:00,63,2011-01-03 14:00:00,,,360.0,13.0,2011-01-03 10:00:00,18.0,2011-01-03 14:00:00,3.05,2.2,,0.0
2011-01-04,21.1,18.4,18.8,20.1,18.0,1019.6,15.0,75,10.3,22.5,4.6,1017.5,1021.5,2011-01-04 15:00:00,11.6,2011-01-04 04:00:00,55,2011-01-04 14:00:00,,,22.5,11.0,2011-01-04 10:00:00,20.6,2011-01-04 15:00:00,9.77,7.5,,0.0
2011-01-05,21.0,18.8,19.1,20.1,18.6,1018.2,17.4,80,13.6,22.5,4.2,1015.2,1020.6,2011-01-05 15:00:00,12.3,2011-01-05 02:00:00,55,2011-01-05 15:00:00,,,360.0,10.7,2011-01-05 10:00:00,23.9,2011-01-05 15:00:00,11.51,8.1,,0.5
2011-01-06,20.9,19.3,19.5,20.2,19.1,1019.4,15.5,79,11.9,22.5,6.1,1017.8,1021.5,2011-01-06 04:00:00,11.7,2011-01-06 23:59:59,67,2011-01-06 13:00:00,,,22.5,15.2,2011-01-06 23:59:59,19.4,2011-01-06 13:00:00,3.03,0.0,,0.0
2011-01-07,20.9,18.7,19.2,20.3,18.3,1021.1,13.7,70,8.2,22.5,5.5,1019.4,1023.2,2011-01-07 15:00:00,11.0,2011-01-07 05:00:00,58,2011-01-07 12:00:00,,,22.5,12.7,2011-01-07 10:00:00,17.6,2011-01-07 15:00:00,4.89,2.7,,0.0
2011-01-08,20.9,18.7,19.0,20.1,18.4,1018.9,15.7,79,11.8,360.0,4.1,1017.0,1020.8,2011-01-08 15:00:00,11.9,2011-01-08 05:00:00,61,2011-01-08 13:00:00,,,360.0,9.1,2011-01-08 09:00:00,20.6,2011-01-08 15:00:00,6.48,5.0,,0.0
2011-01-09,20.8,19.1,19.3,20.1,18.9,1017.6,16.8,77,12.6,22.5,6.0,1015.7,1018.8,2011-01-09 15:00:00,13.2,2011-01-09 23:59:59,60,2011-01-09 14:00:00,,,360.0,12.7,2011-01-09 09:00:00,22.2,2011-01-09 14:00:00,7.67,5.1,,0.0
2011-01-10,20.8,19.0,19.3,20.2,18.6,1017.6,14.1,76,9.8,22.5,5.1,1015.6,1019.8,2011-01-10 15:00:00,12.0,2011-01-10 05:00:00,64,2011-01-10 13:00:00,,,22.5,11.2,2011-01-10 10:00:00,17.9,2011-01-10 13:00:00,3.91,1.5,,0.0
2011-01-11,20.8,18.6,19.1,20.1,18.2,1016.2,12.7,83,9.7,22.5,6.0,1014.5,1017.7,2011-01-11 15:00:00,9.5,2011-01-11 23:59:59,68,2011-01-11 14:00:00,,,22.5,14.5,2011-01-11 20:00:00,15.7,2011-01-11 12:00:00,1.45,0.2,,1.0
2011-01-12,20.8,17.8,18.5,20.0,17.1,1017.1,10.1,96,9.4,22.5,4.7,1015.8,1018.5,2011-01-12 14:00:00,8.7,2011-01-12 06:00:00,92,2011-01-12 13:00:00,,,22.5,11.5,2011-01-12 09:00:00,11.2,2011-01-12 13:00:00,0.22,0.0,,6.5
2011-01-13,20.6,17.7,18.1,19.6,17.4,1017.3,15.1,87,12.8,360.0,3.2,1014.8,1019.0,2011-01-13 15:00:00,10.7,2011-01-13 01:00:00,70,2011-01-13 14:00:00,,,360.0,9.1,2011-01-13 09:00:00,20.6,2011-01-13 15:00:00,8.56,5.8,,0.0
2011-01-14,20.4,18.8,18.8,19.6,18.7,1015.8,17.3,88,15.2,22.5,5.2,1013.4,1017.7,2011-01-14 15:00:00,14.8,2011-01-14 04:00:00,70,2011-01-14 13:00:00,,,360.0,11.8,2011-01-14 09:00:00,23.1,2011-01-14 14:00:00,8.69,4.5,,0.0
2011-01-15,20.4,19.0,19.2,19.8,18.8,1018.0,14.4,74,9.8,22.5,9.1,1015.2,1021.1,2011-01-15 03:00:00,10.1,2011-01-15 23:59:59,59,2011-01-15 15:00:00,,,22.5,19.7,2011-01-15 22:00:00,17.6,2011-01-15 13:00:00,7.21,5.3,,0.0
2011-01-16,20.5,18.0,18.6,19.8,17.4,1021.4,10.5,67,4.6,22.5,5.6,1019.2,1023.4,2011-01-16 02:00:00,9.2,2011-01-16 06:00:00,57,2011-01-16 13:00:00,,,22.5,13.5,2011-01-16 23:00:00,13.7,2011-01-16 13:00:00,4.41,1.9,,0.0
2011-01-17,20.4,17.6,18.1,19.5,17.2,1022.5,13.0,73,7.9,360.0,3.7,1020.2,1024.9,2011-01-17 15:00:00,7.4,2011-01-17 07:00:00,52,2011-01-17 14:00:00,,,360.0,10.3,2011-01-17 10:00:00,19.3,2011-01-17 14:00:00,12.98,9.4,,0.0
2011-01-18,20.2,17.7,18.1,19.3,17.3,1020.2,14.2,82,10.9,360.0,3.2,1018.1,1022.6,2011-01-18 15:00:00,7.2,2011-01-18 05:00:00,57,2011-01-18 12:00:00,,,22.5,9.4,2011-01-18 09:00:00,20.0,2011-01-18 15:00:00,7.20,6.0,,0.0
2011-01-19,20.1,18.3,18.5,19.3,18.3,1017.5,17.9,82,14.5,22.5,4.6,1015.1,1019.1,2011-01-19 15:00:00,14.9,2011-01-19 05:00:00,59,2011-01-19 13:00:00,,,360.0,11.2,2011-01-19 01:00:00,23.9,2011-01-19 13:00:00,12.66,8.7,,0.0
2011-01-20,20.1,19.0,19.0,19.5,18.9,1015.7,16.7,90,15.1,22.5,4.2,1014.1,1017.0,2011-01-20 16:00:00,15.2,2011-01-20 01:00:00,76,2011-01-20 13:00:00,,,22.5,11.3,2011-01-20 10:00:00,21.0,2011-01-20 14:00:00,1.60,0.4,,1.5
2011-01-21,20.2,19.0,19.1,19.7,18.9,1016.6,15.4,88,13.3,22.5,6.5,1014.0,1019.5,2011-01-21 15:00:00,12.8,2011-01-21 23:59:59,76,2011-01-21 13:00:00,,,22.5,14.5,2011-01-21 10:00:00,20.1,2011-01-21 14:00:00,4.97,2.0,,5.5
2011-01-22,20.2,18.7,19.0,19.7,18.5,1019.3,14.5,83,11.6,22.5,3.0,1017.9,1021.3,2011-01-22 03:00:00,12.3,2011-01-22 03:00:00,73,2011-01-22 16:00:00,,,22.5,10.5,2011-01-22 23:00:00,17.5,2011-01-22 16:00:00,1.77,0.0,,0.0
2011-01-23,20.2,18.7,18.9,19.6,18.6,1020.4,16.1,85,13.5,22.5,4.8,1018.4,1022.0,2011-01-23 16:00:00,12.6,2011-01-23 07:00:00,65,2011-01-23 13:00:00,,,360.0,12.1,2011-01-23 09:00:00,22.3,2011-01-23 14:00:00,11.09,7.4,,0.0
2011-01-24,20.2,19.1,19.2,19.7,19.0,1021.3,14.7,79,11.0,22.5,5.2,1019.0,1022.8,2011-01-24 15:00:00,10.7,2011-01-24 23:59:59,61,2011-01-24 13:00:00,,,22.5,11.5,2011-01-24 22:00:00,20.1,2011-01-24 14:00:00,10.70,6.8,,0.0
