日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-01,23.5,21.5,21.9,22.7,21.1,1024.2,17.5,81,13.9,360.0,2.6,1022.6,1026.4,2016-01-01 15:00:00,12.0,2016-01-01 06:00:00,58,2016-01-01 13:00:00,,,360.0,7.6,2016-01-01 10:00:00,24.7,2016-01-01 14:00:00,,9.0,2.3,0.0
2016-01-02,23.4,21.7,21.9,22.6,21.4,1022.2,19.0,91,17.3,22.5,2.5,1020.2,1023.7,2016-01-02 16:00:00,17.6,2016-01-02 01:00:00,72,2016-01-02 12:00:00,,,22.5,7.1,2016-01-02 01:00:00,22.7,2016-01-02 12:00:00,,1.7,0.5,2.5
2016-01-03,23.4,21.6,21.9,22.6,21.2,1019.9,18.9,99,18.7,22.5,2.1,1018.4,1022.0,2016-01-03 15:00:00,18.1,2016-01-03 07:00:00,99,2016-01-03 01:00:00,,,337.5,6.0,2016-01-03 10:00:00,20.0,2016-01-03 16:00:00,,0.0,0.0,50.5
2016-01-04,23.3,21.6,21.7,22.5,21.4,1018.7,21.3,96,20.4,360.0,1.6,1017.6,1021.1,2016-01-04 16:00:00,19.3,2016-01-04 03:00:00,83,2016-01-04 16:00:00,,,337.5,4.4,2016-01-04 10:00:00,25.1,2016-01-04 16:00:00,,2.1,0.7,0.0
2016-01-05,23.2,22.3,22.2,22.5,22.2,1017.0,21.2,95,20.2,360.0,1.5,1015.7,1018.6,2016-01-05 16:00:00,19.2,2016-01-05 03:00:00,81,2016-01-05 14:00:00,,,315.0,5.4,2016-01-05 10:00:00,25.6,2016-01-05 14:00:00,,5.9,1.8,0.0
2016-01-06,23.2,22.7,22.6,22.7,22.6,1017.6,19.7,93,18.5,22.5,3.7,1015.1,1020.6,2016-01-06 04:00:00,17.3,2016-01-06 21:00:00,81,2016-01-06 15:00:00,,,22.5,9.5,2016-01-06 10:00:00,24.7,2016-01-06 13:00:00,,6.3,2.5,1.0
2016-01-07,23.3,22.5,22.6,22.8,22.4,1020.1,18.5,83,15.5,22.5,3.8,1018.7,1022.1,2016-01-07 04:00:00,16.6,2016-01-07 23:59:59,73,2016-01-07 13:00:00,,,360.0,9.9,2016-01-07 10:00:00,23.2,2016-01-07 14:00:00,,5.7,3.1,0.0
2016-01-08,23.4,22.3,22.5,22.8,22.1,1019.3,17.7,85,15.1,22.5,4.5,1016.9,1020.9,2016-01-08 16:00:00,15.3,2016-01-08 23:59:59,69,2016-01-08 15:00:00,,,22.5,11.1,2016-01-08 11:00:00,22.2,2016-01-08 15:00:00,,7.3,2.9,1.5
2016-01-09,23.3,21.9,22.1,22.7,21.6,1020.3,17.0,84,14.2,22.5,3.0,1018.6,1022.3,2016-01-09 15:00:00,13.4,2016-01-09 08:00:00,65,2016-01-09 14:00:00,,,45.0,8.4,2016-01-09 10:00:00,23.9,2016-01-09 14:00:00,,9.0,2.7,0.0
2016-01-10,23.2,21.6,21.9,22.5,21.3,1018.2,17.8,90,16.0,22.5,2.9,1016.5,1020.7,2016-01-10 15:00:00,13.6,2016-01-10 07:00:00,66,2016-01-10 13:00:00,,,22.5,7.7,2016-01-10 10:00:00,24.1,2016-01-10 13:00:00,,6.7,2.0,0.0
