日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-01-01,23.5,21.9,22.0,22.7,21.7,1021.1,19.1,98,18.6,337.5,1.4,1018.9,1023.2,2017-01-01 16:00:00,15.3,2017-01-01 02:00:00,86,2017-01-01 13:00:00,,,337.5,5.6,2017-01-01 10:00:00,25.6,2017-01-01 13:00:00,13.27,6.0,1.7,0.0
2017-01-02,23.4,22.2,22.3,22.7,22.1,1020.2,19.9,97,19.3,360.0,1.7,1018.3,1022.1,2017-01-02 16:00:00,16.8,2017-01-02 07:00:00,82,2017-01-02 13:00:00,,,315.0,7.4,2017-01-02 10:00:00,25.6,2017-01-02 12:00:00,13.97,7.6,2.1,0.0
2017-01-03,23.4,22.5,22.5,22.8,22.4,1019.4,20.1,97,19.5,360.0,1.6,1017.5,1021.5,2017-01-03 15:00:00,17.8,2017-01-03 05:00:00,80,2017-01-03 14:00:00,,,337.5,6.7,2017-01-03 10:00:00,26.5,2017-01-03 14:00:00,12.03,6.4,1.9,0.0
2017-01-04,23.4,22.6,22.7,22.9,22.5,1018.3,20.7,94,19.6,22.5,1.5,1016.2,1020.3,2017-01-04 15:00:00,17.5,2017-01-04 04:00:00,66,2017-01-04 13:00:00,,,315.0,5.8,2017-01-04 10:00:00,27.2,2017-01-04 13:00:00,13.64,6.8,0.1,0.0
2017-01-05,23.5,22.8,22.8,23.0,22.8,1017.3,20.3,95,19.4,337.5,1.6,1014.9,1018.7,2017-01-05 16:00:00,17.0,2017-01-05 08:00:00,68,2017-01-05 16:00:00,,,337.5,5.5,2017-01-05 10:00:00,25.9,2017-01-05 15:00:00,13.22,7.0,0.0,0.0
2017-01-06,23.5,22.8,22.9,23.1,22.6,1016.2,19.5,97,19.0,360.0,2.1,1014.2,1018.1,2017-01-06 15:00:00,15.6,2017-01-06 03:00:00,80,2017-01-06 15:00:00,,,337.5,7.8,2017-01-06 10:00:00,25.8,2017-01-06 14:00:00,13.40,6.0,0.0,0.0
2017-01-07,23.6,22.9,22.9,23.1,22.8,1014.2,21.0,98,20.6,337.5,1.4,1012.0,1015.9,2017-01-07 16:00:00,17.4,2017-01-07 07:00:00,89,2017-01-07 13:00:00,,,360.0,5.1,2017-01-07 01:00:00,25.8,2017-01-07 14:00:00,12.37,6.8,0.0,0.0
2017-01-08,23.6,22.9,23.0,23.1,22.8,1013.4,21.1,91,19.3,22.5,2.3,1010.8,1015.0,2017-01-08 16:00:00,17.4,2017-01-08 06:00:00,67,2017-01-08 13:00:00,,,337.5,7.0,2017-01-08 10:00:00,27.3,2017-01-08 13:00:00,16.73,9.5,0.0,0.0
2017-01-09,23.6,22.9,23.0,23.2,22.7,1015.8,19.1,91,17.3,360.0,2.5,1013.8,1018.0,2017-01-09 15:00:00,15.6,2017-01-09 07:00:00,61,2017-01-09 14:00:00,,,337.5,8.3,2017-01-09 23:59:59,26.5,2017-01-09 14:00:00,16.57,9.3,0.0,0.0
2017-01-10,23.6,22.6,22.8,23.1,22.3,1018.5,18.5,88,16.1,22.5,2.4,1016.7,1020.6,2017-01-10 15:00:00,14.6,2017-01-10 06:00:00,58,2017-01-10 15:00:00,,,22.5,6.2,2017-01-10 10:00:00,25.4,2017-01-10 15:00:00,15.69,8.5,0.0,0.0
