日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,19.2,23.4,20.2,20.9,22.3,19.7,1017.7,17.5,73,12.5,10.0,3.0,1014.6,1020.0,2018-01-01 15:07:00,12.8,2018-01-01 06:53:00,48,2018-01-01 14:52:00,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,330.0,9.5,2018-01-01 09:14:00,25.0,2018-01-01 14:52:00,1018.8,13.41,8.6,0.0
2018-01-02,19.8,23.4,20.5,21.0,22.2,20.1,1017.2,17.4,83,14.3,360.0,1.8,1014.8,1019.1,2018-01-02 15:14:00,11.7,2018-01-02 06:32:00,53,2018-01-02 13:01:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,330.0,7.3,2018-01-02 09:31:00,25.5,2018-01-02 13:20:00,1018.3,15.49,8.8,0.0
2018-01-03,20.8,23.4,21.0,21.3,22.2,20.7,1017.2,18.2,86,15.7,310.0,1.4,1014.6,1019.5,2018-01-03 14:41:00,13.6,2018-01-03 01:38:00,52,2018-01-03 14:31:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,320.0,6.0,2018-01-03 08:59:00,25.2,2018-01-03 14:10:00,1018.3,15.53,8.8,0.0
2018-01-04,20.8,23.4,21.0,21.3,22.2,20.7,1017.2,18.2,86,15.7,310.0,1.4,1014.6,1019.5,2018-01-03 14:41:00,13.6,2018-01-03 01:38:00,52,2018-01-03 14:31:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,320.0,6.0,2018-01-03 08:59:00,25.2,2018-01-03 14:10:00,1018.3,15.53,8.8,0.0
2018-01-05,19.3,23.3,20.5,21.1,22.2,19.9,1014.0,18.3,89,16.5,10.0,3.1,1012.2,1015.9,2018-01-05 14:22:00,16.0,2018-01-05 23:20:00,79,2018-01-05 14:26:00,1.0,2018-01-05 00:33:00,0.5,2018-01-05 01:08:00,10.0,8.2,2018-01-05 09:06:00,21.4,2018-01-05 12:29:00,1015.2,5.56,4.4,5.0
2018-01-06,18.7,23.3,20.1,20.9,22.1,19.5,1013.8,17.3,94,16.4,10.0,2.0,1012.1,1015.2,2018-01-06 16:51:00,15.6,2018-01-06 02:53:00,86,2018-01-06 15:10:00,4.0,2018-01-06 21:37:00,2.0,2018-01-06 21:49:00,30.0,6.0,2018-01-06 21:40:00,19.4,2018-01-06 15:05:00,1014.9,7.70,7.0,8.5
2018-01-07,18.7,23.3,20.1,20.9,22.1,19.5,1013.8,17.3,94,16.4,10.0,2.0,1012.1,1015.2,2018-01-06 16:51:00,15.6,2018-01-06 02:53:00,86,2018-01-06 15:10:00,4.0,2018-01-06 21:37:00,2.0,2018-01-06 21:49:00,30.0,6.0,2018-01-06 21:40:00,19.4,2018-01-06 15:05:00,1014.9,7.70,7.0,8.5
2018-01-08,18.7,23.3,20.1,20.9,22.1,19.5,1013.8,17.3,94,16.4,10.0,2.0,1012.1,1015.2,2018-01-06 16:51:00,15.6,2018-01-06 02:53:00,86,2018-01-06 15:10:00,4.0,2018-01-06 21:37:00,2.0,2018-01-06 21:49:00,30.0,6.0,2018-01-06 21:40:00,19.4,2018-01-06 15:05:00,1014.9,7.70,7.0,8.5
2018-01-09,18.7,23.3,20.1,20.9,22.1,19.5,1013.8,17.3,94,16.4,10.0,2.0,1012.1,1015.2,2018-01-06 16:51:00,15.6,2018-01-06 02:53:00,86,2018-01-06 15:10:00,4.0,2018-01-06 21:37:00,2.0,2018-01-06 21:49:00,30.0,6.0,2018-01-06 21:40:00,19.4,2018-01-06 15:05:00,1014.9,7.70,7.0,8.5
2018-01-10,18.7,23.3,20.1,20.9,22.1,19.5,1013.8,17.3,94,16.4,10.0,2.0,1012.1,1015.2,2018-01-06 16:51:00,15.6,2018-01-06 02:53:00,86,2018-01-06 15:10:00,4.0,2018-01-06 21:37:00,2.0,2018-01-06 21:49:00,30.0,6.0,2018-01-06 21:40:00,19.4,2018-01-06 15:05:00,1014.9,7.70,7.0,8.5
2018-01-11,12.3,22.9,15.2,17.1,20.4,13.7,1023.0,12.0,61,4.8,20.0,4.9,1020.5,1025.1,2018-01-11 14:50:00,8.5,2018-01-12 00:00:00,47,2018-01-11 14:49:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,20.0,12.2,2018-01-11 23:52:00,16.9,2018-01-11 15:16:00,1024.1,11.05,7.5,0.0
2018-01-12,11.7,22.5,14.3,16.4,19.8,12.9,1024.1,11.0,60,3.4,20.0,4.3,1021.4,1025.9,2018-01-12 15:16:00,6.8,2018-01-12 07:04:00,39,2018-01-12 13:57:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,20.0,11.7,2018-01-12 08:28:00,17.3,2018-01-12 14:05:00,1025.2,7.86,7.5,0.0
2018-01-13,14.2,22.2,15.4,16.4,19.2,14.7,1023.4,11.1,71,5.7,10.0,2.0,1020.7,1026.2,2018-01-13 15:05:00,4.5,2018-01-13 06:49:00,43,2018-01-13 16:16:00,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,10.0,6.3,2018-01-13 09:14:00,18.7,2018-01-13 14:30:00,1024.6,17.12,9.0,0.0
2018-01-14,14.7,21.9,15.8,16.7,19.1,15.1,1020.2,13.5,78,9.0,10.0,2.0,1017.4,1023.2,2018-01-14 14:49:00,5.4,2018-01-14 06:37:00,37,2018-01-14 13:53:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,30.0,7.3,2018-01-14 00:03:00,21.0,2018-01-14 14:22:00,1021.3,17.18,9.1,0.0
2018-01-15,14.7,21.9,15.8,16.7,19.1,15.1,1020.2,13.5,78,9.0,10.0,2.0,1017.4,1023.2,2018-01-14 14:49:00,5.4,2018-01-14 06:37:00,37,2018-01-14 13:53:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,30.0,7.3,2018-01-14 00:03:00,21.0,2018-01-14 14:22:00,1021.3,17.18,9.1,0.0
2018-01-16,14.7,21.9,15.8,16.7,19.1,15.1,1020.2,13.5,78,9.0,10.0,2.0,1017.4,1023.2,2018-01-14 14:49:00,5.4,2018-01-14 06:37:00,37,2018-01-14 13:53:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,30.0,7.3,2018-01-14 00:03:00,21.0,2018-01-14 14:22:00,1021.3,17.18,9.1,0.0
2018-01-17,14.7,21.9,15.8,16.7,19.1,15.1,1020.2,13.5,78,9.0,10.0,2.0,1017.4,1023.2,2018-01-14 14:49:00,5.4,2018-01-14 06:37:00,37,2018-01-14 13:53:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,30.0,7.3,2018-01-14 00:03:00,21.0,2018-01-14 14:22:00,1021.3,17.18,9.1,0.0
2018-01-18,14.7,21.9,15.8,16.7,19.1,15.1,1020.2,13.5,78,9.0,10.0,2.0,1017.4,1023.2,2018-01-14 14:49:00,5.4,2018-01-14 06:37:00,37,2018-01-14 13:53:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,30.0,7.3,2018-01-14 00:03:00,21.0,2018-01-14 14:22:00,1021.3,17.18,9.1,0.0
2018-01-19,14.7,21.9,15.8,16.7,19.1,15.1,1020.2,13.5,78,9.0,10.0,2.0,1017.4,1023.2,2018-01-14 14:49:00,5.4,2018-01-14 06:37:00,37,2018-01-14 13:53:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,30.0,7.3,2018-01-14 00:03:00,21.0,2018-01-14 14:22:00,1021.3,17.18,9.1,0.0
2018-01-20,14.7,21.9,15.8,16.7,19.1,15.1,1020.2,13.5,78,9.0,10.0,2.0,1017.4,1023.2,2018-01-14 14:49:00,5.4,2018-01-14 06:37:00,37,2018-01-14 13:53:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,30.0,7.3,2018-01-14 00:03:00,21.0,2018-01-14 14:22:00,1021.3,17.18,9.1,0.0
2018-01-21,14.7,21.9,15.8,16.7,19.1,15.1,1020.2,13.5,78,9.0,10.0,2.0,1017.4,1023.2,2018-01-14 14:49:00,5.4,2018-01-14 06:37:00,37,2018-01-14 13:53:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,30.0,7.3,2018-01-14 00:03:00,21.0,2018-01-14 14:22:00,1021.3,17.18,9.1,0.0
2018-01-22,14.7,21.9,15.8,16.7,19.1,15.1,1020.2,13.5,78,9.0,10.0,2.0,1017.4,1023.2,2018-01-14 14:49:00,5.4,2018-01-14 06:37:00,37,2018-01-14 13:53:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,30.0,7.3,2018-01-14 00:03:00,21.0,2018-01-14 14:22:00,1021.3,17.18,9.1,0.0
2018-01-23,14.7,21.9,15.8,16.7,19.1,15.1,1020.2,13.5,78,9.0,10.0,2.0,1017.4,1023.2,2018-01-14 14:49:00,5.4,2018-01-14 06:37:00,37,2018-01-14 13:53:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,30.0,7.3,2018-01-14 00:03:00,21.0,2018-01-14 14:22:00,1021.3,17.18,9.1,0.0
