日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2011-01-01,33.7,18212.0,47.7,22.1,33.7,35.5
2011-01-02,36.1,22148.0,44.2,21.7,33.7,35.5
2011-01-03,36.1,22307.5,59.6,23.3,36.1,35.5
2011-01-04,36.1,22467.0,75.0,24.9,36.1,35.5
2011-01-05,35.6,17132.0,54.5,23.6,36.1,35.5
2011-01-06,35.9,16378.0,34.1,24.5,35.6,36.0
2011-01-07,35.4,15396.0,37.0,26.6,35.9,35.8
2011-01-08,33.7,26539.0,35.6,27.3,35.4,35.3
2011-01-09,33.3,26134.0,60.0,24.9,33.7,34.8
2011-01-10,33.5,24820.5,52.2,25.4,33.3,34.4
2011-01-11,33.6,23507.0,44.3,25.9,33.5,33.9
2011-01-12,30.9,20382.0,36.5,26.1,33.6,33.0
2011-01-13,31.6,10364.0,36.2,27.4,30.9,32.6
2011-01-14,33.9,16035.0,36.0,29.6,31.6,32.7
2011-01-15,32.1,33593.0,36.2,30.1,33.9,32.4
2011-01-16,30.8,24772.0,37.0,30.4,32.1,31.9
2011-01-17,30.3,25246.0,36.3,32.3,30.8,31.7
2011-01-18,29.8,25720.0,35.7,34.3,30.3,31.4
2011-01-19,25.4,15872.0,35.0,35.5,29.8,29.7
2011-01-20,22.8,15399.0,35.6,35.6,25.4,27.8
2011-01-21,21.3,18515.0,36.2,36.9,22.8,25.9
2011-01-22,21.6,24371.0,30.3,36.2,21.3,24.2
2011-01-23,22.5,24740.0,27.5,37.6,21.6,22.7
2011-01-24,22.4,28006.0,38.9,36.5,22.5,22.1
2011-01-25,22.3,31272.0,50.2,35.3,22.4,22.0
2011-01-26,17.9,21390.0,24.5,36.6,22.3,21.3
2011-01-27,17.4,23892.0,49.5,35.4,17.9,20.5
2011-01-28,15.7,23823.0,20.5,37.7,17.4,19.1
2011-01-29,13.9,33483.0,20.0,37.8,15.7,17.4
2011-01-30,14.1,24832.0,47.4,38.4,13.9,15.8
2011-01-31,15.5,7414.0,41.7,36.6,14.1,15.3
2011-02-01,16.8,21116.0,13.9,38.6,15.5,15.2
2011-02-02,12.9,12848.0,14.7,39.2,16.8,14.6
2011-02-03,13.5,17658.0,15.5,39.0,12.9,14.6
2011-02-04,14.1,22468.0,16.3,38.7,13.5,14.6
2011-02-05,14.8,27278.0,17.1,38.5,14.1,14.4
2011-02-06,15.4,32088.0,18.0,38.2,14.8,14.1
2011-02-07,16.0,36898.0,18.8,38.0,15.4,14.8
2011-02-08,16.6,41708.0,19.6,37.7,16.0,15.4
2011-02-09,14.2,37599.0,20.4,40.0,16.6,15.4
2011-02-10,13.0,36746.0,33.3,39.7,14.2,15.0
2011-02-11,12.7,18225.0,15.1,38.4,13.0,14.5
2011-02-12,12.4,30186.0,18.8,40.6,12.7,13.8
2011-02-13,12.6,27835.0,21.1,43.0,12.4,13.0
2011-02-14,14.3,24813.0,18.1,40.6,12.6,13.0
2011-02-15,16.0,21791.0,15.0,38.2,14.3,13.6
2011-02-16,13.9,27771.0,35.8,36.2,16.0,13.8
2011-02-17,15.8,34518.0,23.0,37.6,13.9,14.5
2011-02-18,15.2,40546.0,22.3,37.2,15.8,15.0
2011-02-19,14.7,46574.0,21.7,36.7,15.2,15.1
2011-02-20,14.1,52602.0,21.0,36.3,14.7,14.7
2011-02-21,15.0,46017.5,26.8,36.3,14.1,15.0
2011-02-22,15.9,39433.0,32.5,36.4,15.0,15.0
2011-02-23,15.4,30407.0,22.4,34.6,15.9,15.0
2011-02-24,16.5,37964.0,17.6,33.1,15.4,15.4
2011-02-25,15.9,26190.0,19.0,34.5,16.5,15.7
2011-02-26,16.1,39844.0,20.9,32.5,15.9,16.0
2011-02-27,17.4,51842.0,22.5,31.8,16.1,16.3
2011-02-28,17.5,43275.5,28.8,32.8,17.4,16.7
2011-03-01,17.7,34709.0,35.0,33.7,17.5,16.9
2011-03-02,19.3,33574.0,32.1,33.8,17.7,17.6
2011-03-03,19.6,27483.0,25.1,34.7,19.3,18.3
2011-03-04,19.4,31308.0,25.0,31.4,19.6,18.7
2011-03-05,20.1,38773.0,24.8,33.8,19.4,19.2
2011-03-06,20.4,27032.0,30.1,33.1,20.1,19.8
2011-03-07,22.4,28768.5,32.9,33.3,20.4,20.4
2011-03-08,24.4,30505.0,35.7,33.5,22.4,21.3
2011-03-09,27.9,29508.0,30.0,34.1,24.4,23.0
2011-03-10,28.6,22022.0,29.8,34.0,27.9,24.7
2011-03-11,29.6,22673.0,25.0,34.9,28.6,26.6
2011-03-12,26.9,28314.0,28.3,32.2,29.6,27.5
2011-03-13,30.5,28151.0,36.3,34.3,26.9,28.7
2011-03-14,30.6,30150.5,33.1,33.9,30.5,29.2
2011-03-15,30.6,32150.0,30.0,33.5,30.6,29.6
2011-03-16,29.7,23452.0,30.9,34.8,30.6,29.7
2011-03-17,32.6,26186.0,25.0,36.5,29.7,30.8
2011-03-18,32.3,16915.0,25.0,38.8,32.6,31.2
2011-03-19,32.6,25082.0,35.8,36.2,32.3,31.6
2011-03-20,32.8,25925.0,65.0,34.7,32.6,32.0
2011-03-21,35.2,27109.0,55.1,36.4,32.8,33.1
2011-03-22,37.6,28293.0,45.2,38.0,35.2,34.1
2011-03-23,36.2,29832.0,54.9,37.7,37.6,34.9
2011-03-24,34.4,25607.0,38.5,32.4,36.2,35.2
2011-03-25,30.6,24735.0,50.0,38.3,34.4,34.8
2011-03-26,33.3,26492.0,45.2,38.4,30.6,34.4
2011-03-27,31.2,23117.0,37.3,36.0,33.3,33.1
2011-03-28,32.8,19714.0,39.6,36.6,31.2,32.5
2011-03-29,34.3,16311.0,41.9,37.3,32.8,32.4
2011-03-30,35.7,15706.0,42.9,38.2,34.3,33.5
2011-03-31,34.7,32964.0,33.2,37.3,35.7,33.7
2011-04-01,34.3,22480.0,43.5,38.6,34.7,34.4
2011-04-02,30.5,33692.0,38.2,38.3,34.3,33.9
2011-04-03,28.2,26944.0,35.3,37.4,30.5,32.7
2011-04-04,30.0,7958.0,43.1,37.4,28.2,31.5
2011-04-05,29.5,18726.0,38.2,37.5,30.0,30.5
2011-04-06,29.1,29494.0,33.4,37.5,29.5,29.5
2011-04-07,28.6,40262.0,28.5,37.6,29.1,29.1
2011-04-08,25.8,33051.0,27.7,37.8,28.6,28.6
2011-04-09,24.7,42926.0,27.8,37.2,25.8,27.5
2011-04-10,21.8,30961.0,21.7,36.7,24.7,26.0
2011-04-11,19.8,39023.5,21.4,37.1,21.8,24.1
2011-04-12,17.7,47086.0,21.2,37.5,19.8,22.0
2011-04-13,16.8,31081.0,19.5,37.4,17.7,20.2
2011-04-14,15.8,40876.0,25.6,34.6,16.8,18.4
2011-04-15,15.5,31641.0,22.3,37.1,15.8,17.1
2011-04-16,15.2,53275.0,19.7,37.4,15.5,16.2
2011-04-17,14.1,42090.0,13.5,37.6,15.2,15.5
2011-04-18,14.0,44375.5,17.2,36.9,14.1,14.9
2011-04-19,13.9,46661.0,20.9,36.2,14.0,14.5
2011-04-20,12.9,43395.0,21.1,37.5,13.9,14.0
2011-04-21,14.1,37053.0,11.6,32.2,12.9,13.8
2011-04-22,13.2,33771.0,11.7,37.2,14.1,13.6
2011-04-23,11.2,57278.0,11.9,33.3,13.2,13.1
2011-04-24,10.7,54168.0,14.6,31.3,11.2,12.4
2011-04-25,10.9,57922.5,14.3,32.3,10.7,12.0
2011-04-26,11.2,61677.0,14.1,33.3,10.9,11.4
2011-04-27,9.9,43303.0,16.6,34.0,11.2,10.8
2011-04-28,10.8,48676.0,15.3,31.3,9.9,10.7
2011-04-29,10.8,44389.0,13.9,33.2,10.8,10.7
2011-04-30,14.5,59787.0,10.8,28.8,10.8,11.4
2011-05-01,14.4,38610.0,14.0,32.5,14.5,12.1
2011-05-02,14.4,45692.5,13.7,32.4,14.4,13.0
2011-05-03,14.4,52775.0,13.3,32.3,14.4,13.7
2011-05-04,13.6,33332.0,12.3,32.1,14.4,14.3
2011-05-05,14.8,30922.0,16.6,29.8,13.6,14.3
2011-05-06,12.8,38492.0,22.7,31.3,14.8,14.0
2011-05-07,14.3,44014.0,12.5,29.9,12.8,14.0
2011-05-08,14.2,48573.0,12.7,28.5,14.3,13.9
2011-05-09,13.9,46484.5,13.8,28.6,14.2,14.0
2011-05-10,13.6,44396.0,15.0,28.6,13.9,13.8
2011-05-11,14.0,34548.0,15.8,28.8,13.6,14.0
2011-05-12,13.9,35620.0,12.1,26.3,14.0,13.9
2011-05-13,13.0,36548.0,9.6,27.2,13.9,13.7
2011-05-14,13.9,38623.0,13.3,24.9,13.0,13.7
2011-05-15,16.1,31110.0,27.6,26.2,13.9,14.2
2011-05-16,16.0,35714.0,28.0,25.4,16.1,14.6
2011-05-17,15.9,40318.0,28.3,24.6,16.0,15.0
2011-05-18,16.8,26134.0,10.0,22.8,15.9,15.7
2011-05-19,16.9,20018.0,27.9,22.5,16.8,16.3
2011-05-20,20.6,25221.0,21.9,25.7,16.9,17.2
2011-05-21,22.5,28821.0,20.4,23.0,20.6,18.5
2011-05-22,23.4,26148.0,23.7,22.5,22.5,20.0
2011-05-23,23.3,26349.5,24.7,21.9,23.4,21.3
2011-05-24,23.2,26551.0,25.7,21.2,23.3,22.6
2011-05-25,26.3,21796.0,20.0,20.3,23.2,23.7
2011-05-26,27.9,13161.0,27.9,22.1,26.3,24.8
2011-05-27,31.9,6674.0,30.1,22.4,27.9,26.5
2011-05-28,36.1,5596.0,30.0,21.2,31.9,29.1
2011-05-29,41.1,8517.0,31.9,21.7,36.1,32.7
2011-05-30,41.5,7738.0,33.8,21.4,41.1,35.7
2011-05-31,42.0,6959.0,35.6,21.0,41.5,38.5
2011-06-01,42.8,5312.0,37.5,22.2,42.0,40.7
2011-06-02,48.6,4852.0,39.4,23.1,42.8,43.2
2011-06-03,53.1,2206.0,41.2,22.4,48.6,45.6
2011-06-04,53.8,4783.0,43.1,21.1,53.1,48.1
2011-06-05,56.1,2618.0,45.0,22.3,53.8,50.9
2011-06-06,52.9,954.0,45.0,20.3,56.1,52.9
2011-06-07,51.9,4010.3,43.8,19.9,52.9,53.6
2011-06-08,50.8,7066.7,42.7,19.4,51.9,53.1
2011-06-09,49.8,10123.0,41.5,19.0,50.8,52.3
2011-06-10,36.4,6656.0,51.6,24.2,49.8,48.4
2011-06-11,33.9,11705.0,36.3,21.6,36.4,44.6
2011-06-12,37.2,9704.0,64.8,21.1,33.9,41.6
2011-06-13,37.2,11302.0,48.6,20.1,37.2,38.9
2011-06-14,37.1,12900.0,32.5,19.2,37.2,36.4
2011-06-15,33.5,8538.0,36.1,20.2,37.1,35.8
2011-06-16,29.3,15394.0,34.8,20.5,33.5,34.9
2011-06-17,27.7,11237.0,33.4,20.6,29.3,33.0
2011-06-18,28.0,14374.0,37.5,19.1,27.7,31.1
2011-06-19,24.1,16917.0,28.0,16.5,28.0,28.5
2011-06-20,23.7,19230.0,25.9,14.9,24.1,26.6
2011-06-21,23.3,21543.0,23.7,13.4,23.7,25.4
2011-06-22,19.4,22514.0,27.3,10.3,23.3,23.7
2011-06-23,20.7,21250.0,21.5,13.0,19.4,22.2
2011-06-24,17.9,26012.0,23.5,13.2,20.7,21.0
2011-06-25,17.5,18146.0,24.0,11.9,17.9,19.8
2011-06-26,16.9,22036.0,30.8,11.3,17.5,18.5
2011-06-27,16.9,24884.5,29.9,12.7,16.9,18.0
2011-06-28,16.8,27733.0,28.9,14.0,16.9,17.2
2011-06-29,16.7,20607.0,29.6,10.3,16.8,17.0
2011-06-30,17.9,28127.0,20.6,11.7,16.7,17.0
2011-07-01,17.1,23089.0,22.7,11.0,17.9,17.1
2011-07-02,17.4,29927.0,25.9,10.4,17.1,17.2
2011-07-03,17.9,27079.0,22.6,11.2,17.4,17.4
2011-07-04,17.5,30288.5,24.1,12.3,17.9,17.6
2011-07-05,17.2,33498.0,25.5,13.4,17.5,17.4
2011-07-06,16.6,32074.0,20.4,12.0,17.2,17.3
2011-07-07,14.3,20246.0,19.3,11.5,16.6,16.7
2011-07-08,13.7,24804.0,19.9,10.9,14.3,15.9
2011-07-09,13.9,35611.0,21.0,10.7,13.7,15.1
2011-07-10,14.2,30957.0,20.3,11.8,13.9,14.5
2011-07-11,14.8,34215.0,20.7,11.1,14.2,14.2
2011-07-12,15.4,37473.0,21.1,10.3,14.8,14.4
2011-07-13,13.3,31065.0,10.0,11.6,15.4,14.3
2011-07-14,14.5,34137.0,22.0,14.9,13.3,14.4
2011-07-15,14.7,24475.0,24.5,12.7,14.5,14.5
2011-07-16,14.2,34004.0,17.6,14.6,14.7,14.4
2011-07-17,13.7,27343.0,16.9,15.9,14.2,14.1
2011-07-18,13.9,31382.5,19.2,15.7,13.7,14.2
2011-07-19,14.2,35422.0,21.5,15.5,13.9,14.1
2011-07-20,14.4,35346.0,14.2,17.6,14.2,14.1
2011-07-21,14.8,40180.0,17.9,17.2,14.4,14.2
2011-07-22,13.5,22876.0,24.3,16.8,14.8,14.2
