ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1003.0 ,1006.2 ,1004.3 ,2017-09-01 00:01 ,1001.7 ,2017-09-01 15:21 ,27.9 ,29.0 ,2017-09-01 10:20 ,25.9 ,2017-09-01 23:41 ,22.7 ,74 ,69 ,2017-09-01 10:18 ,5.2 ,50 ,13.4 ,30 ,2017-09-01 08:57 ,32.5 ,10.9 ,5.0 ,2017-09-01 23:29 ,11.0 ,2017-09-01 11:47 ,0.0 ,0.0 ,2.48 ,10.0 ,-2.6 ,2 ,2017-09-01 11:00 ,9.8 
02,1003.2 ,1006.4 ,1005.7 ,2017-09-02 21:29 ,1001.4 ,2017-09-02 03:42 ,26.3 ,28.0 ,2017-09-02 07:40 ,24.8 ,2017-09-02 20:47 ,21.8 ,76 ,69 ,2017-09-02 00:55 ,2.8 ,60 ,11.4 ,80 ,2017-09-02 01:44 ,44.5 ,19.2 ,5.0 ,2017-09-02 02:40 ,16.5 ,2017-09-02 02:37 ,0.0 ,0.0 ,4.26 ,11.0 ,-1.3 ,5 ,2017-09-02 13:00 ,10.0 
03,1005.8 ,1009.0 ,1008.8 ,2017-09-03 20:54 ,1003.5 ,2017-09-03 02:25 ,25.4 ,26.3 ,2017-09-03 11:41 ,24.6 ,2017-09-03 14:18 ,22.1 ,82 ,79 ,2017-09-03 16:56 ,0.8 ,240 ,6.0 ,230 ,2017-09-03 13:42 ,35.0 ,22.8 ,5.0 ,2017-09-03 13:58 ,13.0 ,2017-09-03 13:16 ,0.0 ,0.0 ,1.89 ,6.7 ,-1.2 ,2 ,2017-09-03 12:00 ,10.0 
04,1006.7 ,1009.9 ,1007.9 ,2017-09-04 21:39 ,1005.2 ,2017-09-04 17:06 ,27.2 ,30.1 ,2017-09-04 09:10 ,24.5 ,2017-09-04 04:27 ,23.0 ,78 ,72 ,2017-09-04 09:10 ,1.6 ,50 ,5.4 ,20 ,2017-09-04 13:34 ,0.5 ,2.0 ,0.5 ,2017-09-04 11:46 ,0.5 ,2017-09-04 11:46 ,2.5 ,20.0 ,12.41 ,13.0 ,-3.2 ,6 ,2017-09-04 13:00 ,7.8 
05,1006.0 ,1009.2 ,1007.4 ,2017-09-05 07:50 ,1004.3 ,2017-09-05 14:57 ,28.5 ,31.0 ,2017-09-05 14:20 ,25.6 ,2017-09-05 05:19 ,23.4 ,74 ,64 ,2017-09-05 12:17 ,2.4 ,30 ,9.1 ,30 ,2017-09-05 13:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.3 ,90.6 ,25.62 ,27.5 ,6.0 ,11 ,2017-09-05 12:00 ,3.3 
06,1003.1 ,1006.2 ,1005.4 ,2017-09-06 00:01 ,1000.5 ,2017-09-06 14:39 ,30.9 ,34.9 ,2017-09-06 14:23 ,28.7 ,2017-09-06 00:01 ,23.6 ,65 ,53 ,2017-09-06 14:11 ,3.5 ,130 ,13.8 ,140 ,2017-09-06 13:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,87.6 ,26.02 ,30.0 ,5.6 ,12 ,2017-09-06 12:00 ,2.0 
07,1005.2 ,1008.3 ,1007.2 ,2017-09-07 23:10 ,1003.3 ,2017-09-07 01:35 ,30.1 ,33.1 ,2017-09-07 10:29 ,28.7 ,2017-09-07 23:56 ,23.4 ,68 ,60 ,2017-09-07 10:28 ,2.1 ,50 ,9.9 ,240 ,2017-09-07 09:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.3 ,26.6 ,15.18 ,14.3 ,4.2 ,8 ,2017-09-07 11:00 ,8.5 
08,1006.9 ,1010.1 ,1008.4 ,2017-09-08 08:58 ,1005.9 ,2017-09-08 14:44 ,29.5 ,32.6 ,2017-09-08 11:51 ,28.1 ,2017-09-08 06:26 ,23.8 ,72 ,61 ,2017-09-08 12:01 ,1.8 ,60 ,7.6 ,40 ,2017-09-08 13:45 ,0.4 ,0.3 ,0.4 ,2017-09-08 18:20 ,0.4 ,2017-09-08 18:20 ,3.2 ,25.8 ,14.96 ,12.5 ,-3.2 ,10 ,2017-09-08 12:00 ,8.5 
09,1006.8 ,1010.0 ,1007.9 ,2017-09-09 09:28 ,1005.8 ,2017-09-09 15:37 ,28.7 ,31.6 ,2017-09-09 09:09 ,26.7 ,2017-09-09 05:35 ,23.4 ,73 ,65 ,2017-09-09 20:17 ,1.7 ,220 ,6.9 ,30 ,2017-09-09 13:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.3 ,34.8 ,13.48 ,14.0 ,3.3 ,8 ,2017-09-09 12:00 ,6.5 
10,1007.6 ,1010.7 ,1008.4 ,2017-09-10 08:20 ,1006.8 ,2017-09-10 02:01 ,28.6 ,32.3 ,2017-09-10 09:35 ,26.3 ,2017-09-10 01:17 ,22.8 ,71 ,62 ,2017-09-10 09:18 ,2.2 ,210 ,6.8 ,240 ,2017-09-10 07:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,47.8 ,15.91 ,13.5 ,3.7 ,9 ,2017-09-10 12:00 ,6.0 
11,1006.3 ,1009.5 ,1007.8 ,2017-09-11 21:05 ,1005.0 ,2017-09-11 15:25 ,29.1 ,32.8 ,2017-09-11 09:46 ,25.7 ,2017-09-11 05:21 ,21.8 ,65 ,52 ,2017-09-11 09:46 ,1.9 ,40 ,6.8 ,20 ,2017-09-11 10:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,94.1 ,25.37 ,27.5 ,5.6 ,11 ,2017-09-11 13:00 ,1.3 
12,1007.3 ,1010.5 ,1008.4 ,2017-09-12 21:05 ,1006.0 ,2017-09-12 04:13 ,28.9 ,30.8 ,2017-09-12 11:05 ,26.5 ,2017-09-12 04:22 ,22.9 ,70 ,62 ,2017-09-12 05:36 ,2.9 ,50 ,12.4 ,30 ,2017-09-12 15:04 ,0.4 ,1.5 ,0.3 ,2017-09-12 22:42 ,0.4 ,2017-09-12 22:42 ,7.8 ,63.4 ,20.79 ,28.8 ,-5.1 ,10 ,2017-09-12 11:00 ,4.8 
