ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1000.5 ,1003.7 ,1002.2 ,2017-08-01 21:32 ,998.4 ,2017-08-01 01:17 ,29.0 ,32.3 ,2017-08-01 09:08 ,26.0 ,2017-08-01 03:08 ,22.7 ,69 ,59 ,2017-08-01 10:23 ,1.4 ,40 ,5.5 ,40 ,2017-08-01 14:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.4 ,18.1 ,14.47 ,15.3 ,3.8 ,6 ,2017-08-01 14:00 ,8.5 
02,1000.6 ,1003.7 ,1002.1 ,2017-08-02 09:16 ,998.8 ,2017-08-02 16:45 ,29.2 ,31.9 ,2017-08-02 08:36 ,27.1 ,2017-08-02 00:33 ,23.6 ,72 ,64 ,2017-08-02 08:28 ,2.1 ,30 ,7.8 ,30 ,2017-08-02 11:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,71.0 ,25.62 ,13.8 ,5.6 ,12 ,2017-08-02 13:00 ,4.0 
03,999.6 ,1002.7 ,1000.8 ,2017-08-03 00:01 ,997.7 ,2017-08-03 15:32 ,29.4 ,32.0 ,2017-08-03 13:39 ,27.3 ,2017-08-03 01:30 ,24.0 ,73 ,68 ,2017-08-03 13:39 ,2.1 ,40 ,8.5 ,50 ,2017-08-03 14:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,55.2 ,24.15 ,8.3 ,5.5 ,10 ,2017-08-03 12:00 ,6.5 
04,1000.3 ,1003.5 ,1001.6 ,2017-08-04 22:41 ,999.3 ,2017-08-04 16:50 ,29.8 ,33.2 ,2017-08-04 09:34 ,26.9 ,2017-08-04 05:34 ,23.9 ,71 ,60 ,2017-08-04 09:33 ,2.4 ,30 ,9.6 ,220 ,2017-08-04 09:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,59.1 ,21.88 ,11.3 ,5.8 ,9 ,2017-08-04 12:00 ,6.0 
05,1000.9 ,1004.0 ,1002.0 ,2017-08-05 08:07 ,999.4 ,2017-08-05 15:24 ,31.3 ,36.2 ,2017-08-05 12:29 ,27.5 ,2017-08-05 02:38 ,23.3 ,63 ,49 ,2017-08-05 12:51 ,2.9 ,230 ,13.2 ,250 ,2017-08-05 11:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,88.0 ,26.85 ,13.0 ,7.8 ,12 ,2017-08-05 12:00 ,3.5 
06,1000.9 ,1004.0 ,1002.3 ,2017-08-06 21:16 ,999.2 ,2017-08-06 16:19 ,31.6 ,37.7 ,2017-08-06 12:16 ,28.9 ,2017-08-06 05:19 ,23.4 ,62 ,44 ,2017-08-06 12:15 ,3.6 ,210 ,15.4 ,240 ,2017-08-06 07:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,87.4 ,25.72 ,14.8 ,7.9 ,11 ,2017-08-06 12:00 ,6.8 
07,1001.7 ,1004.8 ,1003.1 ,2017-08-07 22:33 ,999.8 ,2017-08-07 00:07 ,31.6 ,36.9 ,2017-08-07 11:53 ,29.3 ,2017-08-07 05:19 ,24.1 ,65 ,45 ,2017-08-07 11:04 ,4.0 ,220 ,14.9 ,220 ,2017-08-07 08:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,82.2 ,27.27 ,15.3 ,7.2 ,10 ,2017-08-07 13:00 ,3.8 
08,1002.1 ,1005.2 ,1003.1 ,2017-08-08 09:21 ,1000.8 ,2017-08-08 18:33 ,31.4 ,35.8 ,2017-08-08 11:19 ,29.5 ,2017-08-08 04:59 ,23.8 ,64 ,51 ,2017-08-08 10:48 ,3.0 ,220 ,12.3 ,230 ,2017-08-08 08:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.9 ,60.2 ,22.45 ,15.0 ,6.5 ,10 ,2017-08-08 12:00 ,6.8 
09,1000.7 ,1003.8 ,1002.0 ,2017-08-09 21:19 ,999.4 ,2017-08-09 15:55 ,32.4 ,38.0 ,2017-08-09 13:40 ,28.3 ,2017-08-09 02:26 ,22.8 ,58 ,44 ,2017-08-09 13:34 ,4.4 ,210 ,16.0 ,230 ,2017-08-09 08:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,88.6 ,27.80 ,20.8 ,9.3 ,12 ,2017-08-09 12:00 ,6.5 
10,1001.4 ,1004.5 ,1003.3 ,2017-08-10 22:17 ,999.5 ,2017-08-10 03:05 ,32.1 ,36.4 ,2017-08-10 14:37 ,29.2 ,2017-08-10 04:07 ,22.8 ,59 ,45 ,2017-08-10 14:06 ,4.6 ,220 ,19.3 ,250 ,2017-08-10 10:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,87.2 ,26.85 ,25.0 ,7.7 ,12 ,2017-08-10 13:00 ,3.5 
