日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,20.6,24.2,21.2,21.6,22.7,21.3,1017.3,19.5,87,17.1,290.0,1.8,1015.1,1019.5,2019-01-01 14:27:00,16.0,2019-01-01 03:53:00,63,2019-01-01 15:35:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,310.0,5.1,2019-01-01 09:29:00,24.1,2019-01-01 13:43:00,1022.9,8.33,7.3,0.0
2019-01-02,20.8,24.1,21.4,21.8,22.7,21.6,1017.3,19.5,96,18.8,290.0,1.3,1015.2,1019.2,2019-01-02 14:42:00,16.8,2019-01-02 06:53:00,73,2019-01-02 12:34:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,280.0,4.5,2019-01-02 08:56:00,23.4,2019-01-02 13:19:00,1022.8,6.12,7.0,0.0
2019-01-03,21.7,24.0,21.8,22.0,22.7,22.1,1017.4,20.7,91,19.0,290.0,1.4,1015.3,1019.3,2019-01-03 14:29:00,17.3,2019-01-03 03:53:00,62,2019-01-03 15:50:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,320.0,6.0,2019-01-03 08:45:00,26.2,2019-01-03 15:43:00,1022.9,13.32,8.1,0.0
2019-01-04,21.9,23.9,21.9,22.1,22.8,22.2,1016.9,21.0,90,19.1,290.0,1.3,1014.8,1019.1,2019-01-04 15:26:00,16.1,2019-01-04 04:53:00,66,2019-01-04 14:49:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,290.0,6.1,2019-01-04 08:59:00,26.1,2019-01-04 14:34:00,1022.5,14.12,8.0,0.0
2019-01-05,23.0,23.8,22.5,22.4,22.8,23.0,1014.5,23.4,84,20.2,280.0,1.2,1012.5,1016.3,2019-01-05 15:10:00,17.6,2019-01-05 06:53:00,53,2019-01-05 11:54:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,270.0,5.5,2019-01-05 00:01:00,29.8,2019-01-05 15:49:00,1020.0,14.17,8.6,0.0
2019-01-06,22.9,23.8,22.6,22.6,23.0,23.0,1014.1,22.1,89,20.0,290.0,2.1,1012.3,1015.7,2019-01-06 15:03:00,18.5,2019-01-06 23:53:00,60,2019-01-06 15:17:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,260.0,6.6,2019-01-06 09:25:00,28.2,2019-01-06 14:42:00,1019.7,13.61,8.6,0.0
2019-01-07,22.7,23.8,22.6,22.6,23.1,22.9,1014.4,21.8,87,19.3,290.0,1.5,1012.2,1016.2,2019-01-07 14:52:00,16.7,2019-01-07 06:53:00,57,2019-01-07 13:57:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,300.0,6.4,2019-01-07 08:51:00,28.4,2019-01-07 14:00:00,1019.9,13.91,8.1,0.0
2019-01-08,23.1,23.8,22.7,22.7,23.1,23.1,1014.2,22.4,86,19.7,270.0,2.0,1011.1,1016.0,2019-01-08 15:06:00,17.9,2019-01-08 05:53:00,52,2019-01-08 13:40:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,200.0,5.8,2019-01-08 09:04:00,29.6,2019-01-08 13:40:00,1019.7,13.81,7.7,0.0
2019-01-09,23.1,23.8,22.7,22.7,23.1,23.1,1014.2,22.4,86,19.7,270.0,2.0,1011.1,1016.0,2019-01-08 15:06:00,17.9,2019-01-08 05:53:00,52,2019-01-08 13:40:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,200.0,5.8,2019-01-08 09:04:00,29.6,2019-01-08 13:40:00,1019.7,13.81,7.7,0.0
2019-01-10,23.3,23.8,23.0,22.9,23.2,23.4,1014.1,22.6,87,20.0,280.0,1.3,1012.2,1016.0,2019-01-10 13:59:00,18.2,2019-01-10 03:53:00,55,2019-01-10 13:15:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,260.0,6.2,2019-01-10 09:23:00,29.0,2019-01-10 13:07:00,1019.6,12.80,7.9,0.0
