2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,/,18.0,21.1,23.0,24.3,26.6,29.0,28.3,28.4,27.1,25.3,23.5
2,20.0,17.9,21.4,23.1,24.5,27.0,28.9,28.5,28.5,27.1,25.2,23.3
3,19.9,17.9,21.4,22.9,24.6,27.1,28.8,28.4,28.6,27.1,25.1,23.2
4,20.0,18.0,21.5,22.9,24.9,27.2,28.8,28.1,28.4,27.2,25.0,23.0
5,20.1,18.3,21.4,/,25.4,27.4,28.8,28.0,28.5,27.1,24.9,22.8
6,20.1,18.5,21.0,22.3,25.8,27.6,28.8,28.2,28.4,27.1,24.9,22.8
7,20.2,18.7,21.0,/,26.1,27.6,28.8,28.5,28.1,26.9,25.0,22.7
8,20.2,19.0,21.3,22.0,26.2,27.3,28.9,28.7,28.0,26.7,25.1,22.7
9,20.0,19.0,21.5,22.1,26.4,26.9,29.0,28.9,28.0,26.5,24.8,22.6
10,19.9,18.8,21.9,22.3,26.5,26.8,29.0,28.9,28.1,26.4,24.4,22.5
11,19.9,18.9,21.7,22.6,26.9,26.9,29.1,28.7,28.1,26.4,24.2,22.7
12,19.8,19.1,21.6,22.6,26.8,27.2,29.1,28.5,28.0,26.5,24.0,22.8
13,19.7,19.4,21.8,22.2,26.4,27.4,29.3,28.2,28.0,26.7,24.1,22.8
14,19.5,19.8,22.0,22.0,26.3,27.5,29.5,28.2,28.1,26.8,24.2,22.6
15,/,20.2,21.6,21.9,26.3,27.6,29.6,28.3,28.1,26.8,24.3,22.3
16,19.2,20.6,21.2,22.2,26.5,27.7,29.4,27.9,28.2,26.8,24.4,22.0
17,19.2,20.2,21.3,22.5,26.3,27.8,29.0,27.8,28.3,26.8,24.5,21.8
18,19.1,19.4,21.5,22.9,26.4,28.0,28.9,28.0,28.3,26.6,24.4,21.5
19,19.1,19.1,21.6,23.4,26.2,28.1,29.1,28.1,28.2,26.3,24.3,21.5
20,/,19.0,21.7,23.8,25.7,28.2,29.1,28.2,28.1,26.2,24.3,21.4
21,18.9,/,22.0,24.2,25.8,28.4,29.0,28.2,28.1,26.1,24.4,21.2
22,18.9,19.2,22.4,24.1,25.7,28.3,29.0,28.2,28.1,26.2,24.6,21.0
23,19.1,19.4,22.7,23.9,25.5,28.3,28.9,28.3,28.0,26.0,24.5,21.1
24,19.5,19.6,22.8,23.3,25.5,28.4,28.7,28.3,28.0,25.6,24.5,21.1
25,19.9,19.9,22.9,22.8,25.9,28.6,28.9,28.5,27.9,25.5,24.4,21.2
26,20.1,20.2,23.1,22.9,26.2,28.8,28.9,28.6,27.7,25.5,24.3,21.1
27,20.1,20.5,23.5,23.1,26.1,28.8,28.8,28.4,27.5,25.6,24.2,20.9
28,19.9,20.7,23.5,23.3,26.1,28.7,28.9,28.2,27.4,25.6,24.0,20.9
29,19.4,20.9,23.1,23.7,26.1,28.8,28.6,28.3,27.3,25.7,23.9,21.1
30,19.1,,22.9,24.1,26.0,28.9,28.4,28.3,27.2,25.8,23.6,21.3
31,18.5,,22.9,,26.2,,28.2,28.4,,25.5,,/
平均,19.6,19.3,22,22.9,25.9,27.8,28.9,28.3,28.1,26.4,24.5,22
