日期,市場,平均價(元/公斤),交易量(公斤)
2011-01-01,台北二,31.4,9645.0
2011-01-02,台北二,32.0,12230.0
2011-01-04,台北二,32.4,11976.0
2011-01-05,台北二,33.2,7520.0
2011-01-06,台北二,34.7,8160.0
2011-01-07,台北二,35.5,7152.0
2011-01-08,台北二,36.2,5850.0
2011-01-09,台北二,35.4,8235.0
2011-01-11,台北二,35.4,7320.0
2011-01-12,台北二,35.7,5730.0
2011-01-13,台北二,38.2,4419.0
2011-01-14,台北二,37.0,7477.0
2011-01-15,台北二,37.8,7689.0
2011-01-16,台北二,38.0,7638.0
2011-01-18,台北二,39.1,11571.0
2011-01-19,台北二,40.4,6440.0
2011-01-20,台北二,41.8,4545.0
2011-01-21,台北二,43.9,4062.0
2011-01-22,台北二,43.3,5090.0
2011-01-23,台北二,42.4,5357.0
2011-01-25,台北二,41.0,6635.0
2011-01-26,台北二,41.5,5460.0
2011-01-27,台北二,41.3,5050.0
2011-01-28,台北二,41.2,4863.0
2011-01-29,台北二,41.3,6214.0
2011-01-30,台北二,42.9,4635.0
2011-01-31,台北二,44.0,3705.0
2011-02-01,台北二,42.9,5250.0
2011-02-02,台北二,44.0,3945.0
2011-02-08,台北二,45.2,7155.0
2011-02-09,台北二,45.4,6480.0
2011-02-10,台北二,46.8,7971.0
2011-02-11,台北二,47.3,6720.0
2011-02-12,台北二,46.8,5775.0
2011-02-13,台北二,45.7,6885.0
2011-02-15,台北二,45.7,6750.0
2011-02-16,台北二,44.4,12314.0
2011-02-17,台北二,44.0,11451.0
2011-02-20,台北二,43.5,12753.0
2011-02-22,台北二,40.3,12785.0
2011-02-23,台北二,38.7,10998.0
2011-02-24,台北二,39.6,8100.0
2011-02-25,台北二,38.4,8181.0
2011-02-26,台北二,37.3,9960.0
2011-02-27,台北二,37.2,10864.0
2011-03-01,台北二,36.4,9795.0
2011-03-02,台北二,35.2,8931.0
2011-03-03,台北二,37.9,5573.0
2011-03-04,台北二,38.1,13054.0
2011-03-05,台北二,40.2,8291.0
2011-03-06,台北二,40.5,10758.0
2011-03-08,台北二,41.1,7380.0
2011-03-09,台北二,40.0,8049.0
2011-03-10,台北二,40.5,5984.0
2011-03-11,台北二,38.2,8319.0
2011-03-12,台北二,38.1,7054.0
2011-03-13,台北二,38.7,9506.0
2011-03-15,台北二,40.4,9265.0
2011-03-16,台北二,39.4,7251.0
2011-03-17,台北二,40.5,7435.0
2011-03-18,台北二,44.2,11919.0
2011-03-19,台北二,44.8,9595.0
2011-03-20,台北二,45.2,8544.0
2011-03-22,台北二,44.7,8712.0
2011-03-23,台北二,44.9,8724.0
2011-03-24,台北二,43.4,6987.0
2011-03-25,台北二,43.1,8982.0
2011-03-26,台北二,44.0,9345.0
2011-03-27,台北二,42.9,10422.0
2011-03-29,台北二,42.7,10520.0
2011-03-30,台北二,43.4,7977.0
2011-03-31,台北二,44.9,7300.0
2011-04-01,台北二,45.8,8292.0
2011-04-02,台北二,45.4,14632.0
2011-04-03,台北二,45.1,14207.0
2011-04-04,台北二,44.0,13828.0
2011-04-07,台北二,43.8,9432.0
2011-04-08,台北二,42.1,10925.0
2011-04-09,台北二,42.7,10328.0
2011-04-10,台北二,44.1,8367.0
2011-04-12,台北二,42.8,10735.0
2011-04-13,台北二,44.2,8245.0
2011-04-14,台北二,43.7,10356.0
2011-04-15,台北二,42.0,9855.0
2011-04-16,台北二,41.3,16323.0
2011-04-17,台北二,43.1,13002.0
2011-04-19,台北二,45.2,10341.0
2011-04-20,台北二,43.7,10603.0
2011-04-21,台北二,40.6,9016.0
2011-04-22,台北二,39.2,9411.0
2011-04-23,台北二,43.7,8910.0
2011-04-24,台北二,42.8,11128.0
2011-04-26,台北二,42.0,11460.0
2011-04-27,台北二,37.7,10026.0
2011-04-28,台北二,36.5,14692.0
2011-04-29,台北二,35.3,10999.0
2011-04-30,台北二,35.2,12753.0
2011-05-01,台北二,38.0,10581.0
2011-05-03,台北二,37.6,14847.0
2011-05-04,台北二,41.7,7755.0
2011-05-05,台北二,41.0,12842.0
2011-05-06,台北二,38.4,8824.0
2011-05-07,台北二,38.3,10337.0
2011-05-08,台北二,35.8,10425.0
2011-05-10,台北二,34.7,10253.0
2011-05-11,台北二,34.0,9765.0
2011-05-12,台北二,33.7,8750.0
2011-05-13,台北二,31.0,10936.0
2011-05-14,台北二,31.4,9600.0
2011-05-15,台北二,31.0,12251.0
2011-05-17,台北二,30.2,17703.0
2011-05-18,台北二,31.3,13080.0
2011-05-19,台北二,32.0,10057.0
2011-05-20,台北二,32.6,8089.0
2011-05-21,台北二,31.6,14332.0
2011-05-22,台北二,29.1,14543.0
2011-05-24,台北二,26.6,14437.0
2011-05-25,台北二,28.5,8665.0
2011-05-26,台北二,27.3,11273.0
2011-05-27,台北二,26.0,13320.0
2011-05-28,台北二,26.5,13632.0
2011-05-29,台北二,26.9,12214.0
2011-05-31,台北二,27.4,12132.0
2011-06-01,台北二,30.1,18721.0
2011-06-02,台北二,29.8,12769.0
2011-06-03,台北二,30.9,11524.0
2011-06-04,台北二,32.5,10082.0
2011-06-05,台北二,32.2,9926.0
2011-06-06,台北二,29.8,11805.0
2011-06-09,台北二,26.2,17394.0
2011-06-10,台北二,24.8,14490.0
2011-06-11,台北二,25.6,13415.0
2011-06-12,台北二,25.0,10389.0
2011-06-14,台北二,24.4,14170.0
2011-06-15,台北二,21.3,19719.0
2011-06-16,台北二,19.8,15907.0
2011-06-17,台北二,19.5,14356.0
2011-06-18,台北二,19.1,14685.0
2011-06-19,台北二,19.3,14349.0
2011-06-21,台北二,18.1,16110.0
2011-06-22,台北二,15.2,17780.0
2011-06-23,台北二,15.9,15837.0
2011-06-24,台北二,15.5,12886.0
2011-06-25,台北二,16.0,11784.0
2011-06-26,台北二,13.9,16683.0
2011-06-28,台北二,13.9,15408.0
2011-06-29,台北二,14.3,14631.0
2011-06-30,台北二,15.4,16891.0
2011-07-01,台北二,15.6,17285.0
2011-07-02,台北二,15.9,12137.0
2011-07-03,台北二,16.4,13681.0
2011-07-05,台北二,15.5,12930.0
2011-07-06,台北二,16.6,9687.0
2011-07-07,台北二,16.8,8776.0
2011-07-08,台北二,16.6,7635.0
2011-07-09,台北二,15.3,14849.0
2011-07-10,台北二,16.5,10472.0
2011-07-12,台北二,17.7,11920.0
2011-07-13,台北二,17.6,10878.0
2011-07-14,台北二,18.8,14754.0
2011-07-15,台北二,20.7,11073.0
2011-07-16,台北二,20.8,10722.0
2011-07-17,台北二,22.1,8246.0
2011-07-19,台北二,22.6,11886.0
2011-07-20,台北二,23.7,9862.0
2011-07-21,台北二,22.7,9101.0
2011-07-22,台北二,23.4,11436.0
2011-07-23,台北二,23.0,8685.0
2011-07-24,台北二,24.8,8928.0
2011-07-26,台北二,24.8,31715.0
2011-07-27,台北二,26.1,8760.0
2011-07-28,台北二,22.4,12781.0
2011-07-29,台北二,22.5,8645.0
2011-07-30,台北二,22.8,16766.0
2011-07-31,台北二,21.6,15236.0
2011-08-02,台北二,21.6,11655.0
2011-08-03,台北二,21.1,11459.0
2011-08-04,台北二,18.4,14040.0
2011-08-05,台北二,17.9,12825.0
2011-08-06,台北二,17.2,16387.0
2011-08-07,台北二,16.7,16080.0
2011-08-09,台北二,16.2,15210.0
2011-08-10,台北二,17.7,12726.0
2011-08-11,台北二,16.6,13292.0
2011-08-12,台北二,17.0,11955.0
2011-08-13,台北二,14.0,20310.0
2011-08-14,台北二,16.3,15795.0
2011-08-17,台北二,14.5,19875.0
2011-08-18,台北二,16.6,11219.0
2011-08-19,台北二,16.0,10031.0
2011-08-20,台北二,16.6,11955.0
2011-08-21,台北二,16.0,12390.0
2011-08-23,台北二,14.8,16050.0
2011-08-24,台北二,14.8,11580.0
2011-08-25,台北二,14.9,12960.0
2011-08-26,台北二,15.6,10789.0
2011-08-27,台北二,16.7,11052.0
