日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,20.0,24.5,21.1,22.1,23.5,20.5,1021.3,19.6,81,16.2,310.0,1.5,1019.8,1023.8,2020-01-01 15:34:00,16.9,2020-01-01 05:53:00,59,2020-01-01 12:14:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,300.0,6.3,2020-01-01 09:44:00,25.1,2020-01-01 12:14:00,1021.7,11.73,7.8,0.0
2020-01-02,19.8,24.5,20.9,21.9,23.4,20.3,1020.8,19.4,85,16.7,320.0,1.4,1019.0,1023.1,2020-01-02 14:52:00,15.6,2020-01-02 06:37:00,54,2020-01-02 14:02:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,280.0,5.5,2020-01-02 09:47:00,25.2,2020-01-02 14:01:00,1021.2,14.70,8.6,0.0
2020-01-03,20.1,24.4,20.9,21.8,23.3,20.4,1019.0,20.0,85,17.3,320.0,1.2,1016.9,1020.9,2020-01-03 15:59:00,16.2,2020-01-03 03:41:00,58,2020-01-03 13:06:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,310.0,4.9,2020-01-03 09:03:00,25.4,2020-01-03 13:04:00,1019.3,15.20,8.8,0.0
2020-01-04,20.3,24.3,21.1,21.9,23.2,20.6,1017.0,20.3,85,17.5,330.0,1.1,1014.8,1019.2,2020-01-04 14:48:00,16.5,2020-01-04 06:53:00,54,2020-01-04 11:55:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,330.0,4.9,2020-01-04 09:17:00,25.5,2020-01-04 13:45:00,1017.4,15.57,8.7,0.0
2020-01-05,20.2,24.3,21.0,21.8,23.2,20.5,1017.5,20.4,84,17.5,320.0,1.2,1015.6,1019.1,2020-01-05 14:37:00,16.3,2020-01-05 04:31:00,60,2020-01-05 11:55:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,270.0,6.1,2020-01-05 09:42:00,25.5,2020-01-05 12:52:00,1017.9,14.66,8.8,0.0
2020-01-06,20.8,24.2,21.4,22.0,23.1,21.0,1016.2,20.4,88,18.1,320.0,0.9,1014.2,1018.7,2020-01-06 15:58:00,16.9,2020-01-06 06:53:00,52,2020-01-06 11:59:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,280.0,4.6,2020-01-06 09:26:00,27.3,2020-01-06 13:45:00,1016.6,14.80,8.2,0.0
2020-01-07,20.6,24.2,21.3,22.0,23.2,20.8,1013.7,21.6,79,17.6,340.0,1.1,1011.5,1015.7,2020-01-07 15:33:00,16.7,2020-01-07 04:22:00,52,2020-01-07 14:48:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,10.0,7.8,2020-01-07 11:04:00,26.9,2020-01-07 14:59:00,1014.0,14.89,8.9,0.0
2020-01-08,20.9,24.2,21.2,21.9,23.1,20.9,1014.6,21.6,77,17.1,320.0,1.1,1012.6,1016.4,2020-01-08 15:11:00,17.2,2020-01-08 03:00:00,51,2020-01-08 12:18:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,290.0,9.8,2020-01-08 09:04:00,27.5,2020-01-08 12:39:00,1015.0,16.34,9.1,0.0
2020-01-09,20.5,24.1,21.1,21.8,23.1,20.6,1014.3,20.2,80,16.5,320.0,1.5,1012.4,1016.8,2020-01-09 16:30:00,16.0,2020-01-09 04:53:00,55,2020-01-09 13:34:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,300.0,5.7,2020-01-09 09:34:00,25.3,2020-01-09 13:33:00,1014.7,13.70,8.8,0.0
2020-01-10,21.4,24.1,21.5,22.0,23.1,21.2,1012.6,21.2,81,17.5,320.0,1.2,1010.4,1015.0,2020-01-10 16:51:00,17.3,2020-01-10 03:07:00,48,2020-01-10 13:00:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,300.0,5.6,2020-01-10 09:23:00,27.4,2020-01-10 13:13:00,1013.0,14.78,8.5,0.0
