日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,21.1,25.7,22.1,23.0,24.5,21.6,1019.3,19.8,76,15.3,320.0,1.8,1017.1,1021.5,2019-01-01 14:54:00,16.8,2019-01-01 06:57:00,58,2019-01-01 15:14:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,330.0,6.2,2019-01-01 09:10:00,24.1,2019-01-01 14:52:00,1019.7,7.67,7.2,0.0
2019-01-02,20.8,25.6,22.2,23.0,24.4,21.6,1019.2,19.8,83,17.0,320.0,1.5,1017.1,1021.2,2019-01-02 15:09:00,17.5,2019-01-02 06:53:00,72,2019-01-02 13:34:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,360.0,5.5,2019-01-02 09:06:00,22.8,2019-01-02 13:32:00,1019.6,6.29,6.7,0.0
2019-01-03,22.1,25.5,22.7,23.2,24.4,22.3,1019.3,21.0,81,17.6,330.0,1.9,1017.3,1021.4,2019-01-03 15:14:00,17.5,2019-01-03 06:31:00,58,2019-01-03 14:38:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,330.0,6.1,2019-01-03 09:23:00,26.0,2019-01-03 14:37:00,1019.7,11.32,7.8,0.0
2019-01-04,22.6,25.4,23.0,23.4,24.4,22.7,1018.8,21.5,83,18.4,330.0,1.3,1016.7,1021.0,2019-01-04 15:18:00,17.7,2019-01-04 06:05:00,62,2019-01-04 14:13:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,330.0,5.2,2019-01-04 09:09:00,26.6,2019-01-04 13:42:00,1019.1,10.09,8.5,0.0
2019-01-05,23.6,25.4,23.4,23.6,24.5,23.3,1016.3,23.6,80,19.7,320.0,0.8,1014.7,1018.1,2019-01-05 14:48:00,18.8,2019-01-05 06:38:00,55,2019-01-05 11:03:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,300.0,4.6,2019-01-05 00:12:00,29.2,2019-01-05 12:15:00,1016.7,8.85,7.5,0.0
2019-01-06,23.7,25.4,23.7,23.8,24.5,23.5,1016.1,22.3,80,18.7,320.0,2.0,1014.3,1017.6,2019-01-06 15:07:00,19.5,2019-01-07 00:00:00,58,2019-01-06 13:36:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,300.0,8.0,2019-01-06 09:21:00,27.4,2019-01-06 14:32:00,1016.5,12.35,8.6,0.0
2019-01-07,23.4,25.4,23.6,23.9,24.6,23.4,1016.3,21.9,80,18.1,320.0,1.7,1014.5,1018.1,2019-01-07 14:57:00,17.8,2019-01-07 05:21:00,57,2019-01-07 13:04:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,330.0,5.8,2019-01-07 08:59:00,27.8,2019-01-07 13:03:00,1016.7,14.87,8.6,0.0
2019-01-08,23.9,25.4,23.9,24.1,24.7,23.8,1016.1,22.3,81,18.9,330.0,1.9,1013.5,1017.9,2019-01-08 15:15:00,18.8,2019-01-08 05:53:00,53,2019-01-08 12:04:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,360.0,6.6,2019-01-08 09:26:00,28.8,2019-01-08 12:34:00,1016.5,13.95,8.3,0.0
2019-01-09,24.0,25.4,23.9,24.1,24.8,23.8,1017.0,22.5,77,18.1,320.0,2.2,1014.7,1019.1,2019-01-09 15:05:00,18.6,2019-01-09 06:53:00,56,2019-01-09 12:25:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,310.0,6.7,2019-01-09 09:13:00,28.2,2019-01-09 12:25:00,1017.4,15.46,8.7,0.0
2019-01-10,24.1,25.4,24.3,24.4,24.8,24.1,1016.0,22.8,79,19.0,320.0,1.3,1014.3,1017.8,2019-01-10 15:10:00,18.7,2019-01-10 06:29:00,56,2019-01-10 12:05:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,300.0,6.2,2019-01-10 08:38:00,28.9,2019-01-10 12:08:00,1016.4,14.18,8.6,0.0
