日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,19.8,24.9,20.9,22.1,23.8,20.2,1015.3,19.2,71,13.7,310.0,1.8,1012.5,1017.4,2018-01-01 15:43:00,14.6,2018-01-01 04:24:00,48,2018-01-01 12:11:00,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,310.0,5.5,2018-01-01 09:21:00,25.6,2018-01-01 12:10:00,1015.7,11.81,7.0,0.0
2018-01-02,20.8,24.8,21.5,22.3,23.7,21.0,1015.0,20.1,75,15.4,310.0,1.2,1012.7,1016.9,2018-01-02 16:04:00,15.9,2018-01-02 03:35:00,47,2018-01-02 13:26:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,300.0,5.1,2018-01-02 08:59:00,26.5,2018-01-02 13:25:00,1015.3,14.98,8.4,0.0
2018-01-03,20.8,24.8,21.5,22.3,23.7,21.0,1015.0,20.1,75,15.4,310.0,1.2,1012.7,1016.9,2018-01-02 16:04:00,15.9,2018-01-02 03:35:00,47,2018-01-02 13:26:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,300.0,5.1,2018-01-02 08:59:00,26.5,2018-01-02 13:25:00,1015.3,14.98,8.4,0.0
2018-01-04,20.8,24.8,21.5,22.3,23.7,21.0,1015.0,20.1,75,15.4,310.0,1.2,1012.7,1016.9,2018-01-02 16:04:00,15.9,2018-01-02 03:35:00,47,2018-01-02 13:26:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,300.0,5.1,2018-01-02 08:59:00,26.5,2018-01-02 13:25:00,1015.3,14.98,8.4,0.0
2018-01-05,20.4,24.7,21.4,22.2,23.7,20.9,1011.4,20.1,87,17.9,330.0,1.6,1009.4,1013.4,2018-01-05 14:32:00,17.7,2018-01-05 00:29:00,72,2018-01-05 12:10:00,5.0,2018-01-05 03:04:00,1.5,2018-01-05 03:54:00,330.0,7.0,2018-01-05 09:14:00,24.0,2018-01-05 12:12:00,1011.8,6.87,5.9,10.5
2018-01-06,20.1,24.7,21.4,22.3,23.6,20.9,1011.4,19.3,90,17.7,320.0,1.5,1009.8,1012.9,2018-01-06 14:52:00,17.0,2018-01-06 02:53:00,79,2018-01-06 11:36:00,1.0,2018-01-06 00:00:00,0.5,2018-01-06 00:01:00,320.0,5.6,2018-01-06 09:57:00,22.4,2018-01-06 12:06:00,1011.7,7.31,6.3,4.0
2018-01-07,22.0,24.6,22.0,22.5,23.6,21.8,1010.5,21.1,83,18.1,340.0,1.3,1008.6,1012.2,2018-01-07 14:27:00,18.4,2018-01-07 02:53:00,62,2018-01-07 14:45:00,0.0,2018-01-07 00:00:00,0.0,2018-01-07 00:00:00,300.0,5.8,2018-01-07 00:27:00,27.0,2018-01-07 14:44:00,1010.9,4.69,5.3,0.0
2018-01-08,22.7,24.6,22.7,23.0,23.7,22.5,1010.1,22.5,79,18.7,340.0,1.8,1008.0,1012.4,2018-01-08 15:06:00,19.8,2018-01-08 06:53:00,62,2018-01-08 10:36:00,0.5,2018-01-08 15:11:00,0.5,2018-01-08 16:01:00,350.0,12.3,2018-01-08 23:45:00,28.7,2018-01-08 10:36:00,1010.5,12.13,8.3,0.5
2018-01-09,16.7,24.6,20.0,21.9,23.8,18.7,1015.7,15.2,85,12.8,330.0,2.6,1012.1,1018.8,2018-01-09 00:49:00,12.0,2018-01-09 23:53:00,64,2018-01-09 07:14:00,0.5,2018-01-09 16:26:00,0.5,2018-01-09 17:16:00,310.0,16.1,2018-01-09 21:39:00,21.2,2018-01-09 00:17:00,1016.1,9.43,7.1,1.0
2018-01-10,15.2,24.6,18.2,20.5,23.3,17.0,1019.1,13.6,74,9.0,320.0,2.4,1016.7,1021.4,2018-01-10 15:23:00,10.3,2018-01-10 06:18:00,59,2018-01-10 13:43:00,1.5,2018-01-10 00:47:00,0.5,2018-01-10 00:46:00,300.0,8.1,2018-01-10 09:16:00,18.7,2018-01-10 13:42:00,1019.5,2.41,1.3,3.0
