日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-01,,,,,,,18.5,81,,,,,,,15.4,2012-01-01 00:00:00,,,,,,,,25.0,2012-01-01 00:00:00,,,2.5,0.0
2012-01-02,,,,,,,17.0,82,,,,,,,14.2,2012-01-02 00:00:00,,,,,,,,21.0,2012-01-02 00:00:00,,,0.8,0.0
2012-01-03,,,,,,,18.4,81,,,,,,,13.6,2012-01-03 00:00:00,,,,,,,,24.0,2012-01-03 00:00:00,,,3.1,0.0
2012-01-04,,,,,,,15.8,76,,,,,,,13.4,2012-01-04 00:00:00,,,,,,,,20.8,2012-01-04 00:00:00,,,3.0,0.0
2012-01-05,,,,,,,14.2,78,,,,,,,12.0,2012-01-05 00:00:00,,,,,,,,17.0,2012-01-05 00:00:00,,,0.5,0.2
2012-01-06,,,,,,,17.4,84,,,,,,,13.6,2012-01-06 00:00:00,,,,,,,,22.5,2012-01-06 00:00:00,,,2.0,0.0
2012-01-07,,,,,,,17.4,94,,,,,,,15.4,2012-01-07 00:00:00,,,,,,,,21.1,2012-01-07 00:00:00,,,0.9,0.0
2012-01-08,,,,,,,19.1,80,,,,,,,15.2,2012-01-08 00:00:00,,,,,,,,25.2,2012-01-08 00:00:00,,,2.4,0.0
2012-01-09,,,,,,,19.5,82,,,,,,,15.5,2012-01-09 00:00:00,,,,,,,,26.2,2012-01-09 00:00:00,,,2.3,0.0
2012-01-10,,,,,,,19.3,91,,,,,,,15.2,2012-01-10 00:00:00,,,,,,,,25.6,2012-01-10 00:00:00,,,2.2,0.0
2012-01-11,,,,,,,18.4,80,,,,,,,16.0,2012-01-11 00:00:00,,,,,,,,22.4,2012-01-11 00:00:00,,,1.5,0.0
2012-01-12,,,,,,,18.4,79,,,,,,,14.6,2012-01-12 00:00:00,,,,,,,,22.8,2012-01-12 00:00:00,,,1.4,0.0
2012-01-13,,,,,,,19.1,82,,,,,,,17.0,2012-01-13 00:00:00,,,,,,,,21.9,2012-01-13 00:00:00,,,1.0,0.2
2012-01-14,,,,,,,20.8,88,,,,,,,17.0,2012-01-14 00:00:00,,,,,,,,26.5,2012-01-14 00:00:00,,,1.7,0.0
2012-01-15,,,,,,,22.9,84,,,,,,,18.6,2012-01-15 00:00:00,,,,,,,,29.1,2012-01-15 00:00:00,,,2.4,0.0
2012-01-16,,,,,,,18.6,63,,,,,,,15.1,2012-01-16 00:00:00,,,,,,,,21.7,2012-01-16 00:00:00,,,1.4,0.1
2012-01-17,,,,,,,17.5,91,,,,,,,14.1,2012-01-17 00:00:00,,,,,,,,23.0,2012-01-17 00:00:00,,,2.0,0.0
2012-01-18,,,,,,,20.5,76,,,,,,,14.9,2012-01-18 00:00:00,,,,,,,,27.3,2012-01-18 00:00:00,,,2.0,0.0
2012-01-19,,,,,,,20.6,77,,,,,,,16.9,2012-01-19 00:00:00,,,,,,,,27.9,2012-01-19 00:00:00,,,3.9,0.0
