2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,/,20.4,21.9,22.1,23.7,23.9,24.8,26.0,/,25.6,25.2,23.6
2,/,20.5,21.9,22.1,23.8,23.9,25.0,26.1,26.3,25.5,25.2,23.6
3,21.4,20.5,22.1,22.1,23.7,24.0,25.2,26.0,26.3,25.4,25.2,23.5
4,21.4,20.6,22.1,22.1,23.5,24.1,25.2,25.9,26.4,25.4,25.2,23.4
5,21.4,20.7,22.1,22.2,23.4,24.0,25.2,25.9,26.4,25.4,25.2,23.2
6,/,20.8,22.0,22.3,23.3,24.0,25.2,25.9,26.3,25.4,25.1,22.9
7,21.6,20.9,22.0,22.4,23.2,24.0,25.2,25.9,26.2,25.4,25.0,22.5
8,21.7,20.9,21.9,22.5,23.1,24.1,25.2,25.9,26.2,25.4,25.0,22.2
9,21.7,21.0,21.6,/,23.1,24.1,25.3,26.0,26.2,25.4,24.9,21.9
10,21.7,21.0,21.3,/,23.1,24.2,25.3,25.9,26.1,25.5,24.7,/
11,21.8,21.1,21.2,22.8,23.1,24.1,25.2,25.8,26.1,25.6,24.6,21.6
12,21.8,21.1,21.2,22.9,23.2,23.6,25.3,25.8,26.1,25.6,/,21.4
13,21.9,21.2,21.1,23.1,23.3,23.4,25.3,25.8,26.1,25.7,24.3,21.2
14,21.9,21.3,21.2,/,23.5,23.4,25.3,25.8,26.1,25.7,24.2,21.1
15,21.9,21.4,21.2,/,23.6,23.4,25.4,25.7,26.2,25.7,24.1,21.0
16,21.8,21.5,21.2,/,23.8,23.5,25.5,25.5,26.2,25.7,24.0,20.9
17,21.8,21.6,21.2,/,23.8,23.7,/,25.3,26.2,25.7,24.0,20.9
18,21.7,21.7,21.2,23.0,/,24.0,25.8,25.3,26.2,/,23.9,20.9
19,21.5,21.7,21.2,23.0,23.7,/,26.0,25.3,26.2,25.7,23.8,20.9
20,21.4,21.7,21.3,/,23.6,24.1,25.9,25.3,26.2,25.7,23.7,21.0
21,21.3,21.7,21.5,/,23.5,24.2,25.9,25.4,26.2,25.7,23.7,/
22,21.3,21.8,21.6,23.0,23.5,24.4,25.8,25.4,26.0,/,23.7,20.9
23,21.1,21.8,21.8,23.0,23.5,24.5,25.8,25.4,/,25.6,23.7,20.9
24,21.0,21.9,21.9,23.1,23.5,24.5,25.8,25.6,25.8,25.5,23.7,21.0
25,20.8,21.9,21.8,23.3,23.6,24.4,25.7,25.8,25.7,/,23.7,21.0
26,20.7,21.8,21.7,23.4,23.7,24.4,25.7,25.7,25.6,25.4,23.8,/
27,20.6,21.8,21.6,23.5,23.7,24.3,25.8,25.8,25.6,25.3,23.8,/
28,20.5,21.8,21.6,23.6,23.8,24.3,25.9,25.9,25.6,25.3,23.8,/
29,20.5,,21.8,23.6,23.8,24.5,25.9,26.0,25.7,25.3,23.8,/
30,20.4,,21.9,/,23.9,24.7,25.9,26.3,25.7,25.2,/,/
31,20.4,,22.0,,23.9,,26.0,26.4,,25.2,,20.7
平均,21.3,21.3,21.6,22.8,23.5,24.1,25.5,25.8,26.1,25.5,24.3,21.8
