日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,19.1,22.7,20.1,20.7,21.6,19.8,1022.8,18.1,83,15.2,10.0,5.8,1020.4,1025.0,2019-01-01 14:33:00,16.7,2019-01-01 05:53:00,76,2019-01-01 11:20:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,10.0,14.6,2019-01-01 09:40:00,20.2,2019-01-01 13:40:00,1023.0,8.64,7.3,0.0
2019-01-02,19.1,22.7,20.1,20.7,21.6,19.8,1022.8,18.1,83,15.2,10.0,5.8,1020.4,1025.0,2019-01-01 14:33:00,16.7,2019-01-01 05:53:00,76,2019-01-01 11:20:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,10.0,14.6,2019-01-01 09:40:00,20.2,2019-01-01 13:40:00,1023.0,8.64,7.3,0.0
2019-01-03,21.0,23.2,21.3,21.6,22.3,21.2,1022.7,19.5,87,17.3,10.0,5.8,1020.6,1025.0,2019-01-03 15:47:00,18.2,2019-01-03 05:53:00,76,2019-01-03 12:53:00,0.5,2019-01-03 01:03:00,0.5,2019-01-03 01:53:00,360.0,13.1,2019-01-03 09:20:00,21.7,2019-01-03 12:51:00,1023.0,13.09,8.8,0.5
2019-01-04,22.3,23.1,22.1,22.0,22.3,22.1,1022.1,20.1,89,18.2,20.0,3.0,1020.3,1024.1,2019-01-04 14:39:00,18.3,2019-01-04 05:39:00,77,2019-01-04 12:53:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,360.0,9.0,2019-01-04 08:56:00,23.1,2019-01-04 12:52:00,1022.3,12.03,7.8,0.0
2019-01-05,23.0,23.1,22.6,22.5,22.4,22.7,1019.7,21.0,88,19.0,10.0,3.9,1018.0,1021.3,2019-01-05 14:54:00,18.6,2019-01-05 05:53:00,76,2019-01-05 12:57:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,10.0,9.6,2019-01-05 00:12:00,24.2,2019-01-05 13:07:00,1019.9,14.45,7.7,0.0
2019-01-06,22.7,22.9,22.6,22.6,22.5,22.6,1019.7,20.0,85,17.6,10.0,6.8,1018.2,1021.2,2019-01-06 15:23:00,18.7,2019-01-06 07:13:00,75,2019-01-06 10:44:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,20.0,14.8,2019-01-06 09:52:00,21.7,2019-01-06 11:28:00,1019.9,16.14,9.0,0.0
2019-01-07,22.2,23.1,22.3,22.5,22.7,22.3,1019.8,19.7,87,17.6,10.0,5.2,1018.2,1021.5,2019-01-07 14:36:00,18.2,2019-01-07 04:36:00,79,2019-01-07 11:11:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,350.0,12.1,2019-01-07 09:14:00,22.1,2019-01-07 12:34:00,1020.0,15.17,8.9,0.0
2019-01-08,22.1,23.1,22.4,22.5,22.7,22.3,1019.6,19.9,89,18.0,10.0,6.0,1016.8,1021.3,2019-01-08 15:08:00,18.7,2019-01-08 06:59:00,81,2019-01-08 14:41:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,10.0,14.1,2019-01-08 09:28:00,21.8,2019-01-08 14:40:00,1019.9,12.51,7.3,0.0
2019-01-09,22.1,23.1,22.3,22.5,22.7,22.3,1020.5,19.8,85,17.4,10.0,6.0,1018.5,1022.6,2019-01-09 15:05:00,18.4,2019-01-09 06:20:00,76,2019-01-09 10:47:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,10.0,13.9,2019-01-09 09:14:00,21.5,2019-01-09 15:13:00,1020.8,15.93,8.7,0.0
2019-01-10,21.9,23.1,22.4,22.5,22.7,22.2,1019.4,19.6,90,18.1,10.0,4.5,1017.9,1021.3,2019-01-10 14:46:00,18.6,2019-01-10 20:36:00,84,2019-01-10 11:41:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,10.0,10.2,2019-01-10 09:02:00,21.4,2019-01-10 11:40:00,1019.7,10.84,8.4,0.0
