ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
15,901.2 ,1519.8 ,902.8 ,2017-07-15 22:04 ,899.5 ,2017-07-15 15:30 ,23.6 ,30.4 ,2017-07-15 14:35 ,19.4 ,2017-07-15 17:46 ,19.5 ,78 ,59 ,2017-07-15 10:45 ,1.4 ,330 ,15.1 ,270 ,2017-07-15 17:09 ,7.0 ,1.4 ,3.0 ,2017-07-15 17:09 ,7.0 ,2017-07-15 17:05 ,7.0 ,52.1 ,23.16 ,22.5 ,-3.4 ,10 ,2017-07-15 11:00 ,6.7 
16,901.6 ,1523.8 ,902.9 ,2017-07-16 22:05 ,899.9 ,2017-07-16 15:28 ,22.8 ,29.6 ,2017-07-16 13:03 ,20.3 ,2017-07-16 18:58 ,19.1 ,80 ,67 ,2017-07-16 12:09 ,1.1 ,290 ,10.7 ,260 ,2017-07-16 16:39 ,20.5 ,2.7 ,14.0 ,2017-07-16 16:33 ,19.5 ,2017-07-16 15:58 ,2.9 ,21.6 ,14.89 ,19.2 ,-2.6 ,8 ,2017-07-16 13:00 ,7.0 
17,903.4 ,1539.4 ,905.0 ,2017-07-17 21:59 ,901.1 ,2017-07-17 02:28 ,22.5 ,25.5 ,2017-07-17 11:33 ,20.7 ,2017-07-17 04:39 ,19.0 ,81 ,66 ,2017-07-17 11:23 ,0.8 ,200 ,4.8 ,170 ,2017-07-17 00:20 ,T ,1.7 ,T ,2017-07-17 06:50 ,T ,2017-07-17 06:55 ,0.1 ,0.7 ,10.97 ,19.2 ,-1.6 ,6 ,2017-07-17 12:00 ,9.7 
18,903.9 ,1546.6 ,905.2 ,2017-07-18 21:28 ,902.4 ,2017-07-18 15:52 ,24.2 ,32.1 ,2017-07-18 13:30 ,20.6 ,2017-07-18 02:02 ,19.8 ,77 ,50 ,2017-07-18 11:20 ,1.2 ,330 ,6.4 ,340 ,2017-07-18 16:24 ,3.0 ,1.0 ,2.0 ,2017-07-18 16:26 ,3.0 ,2017-07-18 16:20 ,6.0 ,44.8 ,21.81 ,18.3 ,-3.2 ,12 ,2017-07-18 12:00 ,7.5 
19,901.6 ,1523.8 ,903.9 ,2017-07-19 00:01 ,899.9 ,2017-07-19 17:47 ,23.2 ,30.1 ,2017-07-19 14:39 ,20.0 ,2017-07-19 18:57 ,19.8 ,82 ,63 ,2017-07-19 10:30 ,1.3 ,300 ,9.4 ,220 ,2017-07-19 16:45 ,T ,2.0 ,T ,2017-07-19 17:20 ,T ,2017-07-19 16:30 ,6.4 ,47.8 ,21.68 ,12.5 ,-2.8 ,10 ,2017-07-19 11:00 ,5.5 
20,901.0 ,1518.4 ,902.0 ,2017-07-20 21:09 ,899.5 ,2017-07-20 16:26 ,24.0 ,30.3 ,2017-07-20 11:52 ,19.8 ,2017-07-20 03:27 ,19.6 ,78 ,56 ,2017-07-20 10:13 ,1.3 ,360 ,6.5 ,280 ,2017-07-20 17:04 ,1.0 ,0.7 ,1.0 ,2017-07-20 18:22 ,1.0 ,2017-07-20 17:32 ,9.3 ,69.6 ,27.24 ,20.8 ,-3.6 ,13 ,2017-07-20 12:00 ,4.5 
21,901.5 ,1523.4 ,902.6 ,2017-07-21 08:56 ,900.2 ,2017-07-21 17:05 ,23.7 ,29.8 ,2017-07-21 13:45 ,20.7 ,2017-07-21 04:21 ,20.8 ,85 ,66 ,2017-07-21 13:49 ,0.9 ,320 ,5.7 ,220 ,2017-07-21 20:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.2 ,16.5 ,14.43 ,15.8 ,2.2 ,7 ,2017-07-21 14:00 ,7.7 
22,900.6 ,1515.4 ,902.2 ,2017-07-22 00:14 ,899.4 ,2017-07-22 16:46 ,23.5 ,27.9 ,2017-07-22 11:05 ,20.6 ,2017-07-22 04:38 ,20.7 ,84 ,71 ,2017-07-22 11:05 ,1.1 ,360 ,4.3 ,20 ,2017-07-22 06:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.2 ,9.0 ,15.26 ,15.8 ,1.8 ,10 ,2017-07-22 12:00 ,8.2 
23,899.8 ,1507.0 ,901.1 ,2017-07-23 00:02 ,898.6 ,2017-07-23 17:32 ,23.4 ,29.5 ,2017-07-23 12:38 ,21.6 ,2017-07-23 04:19 ,21.0 ,87 ,65 ,2017-07-23 12:38 ,1.0 ,330 ,6.2 ,170 ,2017-07-23 14:56 ,15.5 ,1.1 ,6.5 ,2017-07-23 15:03 ,15.0 ,2017-07-23 14:25 ,2.4 ,18.0 ,11.72 ,10.0 ,-3.0 ,10 ,2017-07-23 13:00 ,8.7 
24,898.3 ,1492.2 ,899.5 ,2017-07-24 00:01 ,896.3 ,2017-07-24 16:18 ,23.6 ,29.5 ,2017-07-24 12:57 ,20.0 ,2017-07-24 23:51 ,20.6 ,84 ,67 ,2017-07-24 12:59 ,1.2 ,330 ,7.0 ,180 ,2017-07-24 18:56 ,4.0 ,2.8 ,2.0 ,2017-07-24 18:18 ,4.0 ,2017-07-24 17:41 ,5.3 ,39.8 ,18.76 ,10.0 ,-2.2 ,9 ,2017-07-24 13:00 ,8.0 
25,897.5 ,1484.3 ,898.6 ,2017-07-25 22:16 ,896.4 ,2017-07-25 16:10 ,22.9 ,30.7 ,2017-07-25 14:18 ,19.4 ,2017-07-25 05:32 ,19.2 ,80 ,57 ,2017-07-25 14:21 ,1.2 ,330 ,6.6 ,280 ,2017-07-25 16:35 ,5.0 ,0.8 ,2.5 ,2017-07-25 17:43 ,5.0 ,2017-07-25 17:40 ,5.8 ,43.6 ,19.50 ,14.2 ,-2.8 ,9 ,2017-07-25 12:00 ,5.2 
26,896.9 ,1477.4 ,898.0 ,2017-07-26 00:01 ,895.9 ,2017-07-26 15:42 ,22.2 ,27.8 ,2017-07-26 10:33 ,20.4 ,2017-07-26 21:26 ,19.8 ,86 ,67 ,2017-07-26 10:27 ,1.3 ,320 ,9.3 ,280 ,2017-07-26 16:15 ,3.5 ,2.8 ,2.5 ,2017-07-26 13:51 ,3.0 ,2017-07-26 13:45 ,3.4 ,25.6 ,13.22 ,8.4 ,-1.6 ,8 ,2017-07-26 11:00 ,7.2 
27,896.8 ,1476.0 ,897.9 ,2017-07-27 07:45 ,895.4 ,2017-07-27 17:06 ,23.1 ,29.2 ,2017-07-27 14:19 ,19.9 ,2017-07-27 04:10 ,19.8 ,82 ,65 ,2017-07-27 12:44 ,1.2 ,330 ,4.4 ,220 ,2017-07-27 01:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.1 ,30.9 ,16.32 ,9.5 ,3.5 ,9 ,2017-07-27 12:00 ,7.2 
28,895.1 ,1461.1 ,896.9 ,2017-07-28 00:01 ,893.5 ,2017-07-28 16:34 ,23.7 ,27.0 ,2017-07-28 12:50 ,20.8 ,2017-07-28 05:47 ,21.1 ,86 ,73 ,2017-07-28 11:14 ,0.5 ,340 ,3.5 ,330 ,2017-07-28 13:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.4 ,18.1 ,12.21 ,7.3 ,1.0 ,6 ,2017-07-28 13:00 ,8.0 
29,888.1 ,1392.6 ,893.5 ,2017-07-29 00:01 ,881.5 ,2017-07-29 20:43 ,22.0 ,23.7 ,2017-07-29 09:54 ,20.6 ,2017-07-29 23:59 ,20.7 ,93 ,87 ,2017-07-29 12:12 ,2.8 ,260 ,25.6 ,280 ,2017-07-29 20:19 ,108.0 ,10.6 ,10.5 ,2017-07-29 18:00 ,21.0 ,2017-07-29 14:36 ,0.0 ,0.0 ,3.17 ,0.4 ,-0.2 ,2 ,2017-07-29 12:00 ,10.0 
30,886.4 ,1375.6 ,888.1 ,2017-07-30 10:02 ,883.5 ,2017-07-30 18:17 ,23.1 ,30.1 ,2017-07-30 11:33 ,20.4 ,2017-07-30 04:42 ,21.1 ,89 ,65 ,2017-07-30 11:38 ,1.8 ,350 ,16.4 ,220 ,2017-07-30 00:16 ,8.5 ,9.8 ,1.0 ,2017-07-30 00:11 ,2.5 ,2017-07-30 02:13 ,3.7 ,28.0 ,18.52 ,6.8 ,-2.4 ,15 ,2017-07-30 12:00 ,9.5 
31,892.9 ,1435.9 ,896.5 ,2017-07-31 22:02 ,886.6 ,2017-07-31 00:09 ,20.5 ,22.9 ,2017-07-31 16:10 ,18.8 ,2017-07-31 05:32 ,18.3 ,88 ,69 ,2017-07-31 17:26 ,1.8 ,40 ,8.2 ,270 ,2017-07-31 01:25 ,89.0 ,15.7 ,4.5 ,2017-07-31 06:41 ,15.5 ,2017-07-31 06:31 ,0.0 ,0.0 ,2.34 ,7.0 ,-0.1 ,2 ,2017-07-31 13:00 ,9.8 
