日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,18.4,21.6,18.9,19.1,21.1,18.5,1024.8,17.5,82,14.4,10.0,4.2,1023.5,1027.2,2020-01-01 15:17:00,15.1,2020-01-01 06:24:00,73,2020-01-01 12:50:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,350.0,12.2,2020-01-01 09:36:00,19.8,2020-01-01 14:18:00,1025.1,15.98,8.7,0.0
2020-01-02,19.3,21.5,19.3,19.2,20.9,19.2,1024.0,18.5,85,15.9,10.0,2.9,1022.6,1026.3,2020-01-02 15:03:00,16.2,2020-01-02 04:58:00,71,2020-01-02 12:21:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,10.0,10.7,2020-01-02 10:07:00,21.9,2020-01-02 14:24:00,1024.3,15.61,8.4,0.0
2020-01-03,19.6,21.4,19.5,19.3,20.9,19.5,1022.1,19.2,86,16.9,10.0,2.2,1020.2,1024.2,2020-01-03 15:54:00,16.5,2020-01-03 06:17:00,69,2020-01-03 14:21:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,10.0,6.9,2020-01-03 09:00:00,22.4,2020-01-03 14:21:00,1022.4,16.35,9.0,0.0
2020-01-04,19.6,21.3,19.7,19.5,21.0,19.6,1020.2,19.1,90,17.4,20.0,2.9,1018.3,1022.3,2020-01-04 15:10:00,16.9,2020-01-04 07:10:00,76,2020-01-04 13:10:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,20.0,7.2,2020-01-04 09:35:00,21.5,2020-01-04 11:49:00,1020.5,12.68,8.4,0.0
2020-01-05,20.3,21.3,20.1,19.8,21.0,20.1,1020.7,19.6,89,17.6,20.0,2.4,1019.0,1022.3,2020-01-05 14:46:00,16.1,2020-01-05 06:57:00,66,2020-01-05 13:34:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,10.0,9.3,2020-01-05 09:27:00,23.3,2020-01-05 12:37:00,1020.9,15.37,8.4,0.0
2020-01-06,20.3,21.3,20.2,20.0,21.1,20.2,1019.5,19.4,89,17.6,20.0,3.2,1017.6,1021.8,2020-01-06 15:09:00,17.7,2020-01-06 06:07:00,76,2020-01-06 12:24:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,10.0,9.5,2020-01-06 09:45:00,21.6,2020-01-06 12:21:00,1019.7,15.99,8.7,0.0
2020-01-07,20.8,21.3,20.5,20.1,21.2,20.5,1016.8,21.2,84,18.4,20.0,2.5,1015.2,1019.4,2020-01-07 15:13:00,17.8,2020-01-07 02:09:00,64,2020-01-07 15:10:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,10.0,8.3,2020-01-07 10:58:00,25.0,2020-01-07 15:07:00,1017.1,15.65,8.8,0.0
2020-01-08,20.0,21.3,20.2,20.1,21.3,20.1,1018.0,19.9,81,16.5,10.0,5.6,1016.1,1019.9,2020-01-08 15:17:00,17.3,2020-01-08 23:59:00,67,2020-01-08 08:49:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,10.0,14.6,2020-01-08 08:54:00,21.5,2020-01-08 11:45:00,1018.2,16.93,9.0,0.0
2020-01-09,19.1,21.4,19.4,19.5,21.2,19.1,1017.7,18.5,81,15.3,10.0,4.2,1015.8,1020.3,2020-01-09 16:03:00,15.6,2020-01-09 06:03:00,70,2020-01-09 11:44:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,10.0,11.5,2020-01-09 09:35:00,21.3,2020-01-09 14:02:00,1017.9,13.59,8.5,0.0
2020-01-10,20.3,21.4,20.1,19.8,21.1,20.1,1016.0,19.4,86,17.1,10.0,3.9,1014.0,1018.3,2020-01-10 17:03:00,17.6,2020-01-10 04:00:00,71,2020-01-10 11:27:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,10.0,10.2,2020-01-10 09:10:00,22.2,2020-01-10 12:34:00,1016.2,16.46,8.5,0.0
2020-01-11,20.3,21.3,20.2,19.9,21.2,20.1,1014.6,19.3,88,17.3,20.0,3.6,1012.8,1016.4,2020-01-11 15:12:00,16.6,2020-01-11 06:26:00,72,2020-01-11 12:37:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,20.0,12.1,2020-01-11 09:31:00,22.3,2020-01-11 12:36:00,1014.9,16.08,8.4,0.0
2020-01-12,19.1,21.4,19.5,19.6,21.2,19.3,1015.2,17.7,81,14.4,10.0,7.2,1013.4,1017.1,2020-01-12 14:47:00,15.8,2020-01-13 00:00:00,69,2020-01-12 11:51:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,10.0,18.7,2020-01-12 22:20:00,19.2,2020-01-12 12:01:00,1015.5,17.17,9.1,0.0
2020-01-13,18.4,21.3,18.7,18.9,21.0,18.5,1016.9,17.2,78,13.3,20.0,5.7,1014.6,1019.3,2020-01-13 16:35:00,15.1,2020-01-13 06:57:00,68,2020-01-13 10:56:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,360.0,13.4,2020-01-13 10:12:00,19.3,2020-01-13 14:58:00,1017.1,16.35,8.4,0.0
