日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-01,21.5,17.3,18.1,20.0,16.4,1020.0,13.2,82,10.1,337.5,1.1,1018.5,1021.7,2013-01-01 15:00:00,8.7,2013-01-01 02:00:00,65,2013-01-01 14:00:00,,,337.5,4.0,2013-01-01 09:00:00,17.1,2013-01-01 14:00:00,2.11,0.0,0.1,0.0
2013-01-02,21.2,18.2,18.5,19.8,17.8,1019.9,17.1,85,14.5,360.0,2.3,1018.4,1021.8,2013-01-02 04:00:00,13.4,2013-01-02 04:00:00,73,2013-01-02 15:00:00,,,360.0,9.4,2013-01-02 10:00:00,21.2,2013-01-02 15:00:00,4.45,2.1,0.6,0.0
2013-01-03,21.1,18.7,19.0,19.9,18.2,1021.4,15.6,85,13.1,360.0,3.1,1020.2,1022.5,2013-01-03 16:00:00,13.4,2013-01-03 23:59:59,79,2013-01-03 11:00:00,,,22.5,11.2,2013-01-03 21:00:00,18.5,2013-01-03 11:00:00,3.77,0.0,0.8,2.0
2013-01-04,21.0,18.6,18.9,19.9,18.2,1018.8,16.0,83,13.0,360.0,2.9,1016.3,1021.8,2013-01-04 16:00:00,13.1,2013-01-04 06:00:00,64,2013-01-04 13:00:00,,,360.0,9.7,2013-01-04 01:00:00,21.1,2013-01-04 13:00:00,7.98,4.8,1.5,0.0
2013-01-05,21.0,19.1,19.3,20.0,18.8,1016.9,17.0,83,14.0,360.0,3.3,1015.0,1018.7,2013-01-05 14:00:00,13.9,2013-01-05 23:59:59,68,2013-01-05 12:00:00,,,360.0,12.2,2013-01-05 09:00:00,22.0,2013-01-05 13:00:00,9.62,6.9,2.7,0.0
2013-01-06,21.0,19.1,19.4,20.1,18.8,1017.1,17.4,86,14.9,360.0,3.0,1014.9,1019.1,2013-01-06 15:00:00,13.8,2013-01-06 01:00:00,70,2013-01-06 10:00:00,,,360.0,10.6,2013-01-06 09:00:00,22.1,2013-01-06 12:00:00,9.69,8.3,2.4,0.0
2013-01-07,21.0,19.8,19.8,20.3,19.7,1016.4,18.6,85,15.9,360.0,3.3,1013.9,1018.7,2013-01-07 15:00:00,16.5,2013-01-07 01:00:00,69,2013-01-07 13:00:00,,,360.0,8.8,2013-01-07 09:00:00,23.0,2013-01-07 13:00:00,8.67,6.3,2.6,0.0
2013-01-08,21.1,19.8,20.1,20.5,19.5,1016.5,17.3,85,14.7,360.0,3.4,1014.5,1018.6,2013-01-08 15:00:00,15.9,2013-01-08 23:59:59,78,2013-01-08 14:00:00,,,22.5,7.5,2013-01-08 09:00:00,18.9,2013-01-08 13:00:00,3.18,0.0,1.6,0.0
2013-01-09,21.1,19.3,19.7,20.5,18.7,1018.0,15.3,81,12.1,360.0,4.3,1016.3,1019.4,2013-01-09 14:00:00,14.3,2013-01-09 07:00:00,68,2013-01-09 11:00:00,,,360.0,11.0,2013-01-09 09:00:00,19.2,2013-01-09 12:00:00,4.78,1.7,1.8,0.0
2013-01-10,21.1,18.9,19.3,20.3,18.3,1018.8,15.8,76,11.4,22.5,3.6,1017.4,1020.5,2013-01-10 15:00:00,13.1,2013-01-10 23:59:59,65,2013-01-10 15:00:00,,,360.0,8.8,2013-01-10 09:00:00,20.1,2013-01-10 15:00:00,5.89,1.5,2.3,0.0
2013-01-11,21.0,18.5,19.0,20.1,18.0,1019.4,15.8,84,12.9,360.0,2.6,1018.1,1020.8,2013-01-11 15:00:00,10.7,2013-01-11 07:00:00,62,2013-01-11 13:00:00,,,360.0,9.9,2013-01-11 09:00:00,21.6,2013-01-11 14:00:00,7.60,5.0,0.9,0.0
2013-01-12,20.9,19.3,19.5,20.1,19.3,1016.6,18.6,86,16.0,360.0,3.9,1013.6,1020.6,2013-01-12 21:00:00,16.3,2013-01-12 03:00:00,69,2013-01-12 15:00:00,,,360.0,10.4,2013-01-12 01:00:00,22.7,2013-01-12 13:00:00,7.63,4.3,2.3,0.5
2013-01-13,20.9,19.5,19.7,20.3,19.0,1013.5,16.4,88,14.3,360.0,4.2,1011.7,1014.6,2013-01-13 15:00:00,13.8,2013-01-13 23:59:59,76,2013-01-13 22:00:00,,,360.0,12.3,2013-01-13 10:00:00,19.2,2013-01-13 15:00:00,3.88,0.5,1.6,6.0
