日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,17.5,23.1,19.7,20.1,21.4,18.8,1023.5,17.0,81,13.7,340.0,2.6,1022.1,1026.1,2020-01-01 15:47:00,14.7,2020-01-01 23:53:00,67,2020-01-01 13:21:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,330.0,7.5,2020-01-01 09:39:00,21.1,2020-01-01 14:06:00,1024.4,10.74,6.9,0.0
2020-01-02,17.8,23.0,19.7,20.0,21.3,19.0,1022.4,17.3,87,15.0,330.0,1.0,1020.9,1024.6,2020-01-02 13:56:00,13.0,2020-01-02 03:26:00,58,2020-01-02 13:32:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,330.0,8.3,2020-01-02 09:48:00,24.4,2020-01-02 13:30:00,1023.3,15.77,9.0,0.0
2020-01-03,18.1,22.9,19.7,20.0,21.2,19.1,1020.5,17.8,89,15.9,310.0,0.8,1018.4,1022.8,2020-01-03 15:10:00,13.7,2020-01-03 03:37:00,63,2020-01-03 12:09:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,320.0,6.1,2020-01-03 09:24:00,23.8,2020-01-03 11:30:00,1021.4,14.03,8.5,0.0
2020-01-04,18.9,22.8,20.0,20.2,21.1,19.6,1018.7,18.7,90,16.8,320.0,0.7,1016.7,1020.8,2020-01-04 15:16:00,15.1,2020-01-04 02:53:00,62,2020-01-04 13:10:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,350.0,6.4,2020-01-04 09:13:00,24.4,2020-01-04 13:16:00,1019.6,13.20,8.5,0.0
2020-01-05,19.6,22.8,20.3,20.3,21.2,20.0,1019.1,19.0,90,17.3,270.0,0.8,1017.3,1021.0,2020-01-05 14:35:00,14.9,2020-01-05 03:39:00,62,2020-01-05 12:38:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,220.0,7.0,2020-01-05 09:41:00,24.4,2020-01-05 12:54:00,1020.0,13.37,8.1,0.0
2020-01-06,19.8,22.7,20.7,20.7,21.3,20.3,1018.2,19.0,93,17.8,320.0,1.2,1015.9,1020.7,2020-01-07 00:00:00,16.9,2020-01-06 23:59:00,74,2020-01-06 12:20:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,280.0,6.5,2020-01-06 10:00:00,22.2,2020-01-06 12:17:00,1019.0,10.41,7.9,0.0
2020-01-07,19.9,22.7,20.6,20.7,21.4,20.3,1015.7,20.1,83,16.7,320.0,0.6,1013.7,1018.6,2020-01-07 14:59:00,15.4,2020-01-07 05:51:00,42,2020-01-07 15:04:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,320.0,6.1,2020-01-07 10:59:00,28.0,2020-01-07 15:06:00,1016.6,14.64,8.6,0.0
2020-01-08,18.6,22.7,20.1,20.5,21.4,19.4,1016.5,18.8,77,14.6,340.0,2.9,1014.2,1018.4,2020-01-08 14:30:00,14.4,2020-01-09 00:00:00,56,2020-01-08 11:12:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,330.0,9.8,2020-01-08 09:18:00,23.9,2020-01-08 11:07:00,1017.4,16.68,8.9,0.0
2020-01-09,18.6,22.7,19.9,20.2,21.3,19.2,1016.3,18.2,79,14.4,340.0,1.9,1014.2,1018.9,2020-01-09 16:33:00,13.5,2020-01-09 04:15:00,56,2020-01-09 13:05:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,330.0,8.2,2020-01-09 09:16:00,24.7,2020-01-09 12:41:00,1017.2,15.04,7.6,0.0
2020-01-10,18.8,22.6,20.0,20.3,21.2,19.4,1014.6,18.3,88,16.2,320.0,1.4,1012.8,1016.6,2020-01-10 16:39:00,14.1,2020-01-10 04:28:00,60,2020-01-10 12:01:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,320.0,6.8,2020-01-10 09:02:00,24.0,2020-01-10 12:00:00,1015.5,13.48,8.4,0.0
