ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1010.3 ,1013.2 ,1012.5 ,2017-10-01 00:09 ,1008.0 ,2017-10-01 14:41 ,28.6 ,31.4 ,2017-10-01 15:18 ,25.3 ,2017-10-01 04:48 ,23.4 ,74 ,59 ,2017-10-01 19:31 ,2.8 ,140 ,10.9 ,130 ,2017-10-01 11:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.0 ,59.2 ,19.00 ,20.5 ,5.0 ,... ,... ,3.5 
02,1008.9 ,1011.9 ,1010.8 ,2017-10-02 09:02 ,1006.7 ,2017-10-02 15:02 ,28.7 ,32.3 ,2017-10-02 12:22 ,25.3 ,2017-10-02 05:21 ,23.6 ,74 ,57 ,2017-10-02 12:22 ,2.0 ,240 ,7.7 ,140 ,2017-10-02 13:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,66.1 ,20.30 ,15.0 ,5.5 ,... ,... ,1.5 
03,1011.0 ,1014.0 ,1014.2 ,2017-10-03 23:13 ,1008.6 ,2017-10-03 02:39 ,28.5 ,32.0 ,2017-10-03 12:34 ,25.7 ,2017-10-03 04:52 ,24.5 ,79 ,63 ,2017-10-03 11:52 ,3.5 ,60 ,16.3 ,60 ,2017-10-03 22:17 ,1.0 ,5.3 ,0.5 ,2017-10-03 19:50 ,1.0 ,2017-10-03 19:47 ,4.4 ,37.4 ,16.66 ,11.5 ,-2.4 ,... ,... ,6.0 
04,1013.5 ,1016.5 ,1015.1 ,2017-10-04 09:07 ,1012.2 ,2017-10-04 15:32 ,26.8 ,28.4 ,2017-10-04 10:34 ,24.5 ,2017-10-04 06:51 ,23.4 ,82 ,76 ,2017-10-04 19:29 ,5.7 ,60 ,17.5 ,60 ,2017-10-04 23:14 ,19.5 ,9.2 ,3.8 ,2017-10-04 06:05 ,7.7 ,2017-10-04 06:00 ,0.0 ,0.0 ,3.62 ,15.8 ,-2.7 ,... ,... ,9.8 
05,1012.2 ,1015.1 ,1013.8 ,2017-10-05 08:42 ,1010.4 ,2017-10-05 14:35 ,27.5 ,29.3 ,2017-10-05 13:04 ,25.7 ,2017-10-05 23:55 ,23.4 ,79 ,69 ,2017-10-05 13:46 ,4.5 ,80 ,16.3 ,60 ,2017-10-05 02:25 ,4.0 ,1.2 ,1.5 ,2017-10-05 03:36 ,3.5 ,2017-10-05 03:20 ,0.3 ,2.6 ,7.55 ,15.0 ,-1.5 ,... ,... ,8.3 
06,1011.8 ,1014.7 ,1013.5 ,2017-10-06 09:28 ,1010.1 ,2017-10-06 15:12 ,27.9 ,31.3 ,2017-10-06 13:02 ,25.2 ,2017-10-06 04:16 ,24.5 ,82 ,70 ,2017-10-06 13:12 ,2.0 ,260 ,8.6 ,90 ,2017-10-06 18:25 ,11.1 ,4.4 ,3.5 ,2017-10-06 03:40 ,8.7 ,2017-10-06 03:40 ,4.5 ,38.4 ,16.94 ,17.0 ,-3.9 ,... ,... ,8.0 
07,1012.9 ,1015.9 ,1014.7 ,2017-10-07 20:32 ,1011.5 ,2017-10-07 03:04 ,27.1 ,27.9 ,2017-10-07 07:04 ,25.4 ,2017-10-07 17:10 ,24.2 ,84 ,80 ,2017-10-07 07:55 ,4.5 ,70 ,14.1 ,50 ,2017-10-07 07:58 ,8.9 ,3.1 ,2.0 ,2017-10-07 16:54 ,5.7 ,2017-10-07 16:42 ,0.0 ,0.0 ,2.31 ,11.0 ,-1.3 ,... ,... ,9.5 
08,1012.3 ,1015.2 ,1014.3 ,2017-10-08 08:48 ,1010.6 ,2017-10-08 14:18 ,28.4 ,30.2 ,2017-10-08 11:07 ,26.5 ,2017-10-08 12:18 ,25.3 ,83 ,79 ,2017-10-08 11:44 ,4.4 ,80 ,15.7 ,100 ,2017-10-08 12:12 ,4.0 ,4.2 ,2.5 ,2017-10-08 12:12 ,2.5 ,2017-10-08 12:10 ,1.6 ,13.7 ,8.37 ,12.8 ,-2.0 ,... ,... ,9.0 
09,1011.4 ,1014.3 ,1013.2 ,2017-10-09 09:39 ,1009.9 ,2017-10-09 14:27 ,29.0 ,31.4 ,2017-10-09 14:29 ,26.2 ,2017-10-09 12:00 ,24.7 ,78 ,67 ,2017-10-09 16:09 ,2.6 ,190 ,11.3 ,180 ,2017-10-09 11:15 ,18.5 ,6.3 ,5.1 ,2017-10-09 11:50 ,14.0 ,2017-10-09 11:04 ,4.2 ,36.1 ,12.19 ,15.0 ,-4.1 ,... ,... ,6.3 
10,1011.1 ,1014.1 ,1012.9 ,2017-10-10 08:18 ,1009.8 ,2017-10-10 14:07 ,27.6 ,30.7 ,2017-10-10 12:20 ,25.4 ,2017-10-10 05:30 ,25.1 ,86 ,75 ,2017-10-10 13:49 ,1.2 ,110 ,9.7 ,120 ,2017-10-10 07:31 ,34.5 ,7.0 ,8.5 ,2017-10-10 08:00 ,21.0 ,2017-10-10 07:23 ,1.9 ,16.4 ,10.75 ,11.8 ,-1.7 ,... ,... ,8.5 
