ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1006.3 ,1009.2 ,1009.2 ,2017-07-01 20:13 ,1004.2 ,2017-07-01 15:39 ,29.2 ,32.9 ,2017-07-01 11:44 ,25.5 ,2017-07-01 19:41 ,24.1 ,75 ,58 ,2017-07-01 10:37 ,2.3 ,150 ,11.5 ,130 ,2017-07-01 15:28 ,26.5 ,4.5 ,8.5 ,2017-07-01 19:21 ,19.0 ,2017-07-01 18:38 ,6.7 ,49.3 ,23.87 ,30.0 ,-2.0 ,... ,... ,5.5 
02,1006.2 ,1009.1 ,1007.6 ,2017-07-02 06:55 ,1004.4 ,2017-07-02 15:53 ,28.7 ,31.9 ,2017-07-02 13:09 ,25.6 ,2017-07-02 05:22 ,24.5 ,79 ,67 ,2017-07-02 11:51 ,2.8 ,140 ,11.5 ,130 ,2017-07-02 14:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,60.3 ,26.45 ,25.0 ,-5.5 ,... ,... ,3.3 
03,1005.6 ,1008.5 ,1008.0 ,2017-07-03 21:11 ,1003.6 ,2017-07-03 02:33 ,29.0 ,31.9 ,2017-07-03 11:28 ,26.1 ,2017-07-03 05:04 ,24.0 ,75 ,63 ,2017-07-03 10:44 ,2.6 ,140 ,11.4 ,140 ,2017-07-03 11:08 ,0.3 ,0.3 ,0.3 ,2017-07-03 00:12 ,0.3 ,2017-07-03 00:12 ,3.7 ,27.2 ,19.62 ,22.5 ,5.5 ,... ,... ,5.3 
04,1007.9 ,1010.8 ,1009.5 ,2017-07-04 10:06 ,1005.6 ,2017-07-04 02:58 ,28.9 ,31.9 ,2017-07-04 14:34 ,26.1 ,2017-07-04 04:01 ,24.1 ,76 ,63 ,2017-07-04 17:07 ,2.8 ,140 ,11.3 ,140 ,2017-07-04 13:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,44.2 ,21.24 ,20.5 ,3.2 ,... ,... ,7.0 
05,1009.3 ,1012.2 ,1010.5 ,2017-07-05 07:48 ,1008.0 ,2017-07-05 00:15 ,29.5 ,33.0 ,2017-07-05 11:03 ,26.0 ,2017-07-05 05:30 ,23.8 ,72 ,56 ,2017-07-05 10:09 ,2.9 ,150 ,10.5 ,130 ,2017-07-05 14:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,47.9 ,23.36 ,25.0 ,8.6 ,... ,... ,4.8 
06,1008.5 ,1011.4 ,1010.0 ,2017-07-06 00:33 ,1006.4 ,2017-07-06 16:19 ,29.3 ,32.5 ,2017-07-06 12:37 ,26.2 ,2017-07-06 05:36 ,23.9 ,73 ,62 ,2017-07-06 09:21 ,3.2 ,140 ,12.3 ,160 ,2017-07-06 15:27 ,T ,0.2 ,T ,2017-07-06 23:50 ,T ,2017-07-06 23:50 ,7.7 ,56.8 ,25.76 ,25.0 ,-8.4 ,... ,... ,6.0 
07,1009.1 ,1012.0 ,1011.9 ,2017-07-07 22:36 ,1007.2 ,2017-07-07 15:04 ,28.8 ,32.8 ,2017-07-07 11:20 ,26.3 ,2017-07-07 23:49 ,23.9 ,76 ,59 ,2017-07-07 11:32 ,2.0 ,160 ,12.5 ,300 ,2017-07-07 17:38 ,1.8 ,4.1 ,0.5 ,2017-07-07 22:30 ,1.0 ,2017-07-07 22:20 ,2.6 ,19.2 ,17.29 ,15.5 ,-2.6 ,... ,... ,8.8 
08,1009.3 ,1012.3 ,1011.5 ,2017-07-08 00:01 ,1007.2 ,2017-07-08 16:33 ,28.9 ,33.0 ,2017-07-08 12:54 ,25.6 ,2017-07-08 04:46 ,24.5 ,78 ,62 ,2017-07-08 11:56 ,2.2 ,140 ,9.8 ,140 ,2017-07-08 12:24 ,1.7 ,2.3 ,0.5 ,2017-07-08 00:17 ,1.0 ,2017-07-08 00:10 ,3.9 ,28.8 ,20.91 ,13.8 ,6.2 ,... ,... ,5.3 
09,1008.1 ,1011.0 ,1010.3 ,2017-07-09 00:02 ,1006.1 ,2017-07-09 15:43 ,29.9 ,33.3 ,2017-07-09 15:46 ,26.3 ,2017-07-09 05:30 ,24.3 ,72 ,59 ,2017-07-09 13:52 ,2.7 ,140 ,9.1 ,150 ,2017-07-09 10:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,56.9 ,22.69 ,26.3 ,5.5 ,... ,... ,7.5 
10,1006.7 ,1009.6 ,1008.5 ,2017-07-10 22:31 ,1005.5 ,2017-07-10 03:26 ,30.2 ,33.8 ,2017-07-10 13:42 ,26.5 ,2017-07-10 05:27 ,24.5 ,72 ,57 ,2017-07-10 10:26 ,2.3 ,150 ,10.5 ,210 ,2017-07-10 17:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.7 ,64.3 ,25.21 ,23.8 ,7.5 ,... ,... ,4.8 
11,1008.5 ,1011.4 ,1011.1 ,2017-07-11 22:02 ,1006.9 ,2017-07-11 02:14 ,30.1 ,33.2 ,2017-07-11 12:19 ,26.4 ,2017-07-11 05:18 ,24.3 ,72 ,56 ,2017-07-11 10:37 ,2.4 ,230 ,10.6 ,110 ,2017-07-11 14:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,70.3 ,26.91 ,20.0 ,6.0 ,... ,... ,1.3 
12,1009.4 ,1012.3 ,1010.6 ,2017-07-12 06:28 ,1007.8 ,2017-07-12 15:09 ,29.6 ,32.6 ,2017-07-12 13:43 ,26.7 ,2017-07-12 04:58 ,24.5 ,74 ,59 ,2017-07-12 11:09 ,3.0 ,140 ,10.8 ,160 ,2017-07-12 11:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,57.7 ,25.04 ,25.0 ,6.8 ,... ,... ,3.0 
13,1007.4 ,1010.3 ,1009.1 ,2017-07-13 07:32 ,1005.4 ,2017-07-13 16:09 ,29.6 ,32.7 ,2017-07-13 12:25 ,26.3 ,2017-07-13 05:12 ,24.0 ,73 ,58 ,2017-07-13 12:24 ,2.9 ,140 ,11.0 ,140 ,2017-07-13 13:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,63.0 ,25.76 ,27.5 ,4.5 ,... ,... ,4.5 
14,1007.2 ,1010.1 ,1008.7 ,2017-07-14 22:09 ,1005.5 ,2017-07-14 17:02 ,29.6 ,32.1 ,2017-07-14 13:52 ,26.3 ,2017-07-14 04:49 ,23.5 ,70 ,57 ,2017-07-14 17:54 ,3.2 ,140 ,12.7 ,140 ,2017-07-14 13:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,65.2 ,25.58 ,20.0 ,7.5 ,... ,... ,2.5 
15,1008.0 ,1010.9 ,1009.6 ,2017-07-15 22:01 ,1006.8 ,2017-07-15 16:38 ,29.7 ,32.3 ,2017-07-15 15:02 ,25.9 ,2017-07-15 05:27 ,23.3 ,69 ,59 ,2017-07-15 10:50 ,3.9 ,160 ,13.5 ,160 ,2017-07-15 16:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,60.8 ,25.57 ,23.8 ,7.8 ,... ,... ,4.0 
16,1008.8 ,1011.7 ,1010.8 ,2017-07-16 19:52 ,1007.7 ,2017-07-16 02:11 ,30.1 ,31.9 ,2017-07-16 12:00 ,26.3 ,2017-07-16 18:59 ,22.7 ,65 ,45 ,2017-07-16 23:16 ,4.4 ,150 ,22.8 ,150 ,2017-07-16 18:35 ,0.1 ,0.3 ,0.1 ,2017-07-16 19:01 ,0.1 ,2017-07-16 19:01 ,6.5 ,48.3 ,22.90 ,20.0 ,-8.5 ,... ,... ,3.8 
17,1010.3 ,1013.2 ,1012.3 ,2017-07-17 08:35 ,1007.9 ,2017-07-17 02:15 ,29.3 ,31.3 ,2017-07-17 02:34 ,26.1 ,2017-07-17 08:42 ,21.7 ,64 ,46 ,2017-07-17 02:34 ,3.1 ,160 ,15.2 ,160 ,2017-07-17 08:40 ,1.5 ,0.3 ,1.5 ,2017-07-17 08:42 ,1.5 ,2017-07-17 07:58 ,0.6 ,4.5 ,8.03 ,13.8 ,3.4 ,... ,... ,9.5 
18,1010.2 ,1013.1 ,1012.1 ,2017-07-18 08:03 ,1007.7 ,2017-07-18 16:41 ,29.3 ,33.1 ,2017-07-18 14:27 ,25.5 ,2017-07-18 05:27 ,23.7 ,73 ,59 ,2017-07-18 11:41 ,3.1 ,140 ,12.4 ,130 ,2017-07-18 11:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,54.3 ,24.84 ,17.5 ,5.5 ,... ,... ,6.5 
19,1007.8 ,1010.7 ,1010.5 ,2017-07-19 00:07 ,1005.3 ,2017-07-19 16:25 ,29.7 ,32.9 ,2017-07-19 14:42 ,26.1 ,2017-07-19 05:11 ,23.5 ,71 ,54 ,2017-07-19 18:16 ,2.8 ,140 ,9.9 ,130 ,2017-07-19 13:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,68.5 ,26.61 ,20.0 ,8.6 ,... ,... ,1.8 
20,1007.4 ,1010.3 ,1009.4 ,2017-07-20 09:13 ,1005.7 ,2017-07-20 18:13 ,29.3 ,32.5 ,2017-07-20 13:46 ,26.2 ,2017-07-20 03:56 ,23.7 ,72 ,58 ,2017-07-20 13:46 ,3.2 ,140 ,12.7 ,120 ,2017-07-20 12:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,70.1 ,26.75 ,25.0 ,8.0 ,... ,... ,2.3 
21,1008.1 ,1011.0 ,1009.7 ,2017-07-21 08:42 ,1007.1 ,2017-07-21 14:50 ,29.7 ,32.1 ,2017-07-21 14:49 ,26.1 ,2017-07-21 04:25 ,24.1 ,72 ,60 ,2017-07-21 10:28 ,3.9 ,140 ,12.0 ,130 ,2017-07-21 14:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.7 ,64.9 ,25.65 ,17.5 ,8.3 ,... ,... ,2.8 
22,1007.6 ,1010.5 ,1009.0 ,2017-07-22 07:50 ,1006.1 ,2017-07-22 16:46 ,29.9 ,33.7 ,2017-07-22 10:40 ,27.1 ,2017-07-22 05:12 ,23.6 ,69 ,56 ,2017-07-22 10:49 ,3.4 ,140 ,12.6 ,150 ,2017-07-22 11:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,44.8 ,23.22 ,25.0 ,8.1 ,... ,... ,5.5 
23,1005.4 ,1008.3 ,1007.4 ,2017-07-23 00:02 ,1003.5 ,2017-07-23 15:33 ,30.5 ,33.5 ,2017-07-23 12:13 ,26.5 ,2017-07-23 05:19 ,24.1 ,69 ,57 ,2017-07-23 12:13 ,2.7 ,140 ,11.7 ,150 ,2017-07-23 13:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.7 ,65.1 ,25.90 ,27.5 ,7.2 ,... ,... ,3.0 
24,1003.7 ,1006.6 ,1005.1 ,2017-07-24 09:23 ,1001.4 ,2017-07-24 16:38 ,29.7 ,32.9 ,2017-07-24 13:57 ,26.6 ,2017-07-24 05:15 ,24.7 ,75 ,61 ,2017-07-24 12:37 ,2.3 ,140 ,8.6 ,140 ,2017-07-24 15:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.6 ,64.4 ,25.62 ,20.0 ,8.0 ,... ,... ,1.8 
25,1002.8 ,1005.7 ,1003.9 ,2017-07-25 09:07 ,1001.4 ,2017-07-25 15:41 ,29.5 ,32.8 ,2017-07-25 12:58 ,26.4 ,2017-07-25 05:28 ,24.3 ,74 ,60 ,2017-07-25 12:42 ,2.4 ,220 ,8.8 ,130 ,2017-07-25 14:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,44.2 ,21.77 ,15.5 ,7.8 ,... ,... ,5.5 
26,1002.7 ,1005.6 ,1003.6 ,2017-07-26 09:42 ,1001.3 ,2017-07-26 16:20 ,29.4 ,32.3 ,2017-07-26 08:57 ,26.3 ,2017-07-26 05:31 ,24.2 ,74 ,62 ,2017-07-26 08:57 ,2.4 ,110 ,9.8 ,110 ,2017-07-26 15:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,63.8 ,25.01 ,20.0 ,7.1 ,... ,... ,2.5 
