日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2011-01-01,22.1,23713.0,29.7,33.7,22.1,23.1
2011-01-02,21.7,27072.0,27.5,36.1,22.1,23.1
2011-01-03,23.3,47428.5,32.3,36.1,21.7,23.1
2011-01-04,24.9,67785.0,37.1,36.1,23.3,23.1
2011-01-05,23.6,34038.0,41.2,35.6,24.9,23.1
2011-01-06,24.5,18480.0,33.0,35.9,23.6,23.6
2011-01-07,26.6,13259.0,350.0,35.4,24.5,24.6
2011-01-08,27.3,12627.0,31.7,33.7,26.6,25.4
2011-01-09,24.9,22945.0,145.3,33.3,27.3,25.4
2011-01-10,25.4,26969.5,89.5,33.5,24.9,25.7
2011-01-11,25.9,30994.0,33.6,33.6,25.4,26.0
2011-01-12,26.1,21360.0,21.9,30.9,25.9,25.9
2011-01-13,27.4,7155.0,34.6,31.6,26.1,25.9
2011-01-14,29.6,21765.0,47.3,33.9,27.4,26.9
2011-01-15,30.1,20161.0,41.0,32.1,29.6,27.8
2011-01-16,30.4,20089.0,34.3,30.8,30.1,28.7
2011-01-17,32.3,34158.0,35.0,30.3,30.4,30.0
2011-01-18,34.3,48227.0,35.7,29.8,32.3,31.3
2011-01-19,35.5,30105.0,25.4,25.4,34.3,32.5
2011-01-20,35.6,10666.0,23.2,22.8,35.5,33.6
2011-01-21,36.9,14696.0,21.0,21.3,35.6,34.9
2011-01-22,36.2,7807.0,36.5,21.6,36.9,35.7
2011-01-23,37.6,10695.0,77.3,22.5,36.2,36.4
2011-01-24,36.5,25130.0,56.5,22.4,37.6,36.6
2011-01-25,35.3,39565.0,35.6,22.3,36.5,36.5
2011-01-26,36.6,24168.0,30.9,17.9,35.3,36.4
2011-01-27,35.4,25560.0,35.0,17.4,36.6,36.3
2011-01-28,37.7,19774.0,20.0,15.7,35.4,36.3
2011-01-29,37.8,25134.0,28.3,13.9,37.7,36.6
2011-01-30,38.4,21444.0,30.5,14.1,37.8,37.2
2011-01-31,36.6,19776.0,32.8,15.5,38.4,37.2
2011-02-01,38.6,31585.0,35.0,16.8,36.6,37.8
2011-02-02,39.2,22715.0,32.7,12.9,38.6,38.1
2011-02-03,39.0,28215.8,33.8,13.5,39.2,38.4
2011-02-04,38.7,33716.7,34.9,14.1,39.0,38.4
2011-02-05,38.5,39217.5,36.0,14.8,38.7,38.8
2011-02-06,38.2,44718.3,37.2,15.4,38.5,38.7
2011-02-07,38.0,50219.2,38.3,16.0,38.2,38.5
2011-02-08,37.7,55720.0,39.4,16.6,38.0,38.2
2011-02-09,40.0,21488.0,40.5,14.2,37.7,38.5
2011-02-10,39.7,38536.0,41.0,13.0,40.0,38.7
2011-02-11,38.4,16485.0,47.9,12.7,39.7,38.8
2011-02-12,40.6,23575.0,46.1,12.4,38.4,39.3
2011-02-13,43.0,15101.0,44.3,12.6,40.6,40.3
2011-02-14,40.6,22663.0,44.2,14.3,43.0,40.5
2011-02-15,38.2,30225.0,44.1,16.0,40.6,40.2
2011-02-16,36.2,46609.0,35.9,13.9,38.2,39.7
2011-02-17,37.6,44596.0,43.8,15.8,36.2,39.1
2011-02-18,37.2,41866.7,44.8,15.2,37.6,38.0
2011-02-19,36.7,39137.3,45.9,14.7,37.2,37.2
2011-02-20,36.3,36408.0,46.9,14.1,36.7,36.8
2011-02-21,36.3,36504.0,45.2,15.0,36.3,36.8
2011-02-22,36.4,36600.0,43.6,15.9,36.3,36.6
2011-02-23,34.6,17070.0,43.2,15.4,36.4,36.1
2011-02-24,33.1,24551.0,45.9,16.5,34.6,35.3
2011-02-25,34.5,12935.0,46.8,15.9,33.1,35.0
2011-02-26,32.5,20403.0,39.5,16.1,34.5,34.2
2011-02-27,31.8,31710.0,37.9,17.4,32.5,33.3
2011-02-28,32.8,32927.0,37.7,17.5,31.8,32.9
2011-03-01,33.7,34144.0,37.5,17.7,32.8,33.1
2011-03-02,33.8,31148.0,31.3,19.3,33.7,32.9
