日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2011-01-01,26.9,15779.0,39.0,43.4,26.9,29.5
2011-01-02,28.9,17462.0,47.0,48.2,26.9,29.5
2011-01-03,29.8,18433.5,43.5,45.9,28.9,29.5
2011-01-04,30.7,19405.0,40.1,43.6,29.8,29.5
2011-01-05,31.0,22050.0,40.0,44.4,30.7,29.5
2011-01-06,30.2,15062.0,37.9,43.5,31.0,30.1
2011-01-07,30.5,14147.0,36.3,39.5,30.2,30.4
2011-01-08,32.6,13230.0,36.4,37.9,30.5,31.0
2011-01-09,34.4,12150.0,37.5,38.0,32.6,31.7
2011-01-10,33.9,13612.5,35.0,38.7,34.4,32.3
2011-01-11,33.4,15075.0,32.5,39.4,33.9,33.0
2011-01-12,30.9,19032.0,34.1,39.1,33.4,33.0
2011-01-13,32.2,11645.0,34.3,44.7,30.9,33.0
2011-01-14,33.0,13357.0,40.8,47.9,32.2,32.7
2011-01-15,32.9,14068.0,34.6,42.2,33.0,32.5
2011-01-16,35.5,13265.0,43.2,35.4,32.9,32.9
2011-01-17,36.1,16014.0,42.2,34.0,35.5,33.9
2011-01-18,36.8,18763.0,41.2,32.5,36.1,34.9
2011-01-19,38.7,16498.0,38.6,31.2,36.8,36.0
2011-01-20,38.8,15753.0,36.3,29.5,38.7,37.2
2011-01-21,36.4,12994.0,38.1,29.0,38.8,37.4
2011-01-22,37.3,10639.0,36.3,30.8,36.4,37.6
2011-01-23,38.1,10215.0,33.0,29.9,37.3,37.9
2011-01-24,38.2,11828.0,32.5,26.9,38.1,37.8
2011-01-25,38.2,13441.0,32.0,23.8,38.2,37.6
2011-01-26,38.5,13874.0,35.5,20.6,38.2,38.1
2011-01-27,35.8,13458.0,29.0,18.8,38.5,37.8
2011-01-28,34.0,11055.0,29.3,19.4,35.8,36.9
2011-01-29,36.7,9725.0,28.9,18.8,34.0,36.6
2011-01-30,37.6,9705.0,32.6,22.2,36.7,36.5
2011-01-31,38.8,9135.0,47.7,37.4,37.6,36.6
2011-02-01,39.3,8775.0,50.5,37.0,38.8,37.3
2011-02-02,40.7,11040.0,65.0,20.1,39.3,38.6
2011-02-03,41.1,11912.7,64.5,19.9,40.7,39.5
2011-02-04,41.4,12785.3,64.0,19.7,41.1,40.3
2011-02-05,41.8,13658.0,63.5,19.5,41.4,40.9
2011-02-06,42.2,14530.7,63.0,19.2,41.8,41.4
2011-02-07,42.5,15403.3,62.5,19.0,42.2,41.8
2011-02-08,42.9,16276.0,62.0,18.8,42.5,42.2
2011-02-09,42.0,17313.0,52.4,14.1,42.9,42.3
2011-02-10,42.8,14406.0,46.2,12.5,42.0,42.5
2011-02-11,42.0,15841.0,43.1,15.2,42.8,42.4
2011-02-12,41.1,11250.0,47.6,21.9,42.0,42.2
2011-02-13,41.3,8185.0,46.0,22.7,41.1,41.8
2011-02-14,41.1,9439.0,45.7,22.1,41.3,41.7
2011-02-15,40.9,10693.0,45.4,21.5,41.1,41.3
2011-02-16,36.5,21354.0,41.6,22.3,40.9,40.2
2011-02-17,36.9,25305.0,46.4,23.5,36.5,39.3
2011-02-18,36.1,25145.0,45.5,22.6,36.9,38.3
2011-02-19,35.3,24985.0,44.7,21.6,36.1,37.1
2011-02-20,34.5,24825.0,43.8,20.7,35.3,35.9
2011-02-21,34.9,22831.5,43.6,19.8,34.5,35.5
2011-02-22,35.3,20838.0,43.5,18.9,34.9,35.2
2011-02-23,35.1,20430.0,39.8,17.1,35.3,35.0
2011-02-24,32.2,19635.0,43.0,18.4,35.1,34.4
2011-02-25,32.7,13609.0,42.2,19.4,32.2,34.0
2011-02-26,32.4,13530.0,38.3,21.6,32.7,33.5
2011-02-27,32.8,16035.0,40.1,25.0,32.4,33.0
2011-02-28,32.7,16519.0,38.2,26.2,32.8,32.6
2011-03-01,32.6,17003.0,36.2,27.5,32.7,32.6
2011-03-02,31.7,16489.0,40.5,27.2,32.6,32.4
2011-03-03,31.7,14023.0,42.1,28.0,31.7,32.3
2011-03-04,32.2,18430.0,41.2,27.1,31.7,32.2
2011-03-05,34.0,23713.0,37.9,27.3,32.2,32.4
2011-03-06,35.9,21345.0,39.5,31.9,34.0,33.1
2011-03-07,35.5,19470.0,39.9,34.8,35.9,33.9
2011-03-08,35.0,17595.0,40.3,37.6,35.5,34.5
2011-03-09,36.5,15756.0,38.0,35.5,35.0,35.4
2011-03-10,35.4,16485.0,39.7,34.7,36.5,35.7
2011-03-11,33.6,14505.0,37.3,31.3,35.4,35.2
2011-03-12,34.4,11250.0,35.6,32.6,33.6,35.0
2011-03-13,34.1,15863.0,34.7,36.0,34.4,34.8
2011-03-14,34.0,15613.0,35.0,36.9,34.1,34.3
2011-03-15,34.0,15363.0,35.3,37.7,34.0,34.0
2011-03-16,35.6,18610.0,37.2,39.6,34.0,34.4
2011-03-17,40.4,15780.0,38.9,43.0,35.6,35.6
2011-03-18,40.6,18555.0,38.7,47.0,40.4,36.9
2011-03-19,40.6,24152.0,38.7,50.5,40.6,38.2
2011-03-20,40.5,19035.0,38.6,51.6,40.6,39.5
2011-03-21,41.4,19392.5,38.7,46.2,40.5,40.7
2011-03-22,42.2,19750.0,38.8,40.9,41.4,41.1
2011-03-23,40.8,15967.0,37.8,34.5,42.2,41.1
2011-03-24,39.7,16333.0,40.6,32.0,40.8,40.9
2011-03-25,39.5,16485.0,39.2,35.7,39.7,40.7
2011-03-26,39.7,15825.0,41.9,39.6,39.5,40.4
2011-03-27,39.4,14562.0,37.7,34.8,39.7,39.8
2011-03-28,39.5,15379.5,42.1,39.8,39.4,39.6
2011-03-29,39.5,16197.0,46.5,44.7,39.5,39.5
2011-03-30,41.2,16227.0,42.9,44.2,39.5,39.9
2011-03-31,39.4,17020.0,39.8,38.0,41.2,39.8
2011-04-01,38.7,23029.0,40.1,32.8,39.4,39.7
2011-04-02,40.0,18907.0,37.7,29.7,38.7,39.8
2011-04-03,40.3,23583.0,38.8,26.3,40.0,39.9
2011-04-04,39.6,20325.0,43.0,36.0,40.3,39.6
2011-04-05,39.7,21705.3,42.7,33.6,39.6,39.7
2011-04-06,39.8,23085.7,42.3,31.2,39.7,39.9
2011-04-07,39.9,24466.0,42.0,28.8,39.8,39.9
2011-04-08,38.3,23460.0,40.8,21.1,39.9,39.5
2011-04-09,38.3,17205.0,43.1,19.3,38.3,39.2
2011-04-10,39.2,19338.0,45.0,17.1,38.3,39.1
