日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2011-01-01,22.2,15932.0,35.4,37.9,22.2,23.1
2011-01-02,23.2,22618.0,41.4,38.9,22.2,23.1
2011-01-03,23.3,23435.5,38.2,39.0,23.2,23.1
2011-01-04,23.4,24253.0,35.0,39.1,23.3,23.1
2011-01-05,23.4,16228.0,37.3,39.6,23.4,23.1
2011-01-06,23.9,11025.0,33.6,40.4,23.4,23.4
2011-01-07,23.5,10863.0,34.1,36.6,23.9,23.5
2011-01-08,24.8,10357.0,35.1,36.9,23.5,23.8
2011-01-09,25.6,13455.0,32.9,34.8,24.8,24.2
2011-01-10,25.9,12870.5,33.0,35.2,25.6,24.7
2011-01-11,26.2,12286.0,33.0,35.6,25.9,25.2
2011-01-12,25.5,8893.0,29.0,32.4,26.2,25.6
2011-01-13,25.0,7414.0,24.1,35.0,25.5,25.6
2011-01-14,25.8,9716.0,34.9,34.7,25.0,25.7
2011-01-15,26.1,11790.0,33.9,35.3,25.8,25.7
2011-01-16,26.1,16087.0,33.1,33.4,26.1,25.7
2011-01-17,27.0,18788.0,34.1,33.8,26.1,26.0
2011-01-18,27.8,21489.0,35.1,34.2,27.0,26.6
2011-01-19,27.5,15491.0,31.3,35.2,27.8,26.9
2011-01-20,28.1,7436.0,30.2,33.3,27.5,27.3
2011-01-21,29.0,6317.0,25.7,30.1,28.1,27.9
2011-01-22,29.8,8946.0,29.6,29.2,29.0,28.4
2011-01-23,29.5,8966.0,29.1,28.5,29.8,28.8
2011-01-24,30.2,10122.5,31.4,28.8,29.5,29.3
2011-01-25,30.9,11279.0,33.8,29.1,30.2,29.9
2011-01-26,30.4,11207.0,32.9,27.0,30.9,30.2
2011-01-27,31.4,10708.0,34.7,25.2,30.4,30.5
2011-01-28,30.3,10314.0,31.2,23.2,31.4,30.6
2011-01-29,31.9,8092.0,38.0,19.1,30.3,31.0
2011-01-30,30.7,7287.0,28.3,17.8,31.9,30.9
2011-01-31,30.4,9661.0,47.9,17.1,30.7,30.9
2011-02-01,29.7,15777.0,32.9,20.6,30.4,30.6
2011-02-02,30.2,11167.0,36.3,28.2,29.7,30.6
2011-02-03,30.4,13115.0,38.2,27.2,30.2,30.3
2011-02-04,30.5,15063.0,40.2,26.2,30.4,30.2
2011-02-05,30.6,17011.0,42.1,25.2,30.5,30.3
2011-02-06,30.8,18959.0,44.0,24.2,30.6,30.5
2011-02-07,31.0,20907.0,46.0,23.2,30.8,30.7
2011-02-08,31.1,22855.0,47.9,22.2,31.0,30.8
2011-02-09,31.0,14374.0,42.2,18.4,31.1,30.9
2011-02-10,30.9,23454.0,37.7,14.7,31.0,31.0
2011-02-11,30.7,8950.0,37.2,13.4,30.9,30.9
2011-02-12,30.8,7247.0,35.9,14.9,30.7,30.9
2011-02-13,32.2,9782.0,38.6,15.7,30.8,31.1
2011-02-14,31.8,10520.0,39.5,17.4,32.2,31.3
2011-02-15,31.4,11258.0,40.4,19.2,31.8,31.4
2011-02-16,30.8,29472.0,41.0,18.0,31.4,31.4
2011-02-17,30.8,25283.0,40.3,19.8,30.8,31.4
2011-02-18,29.9,21588.0,35.8,18.6,30.8,30.9
2011-02-19,29.0,17893.0,31.2,17.4,29.9,30.4
2011-02-20,28.1,14198.0,26.7,16.2,29.0,29.7
2011-02-21,28.6,15556.0,31.0,16.8,28.1,29.3
2011-02-22,29.1,16914.0,35.3,17.4,28.6,28.9
2011-02-23,30.6,15125.0,36.4,17.7,29.1,29.1
2011-02-24,29.7,13374.0,35.6,18.7,30.6,29.2
2011-02-25,29.2,13386.0,36.3,18.5,29.7,29.4
2011-02-26,28.7,12628.0,32.7,20.2,29.2,29.5
2011-02-27,28.5,17398.0,34.9,21.6,28.7,29.3
2011-02-28,28.6,15907.5,34.4,21.8,28.5,28.9
2011-03-01,28.6,14417.0,33.9,21.9,28.6,28.7
2011-03-02,28.5,13769.0,35.9,22.0,28.6,28.6
2011-03-03,28.4,12449.0,35.7,21.6,28.5,28.5
2011-03-04,28.2,28333.0,41.8,21.5,28.4,28.5
2011-03-05,29.1,23034.0,37.9,22.5,28.2,28.6
2011-03-06,29.1,24349.0,34.5,24.0,29.1,28.7
2011-03-07,28.9,20056.5,35.5,25.4,29.1,28.7
2011-03-08,28.6,15764.0,36.6,26.7,28.9,28.8
2011-03-09,29.0,14690.0,39.7,25.1,28.6,28.9
2011-03-10,29.7,10333.0,41.5,28.2,29.0,29.1
2011-03-11,27.9,11551.0,36.8,28.6,29.7,28.8
2011-03-12,28.5,13276.0,34.0,29.7,27.9,28.7
2011-03-13,28.9,16210.0,34.6,30.6,28.5,28.8
2011-03-14,28.9,17363.5,36.5,31.1,28.9,28.8
2011-03-15,28.9,18517.0,38.5,31.6,28.9,28.6
2011-03-16,29.4,15957.0,38.7,29.7,28.9,28.9
2011-03-17,32.1,14373.0,42.7,32.2,29.4,29.6
2011-03-18,31.5,28901.0,40.4,33.9,32.1,30.2
2011-03-19,31.2,27865.0,39.3,36.2,31.5,30.6
2011-03-20,31.3,20618.0,37.3,35.3,31.2,31.1
2011-03-21,31.5,18568.0,38.0,36.1,31.3,31.5
2011-03-22,31.7,16518.0,38.6,37.0,31.5,31.4
2011-03-23,31.7,15161.0,42.6,33.1,31.7,31.5
2011-03-24,32.6,15090.0,38.9,33.2,31.7,31.8
2011-03-25,32.2,12046.0,40.0,31.2,32.6,31.9
2011-03-26,31.9,15337.0,39.3,32.2,32.2,32.0
2011-03-27,31.9,16197.0,33.8,29.5,31.9,32.1
2011-03-28,31.9,14310.0,35.5,32.5,31.9,32.1
2011-03-29,32.0,12423.0,37.1,35.4,31.9,32.0
2011-03-30,31.8,15278.0,39.1,33.7,32.0,31.9
2011-03-31,32.0,15691.0,38.2,32.1,31.8,31.9
2011-04-01,31.6,17115.0,39.9,31.5,32.0,31.9
2011-04-02,32.3,33641.0,41.0,31.4,31.6,31.9
2011-04-03,32.2,25920.0,41.1,29.8,32.3,32.0
2011-04-04,32.6,23897.0,42.0,30.2,32.2,32.1
2011-04-05,32.6,22672.0,41.6,29.4,32.6,32.3
2011-04-06,32.5,21447.0,41.2,28.7,32.6,32.4
2011-04-07,32.5,20222.0,40.8,27.9,32.5,32.5
2011-04-08,31.9,16680.0,41.0,23.4,32.5,32.4
2011-04-09,32.2,18705.0,41.5,21.5,31.9,32.3
2011-04-10,32.4,18193.0,40.7,18.6,32.2,32.3
2011-04-11,32.5,18483.0,40.9,18.3,32.4,32.3
2011-04-12,32.6,18773.0,41.1,18.0,32.5,32.3
2011-04-13,32.3,16899.0,39.0,17.5,32.6,32.4
2011-04-14,32.0,14343.0,39.9,17.3,32.3,32.4
2011-04-15,32.1,18427.0,41.9,17.1,32.0,32.3
2011-04-16,31.9,30980.0,38.1,16.5,32.1,32.2
2011-04-17,31.8,30609.0,39.6,15.7,31.9,32.0
2011-04-18,32.1,23862.0,40.5,15.1,31.8,32.0
2011-04-19,32.5,17115.0,41.5,14.5,32.1,32.1
2011-04-20,32.0,15019.0,43.2,14.0,32.5,32.1
2011-04-21,31.7,16888.0,43.5,13.5,32.0,32.0
2011-04-22,31.2,15744.0,40.3,12.6,31.7,31.9
2011-04-23,31.4,16910.0,36.2,11.6,31.2,31.8
2011-04-24,31.8,20748.0,38.8,13.2,31.4,31.6
2011-04-25,31.7,20279.0,39.4,12.8,31.8,31.6
2011-04-26,31.6,19810.0,40.0,12.3,31.7,31.5
2011-04-27,31.0,15786.0,41.0,12.5,31.6,31.5
2011-04-28,30.6,16311.0,38.2,12.8,31.0,31.3
2011-04-29,29.8,15513.0,39.7,13.4,30.6,30.9
2011-04-30,30.2,16925.0,38.1,13.8,29.8,30.6
2011-05-01,31.4,25882.0,43.8,15.0,30.2,30.6
2011-05-02,31.3,26829.0,43.2,15.0,31.4,30.7
2011-05-03,31.2,27776.0,42.6,15.0,31.3,30.8
2011-05-04,31.0,20716.0,38.4,14.6,31.2,31.0
2011-05-05,31.1,13772.0,39.3,14.0,31.0,31.2
2011-05-06,30.4,15232.0,37.3,12.8,31.1,31.0
2011-05-07,29.5,17240.0,35.0,14.2,30.4,30.6
2011-05-08,29.0,16648.0,33.5,13.4,29.5,30.2
2011-05-09,28.9,16864.0,33.1,14.1,29.0,29.8
2011-05-10,28.8,17080.0,32.8,14.7,28.9,29.3
2011-05-11,28.9,13941.0,36.1,15.2,28.8,29.0
2011-05-12,28.0,14845.0,35.0,14.7,28.9,28.7
2011-05-13,27.6,12421.0,31.1,14.8,28.0,28.4
2011-05-14,28.2,14916.0,36.3,16.1,27.6,28.3
2011-05-15,29.8,23874.0,37.0,19.4,28.2,28.5
2011-05-16,29.1,25543.0,35.4,19.0,29.8,28.5
2011-05-17,28.4,27212.0,33.8,18.7,29.1,28.6
2011-05-18,29.5,22862.0,34.9,22.4,28.4,29.0
2011-05-19,29.0,14608.0,39.8,25.9,29.5,29.2
2011-05-20,28.1,13515.0,38.0,28.0,29.0,28.8
2011-05-21,25.1,21155.0,37.0,31.7,28.1,28.0
2011-05-22,25.2,21062.0,32.8,31.1,25.1,27.4
2011-05-23,24.6,21613.5,32.8,33.0,25.2,26.4
2011-05-24,24.1,22165.0,32.9,34.8,24.6,25.4
2011-05-25,26.3,17338.0,34.4,36.2,24.1,25.1
2011-05-26,25.5,19991.0,29.2,35.6,26.3,25.1
2011-05-27,25.0,17839.0,29.6,40.8,25.5,25.1
2011-05-28,26.1,13765.0,30.4,42.4,25.0,25.4
2011-05-29,26.0,16670.0,25.7,46.2,26.1,25.8
2011-05-30,26.6,17398.0,29.3,49.2,26.0,25.8
2011-05-31,27.1,18126.0,32.9,52.1,26.6,26.2
2011-06-01,27.3,36890.0,37.2,55.8,27.1,26.6
2011-06-02,27.3,28741.0,35.7,55.8,27.3,26.9
2011-06-03,28.0,20269.0,32.9,61.3,27.3,27.3
2011-06-04,27.2,12963.0,35.8,60.4,28.0,27.4
2011-06-05,27.8,21239.0,33.9,59.6,27.2,27.5
2011-06-06,27.0,16939.0,36.9,53.0,27.8,27.5
2011-06-07,26.2,18300.0,34.0,49.1,27.0,27.2
2011-06-08,25.5,19661.0,31.0,45.3,26.2,26.7
2011-06-09,24.7,21022.0,28.1,41.4,25.5,26.2
2011-06-10,23.9,17895.0,30.5,35.0,24.7,25.5
2011-06-11,23.4,18153.0,30.5,34.0,23.9,24.7
2011-06-12,20.7,19434.0,27.4,34.6,23.4,23.6
2011-06-13,20.8,19873.5,26.9,35.5,20.7,22.7
2011-06-14,20.9,20313.0,26.4,36.4,20.8,21.9
2011-06-15,21.6,36253.0,29.6,32.6,20.9,21.5
2011-06-16,20.4,30276.0,32.4,30.3,21.6,20.9
2011-06-17,18.6,22781.0,28.9,27.9,20.4,20.5
2011-06-18,18.2,14534.0,24.6,26.4,18.6,19.9
2011-06-19,17.2,18176.0,20.7,23.4,18.2,19.2
2011-06-20,16.1,20920.5,23.4,22.4,17.2,18.1
2011-06-21,15.0,23665.0,26.1,21.3,16.1,17.0
2011-06-22,14.2,24798.0,22.1,21.0,15.0,16.1
2011-06-23,14.5,20282.0,20.4,19.0,14.2,15.4
2011-06-24,14.4,18652.0,23.5,18.5,14.5,14.8
2011-06-25,14.2,13102.0,21.3,17.4,14.4,14.5
2011-06-26,13.7,14329.0,24.1,17.5,14.2,14.2
2011-06-27,13.6,16675.5,23.1,17.4,13.7,14.1
2011-06-28,13.5,19022.0,22.0,17.3,13.6,13.9
2011-06-29,13.8,19247.0,26.6,23.3,13.5,13.8
2011-06-30,14.8,30307.0,25.7,21.9,13.8,13.9
2011-07-01,14.8,27071.0,25.7,18.7,14.8,14.1
2011-07-02,15.4,19048.0,18.7,18.2,14.8,14.5
2011-07-03,14.9,14305.0,19.2,20.2,15.4,14.7
2011-07-04,14.9,15854.5,19.6,19.6,14.9,15.0
2011-07-05,14.9,17404.0,20.1,19.0,14.9,15.0
2011-07-06,14.8,12375.0,20.2,17.3,14.9,15.0
2011-07-07,15.0,11883.0,19.6,15.4,14.8,14.9
2011-07-08,14.4,14280.0,20.7,14.7,15.0,14.8
2011-07-09,15.1,14108.0,19.7,15.5,14.4,14.8
2011-07-10,14.8,14691.0,14.9,17.3,15.1,14.8
2011-07-11,14.9,14718.5,17.9,18.1,14.8,14.8
2011-07-12,15.1,14746.0,20.8,18.8,14.9,14.9
2011-07-13,15.6,13419.0,21.7,16.9,15.1,15.1
2011-07-14,16.3,27749.0,23.6,16.8,15.6,15.3
2011-07-15,16.2,22484.0,24.2,17.5,16.3,15.6
2011-07-16,17.3,20859.0,22.6,18.7,16.2,16.1
2011-07-17,19.5,9293.0,20.4,19.3,17.3,17.0
2011-07-18,19.1,12754.0,22.2,18.6,19.5,17.7
2011-07-19,18.8,16215.0,24.1,18.0,19.1,18.2
2011-07-20,18.2,17068.0,25.5,18.2,18.8,18.6
2011-07-21,17.4,14995.0,21.8,18.0,18.2,18.6
2011-07-22,18.6,12813.0,21.4,17.5,17.4,18.4
2011-07-23,19.4,12729.0,18.2,16.7,18.6,18.5
2011-07-24,18.8,15340.0,19.1,16.1,19.4,18.5
2011-07-25,18.8,14744.5,19.7,16.0,18.8,18.6
2011-07-26,18.8,14149.0,20.3,15.9,18.8,18.9
2011-07-27,19.1,15441.0,20.6,16.2,18.8,19.0
2011-07-28,17.4,16158.0,19.9,14.7,19.1,18.6
2011-07-29,17.5,14053.0,17.8,14.5,17.4,18.3
2011-07-30,18.7,31064.0,18.8,14.6,17.5,18.3
2011-07-31,17.7,22068.0,19.9,14.7,18.7,18.1
2011-08-01,17.4,21234.5,20.4,14.4,17.7,17.7
2011-08-02,17.0,20401.0,21.0,14.1,17.4,17.7
2011-08-03,16.7,15736.0,18.2,13.1,17.0,17.5
2011-08-04,14.4,15802.0,16.7,12.4,16.7,16.6
2011-08-05,14.2,17043.0,17.1,11.6,14.4,15.9
2011-08-06,14.0,21250.0,20.2,11.3,14.2,15.3
2011-08-07,16.4,17068.0,18.3,11.9,14.0,15.1
2011-08-08,15.5,19061.5,19.0,11.9,16.4,14.9
2011-08-09,14.6,21055.0,19.7,11.9,15.5,14.9
2011-08-10,14.5,16445.0,18.1,10.9,14.6,15.0
2011-08-11,14.3,17097.0,17.0,10.8,14.5,15.1
2011-08-12,14.7,15439.0,19.3,10.3,14.3,14.7
