2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,2014-01-01 15:00:00,2014-02-01 16:00:00,2014-03-01 16:00:00,2014-04-01 17:00:00,2014-05-01 04:00:00,2014-06-01 20:00:00,2014-07-01 16:00:00,2014-08-01 16:00:00,2014-09-01 16:00:00,2014-10-01 16:00:00,2014-11-01 15:00:00,2014-12-01 14:00:00
2,2014-01-02 16:00:00,2014-02-02 15:00:00,2014-03-02 16:00:00,2014-04-02 05:00:00,2014-05-02 04:00:00,2014-06-02 17:00:00,2014-07-02 17:00:00,2014-08-02 17:00:00,2014-09-02 17:00:00,2014-10-02 16:00:00,2014-11-02 14:00:00,2014-12-02 01:00:00
3,2014-01-03 16:00:00,2014-02-03 15:00:00,2014-03-03 05:00:00,2014-04-03 03:00:00,2014-05-03 16:00:00,2014-06-03 07:00:00,2014-07-03 18:00:00,2014-08-03 17:00:00,2014-09-03 16:00:00,2014-10-03 16:00:00,2014-11-03 15:00:00,2014-12-03 19:00:00
4,2014-01-04 04:00:00,2014-02-04 15:00:00,2014-03-04 16:00:00,2014-04-04 04:00:00,2014-05-04 15:00:00,2014-06-04 16:00:00,2014-07-04 15:00:00,2014-08-04 14:00:00,2014-09-04 15:00:00,2014-10-04 15:00:00,2014-11-04 15:00:00,2014-12-04 16:00:00
5,2014-01-05 14:00:00,2014-02-05 16:00:00,2014-03-05 16:00:00,2014-04-05 16:00:00,2014-05-05 04:00:00,2014-06-05 03:00:00,2014-07-05 17:00:00,2014-08-05 03:00:00,2014-09-05 17:00:00,2014-10-05 16:00:00,2014-11-05 16:00:00,2014-12-05 15:00:00
6,2014-01-06 15:00:00,2014-02-06 15:00:00,2014-03-06 15:00:00,2014-04-06 16:00:00,2014-05-06 04:00:00,2014-06-06 16:00:00,2014-07-06 17:00:00,2014-08-06 16:00:00,2014-09-06 15:00:00,2014-10-06 16:00:00,2014-11-06 15:00:00,2014-12-06 15:00:00
7,2014-01-07 16:00:00,2014-02-07 17:00:00,2014-03-07 15:00:00,2014-04-07 16:00:00,2014-05-07 17:00:00,2014-06-07 15:00:00,2014-07-07 17:00:00,2014-08-07 16:00:00,2014-09-07 17:00:00,2014-10-07 16:00:00,2014-11-07 15:00:00,2014-12-07 15:00:00
8,2014-01-08 15:00:00,2014-02-08 16:00:00,2014-03-08 16:00:00,2014-04-08 16:00:00,2014-05-08 16:00:00,2014-06-08 16:00:00,2014-07-08 04:00:00,2014-08-08 15:00:00,2014-09-08 16:00:00,2014-10-08 16:00:00,2014-11-08 15:00:00,2014-12-08 16:00:00
9,2014-01-09 01:00:00,2014-02-09 16:00:00,2014-03-09 16:00:00,2014-04-09 16:00:00,2014-05-09 17:00:00,2014-06-09 17:00:00,2014-07-09 01:00:00,2014-08-09 06:00:00,2014-09-09 16:00:00,2014-10-09 16:00:00,2014-11-09 17:00:00,2014-12-09 15:00:00
10,2014-01-10 15:00:00,2014-02-10 04:00:00,2014-03-10 05:00:00,2014-04-10 15:00:00,2014-05-10 17:00:00,2014-06-10 17:00:00,2014-07-10 16:00:00,2014-08-10 16:00:00,2014-09-10 15:00:00,2014-10-10 15:00:00,2014-11-10 15:00:00,2014-12-10 15:00:00
11,2014-01-11 16:00:00,2014-02-11 16:00:00,2014-03-11 18:00:00,2014-04-11 16:00:00,2014-05-11 16:00:00,2014-06-11 16:00:00,2014-07-11 17:00:00,2014-08-11 16:00:00,2014-09-11 18:00:00,2014-10-11 15:00:00,2014-11-11 14:00:00,2014-12-11 04:00:00
12,2014-01-12 16:00:00,2014-02-12 15:00:00,2014-03-12 17:00:00,2014-04-12 17:00:00,2014-05-12 15:00:00,2014-06-12 15:00:00,2014-07-12 17:00:00,2014-08-12 16:00:00,2014-09-12 16:00:00,2014-10-12 15:00:00,2014-11-12 15:00:00,/
13,2014-01-13 16:00:00,2014-02-13 16:00:00,2014-03-13 03:00:00,2014-04-13 17:00:00,2014-05-13 18:00:00,2014-06-13 04:00:00,2014-07-13 17:00:00,2014-08-13 01:00:00,2014-09-13 16:00:00,2014-10-13 01:00:00,2014-11-13 16:00:00,/
14,2014-01-14 05:00:00,2014-02-14 15:00:00,2014-03-14 04:00:00,2014-04-14 03:00:00,2014-05-14 18:00:00,2014-06-14 17:00:00,2014-07-14 17:00:00,2014-08-14 03:00:00,2014-09-14 15:00:00,2014-10-14 15:00:00,2014-11-14 04:00:00,/
15,2014-01-15 15:00:00,2014-02-15 03:00:00,2014-03-15 16:00:00,2014-04-15 16:00:00,2014-05-15 05:00:00,2014-06-15 05:00:00,2014-07-15 17:00:00,2014-08-15 17:00:00,2014-09-15 04:00:00,2014-10-15 15:00:00,2014-11-15 15:00:00,/
16,2014-01-16 15:00:00,2014-02-16 16:00:00,2014-03-16 15:00:00,2014-04-16 17:00:00,2014-05-16 02:00:00,2014-06-16 17:00:00,2014-07-16 16:00:00,2014-08-16 16:00:00,2014-09-16 01:00:00,2014-10-16 16:00:00,2014-11-16 15:00:00,/
17,2014-01-17 15:00:00,2014-02-17 15:00:00,2014-03-17 18:00:00,2014-04-17 17:00:00,2014-05-17 17:00:00,2014-06-17 02:00:00,2014-07-17 15:00:00,2014-08-17 18:00:00,2014-09-17 15:00:00,2014-10-17 15:00:00,2014-11-17 16:00:00,/
