2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.2,18.9,22.8,24.4,25.8,27.8,29.7,29.3,28.8,28.5,27.2,25.1
2,21.4,18.8,23.1,24.2,26.1,28.2,29.4,29.2,28.9,28.4,27.1,25.0
3,21.6,19.0,23.1,23.8,26.4,28.5,29.3,29.1,29.2,28.6,27.1,25.0
4,21.8,19.3,23.2,23.8,26.8,28.7,29.4,28.9,29.1,28.7,27.0,24.8
5,21.8,19.5,23.0,23.6,27.3,28.8,29.5,28.7,29.2,28.8,26.9,24.5
6,22.0,19.7,22.3,23.3,27.7,28.8,29.6,28.9,29.1,28.7,26.8,24.4
7,22.0,19.8,22.2,22.9,28.0,28.6,29.6,29.2,28.8,28.6,26.7,24.5
8,21.8,20.1,22.6,22.9,28.2,28.4,29.7,29.5,28.9,28.4,26.5,24.6
9,21.6,20.1,22.9,23.2,28.4,27.9,30.0,29.7,29.2,28.1,26.1,24.3
10,21.6,20.0,23.3,23.5,28.5,27.9,30.0,29.7,29.4,28.2,25.5,24.1
11,21.6,20.1,22.9,23.7,28.8,28.2,30.2,29.4,29.2,28.3,25.2,24.2
12,21.6,20.2,22.5,23.7,28.9,28.4,30.3,29.1,29.1,28.5,25.2,24.2
13,21.4,20.7,22.7,23.1,28.3,28.6,30.5,29.0,29.1,28.6,25.3,24.2
14,21.2,21.1,23.0,22.7,28.5,28.6,30.6,29.2,29.2,28.7,25.3,24.2
15,21.1,21.4,22.3,22.7,28.7,28.6,30.6,29.3,29.4,28.8,25.2,23.9
16,21.0,21.9,22.2,23.1,28.9,28.7,30.1,29.1,29.4,28.9,25.4,23.8
17,21.1,21.2,22.3,23.4,28.4,28.8,29.6,29.1,29.5,28.7,25.6,23.6
18,20.9,20.3,22.6,23.9,28.3,28.9,29.8,29.1,29.6,28.5,25.7,23.5
19,20.6,20.1,22.6,24.5,27.9,29.0,30.2,29.0,29.6,28.4,25.7,23.5
20,20.4,20.1,22.8,25.0,27.1,29.0,30.2,29.1,29.6,28.3,26.0,23.3
21,20.3,20.3,23.2,25.4,27.0,29.1,30.1,29.1,29.6,28.2,26.2,23.1
22,20.4,20.4,23.6,25.3,26.1,29.0,29.8,29.2,29.4,28.1,26.4,22.7
23,20.8,20.7,23.9,25.1,26.2,29.1,29.7,29.2,29.3,27.6,26.4,22.7
24,21.3,21.1,23.9,24.4,26.3,29.2,29.7,29.4,29.3,27.0,26.3,22.6
25,21.6,21.4,23.9,24.0,26.9,29.4,29.9,29.5,29.2,27.0,26.3,22.5
26,21.8,21.8,24.1,24.2,27.1,29.6,29.9,29.4,28.9,27.1,26.2,22.4
27,21.4,22.2,24.6,24.5,27.1,29.4,29.8,28.8,28.7,27.4,26.1,22.3
28,21.0,22.4,24.9,24.9,27.3,29.4,29.8,28.4,28.5,27.5,25.9,22.4
29,20.4,22.5,24.4,25.2,27.5,29.5,29.4,28.5,28.4,27.6,25.7,22.6
30,19.8,,24.2,25.6,27.6,29.7,29.3,28.6,28.5,27.6,25.4,22.5
31,19.1,,24.2,,27.5,,29.2,28.7,,27.4,,/
平均,21.1,20.5,23.2,24,27.5,28.8,29.8,29.1,29.1,28.2,26.1,23.7
