2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,19.9,16.5,23.5,24.2,26.7,28.7,29.7,29.0,28.7,27.9,26.5,23.7
2,19.9,17.0,23.4,22.9,27.1,29.2,29.5,28.8,29.2,28.2,26.3,23.9
3,20.5,17.9,23.0,23.0,27.8,29.2,29.3,28.5,29.2,28.7,26.4,23.7
4,20.8,18.3,23.2,23.0,28.7,29.3,29.8,28.0,28.9,28.8,26.1,23.1
5,20.9,18.9,21.4,22.3,29.3,29.4,30.1,28.5,28.9,28.7,26.3,23.2
6,21.3,18.8,20.9,21.7,29.5,28.8,30.0,29.3,28.2,28.4,25.9,23.3
7,21.0,19.4,22.1,21.7,29.7,28.4,30.1,29.7,27.6,28.0,26.0,23.9
8,20.6,19.3,22.9,22.0,30.0,27.6,30.4,30.1,29.0,27.4,25.1,23.4
9,20.4,18.9,23.6,22.9,30.0,27.3,30.7,30.2,29.4,27.7,23.9,22.8
10,20.5,18.9,23.3,23.3,30.4,28.3,30.8,29.6,29.2,28.0,23.3,23.1
11,20.5,19.3,21.4,23.4,30.6,28.7,31.1,28.6,28.6,28.2,23.5,23.4
12,20.1,20.1,21.8,22.6,29.3,28.9,31.3,28.5,28.9,28.6,23.6,23.5
13,19.7,21.0,23.0,20.9,29.1,28.8,31.6,28.8,28.9,28.9,24.3,23.5
14,19.8,21.5,21.9,21.0,29.8,28.0,31.6,29.2,29.3,29.0,24.1,22.9
15,19.6,22.2,20.8,22.3,30.3,29.0,30.8,28.9,29.4,29.1,24.4,22.4
16,19.7,21.7,21.3,22.8,29.5,29.0,29.5,28.6,29.5,28.8,25.1,22.4
17,19.9,18.6,21.8,23.7,28.3,29.2,29.7,28.6,29.6,28.5,25.3,22.5
18,19.3,18.1,21.9,24.8,28.4,29.4,30.7,28.7,29.7,27.9,25.1,22.2
19,19.0,18.4,22.4,25.7,26.5,29.3,31.0,28.6,29.7,27.9,25.4,22.3
20,18.8,18.9,23.1,26.3,26.2,29.4,30.6,29.0,29.6,27.7,26.0,21.9
21,18.8,19.6,23.6,26.2,26.3,29.3,29.8,29.1,29.3,27.8,26.4,21.1
22,19.8,19.8,24.2,25.5,25.1,29.6,29.6,29.0,29.0,27.4,26.4,21.0
23,20.9,20.9,24.0,24.0,25.7,29.7,29.8,29.1,29.1,25.4,26.1,21.2
24,21.6,21.2,23.8,22.7,26.7,30.1,29.8,29.6,28.9,25.5,25.8,21.2
25,21.8,21.7,24.1,23.3,27.6,30.3,30.2,29.6,28.6,26.3,25.7,20.9
26,21.1,22.3,24.9,24.2,27.2,30.2,29.9,28.4,28.1,27.1,25.8,20.8
27,19.9,22.7,25.7,24.8,27.2,29.5,29.8,27.5,27.8,27.4,25.3,21.0
28,18.8,22.5,24.7,25.4,27.7,29.9,29.3,27.6,27.7,27.3,24.7,21.5
29,17.8,22.9,23.2,26.0,27.8,30.3,28.8,28.0,28.1,27.4,24.6,21.8
30,16.6,,23.6,26.3,27.4,30.4,28.9,28.4,28.1,27.2,23.9,20.3
31,16.3,,24.0,,28.0,,29.0,28.5,,26.4,,/
平均,19.9,19.9,23,23.6,28.2,29.2,30.1,28.8,28.9,27.8,25.2,22.4
