2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.4,21.5,24.6,23.4,26.5,27.7,29.7,27.6,28.5,27.4,26.4,23.9
2,/,21.7,25.1,23.3,25.5,28.5,29.2,27.4,28.6,27.5,26.5,23.1
3,/,22.4,24.3,23.8,24.9,28.4,27.9,28.1,28.6,27.9,26.3,21.7
4,23.3,23.1,23.4,23.9,25.3,27.6,28.1,29.1,27.8,27.8,25.7,21.3
5,23.1,22.7,23.5,24.0,25.4,28.1,28.1,29.2,27.8,27.9,25.4,20.2
6,23.2,22.7,23.4,24.0,25.1,29.1,28.1,28.6,28.2,27.5,25.4,19.0
7,23.0,23.2,21.5,24.4,24.3,29.5,28.6,28.9,28.4,27.5,25.1,18.6
8,23.5,23.3,19.5,24.8,24.2,29.5,28.9,29.3,28.9,27.8,24.9,18.7
9,23.5,23.1,20.7,25.4,24.8,29.0,28.9,28.7,29.2,27.8,24.4,18.7
10,23.5,23.1,21.5,25.9,25.5,28.3,28.5,28.7,28.4,27.5,24.1,19.1
11,23.9,23.2,21.2,26.1,26.4,27.4,28.2,28.6,28.3,27.3,24.2,19.2
12,23.7,23.1,21.3,25.5,27.3,26.4,28.9,28.7,29.2,27.4,24.1,19.0
13,23.6,23.8,22.4,25.4,27.8,27.4,29.0,26.5,29.0,27.3,24.0,19.7
14,23.3,24.2,22.7,26.0,28.1,27.0,29.5,28.3,29.1,26.9,23.9,19.9
15,23.3,24.3,22.1,25.7,28.1,27.9,30.1,27.3,28.7,26.5,23.9,20.7
16,22.5,24.4,21.6,24.7,/,28.4,29.9,26.6,28.4,26.2,23.9,21.2
17,21.1,23.9,22.4,25.3,27.9,28.4,/,26.8,28.4,26.5,24.1,21.4
18,21.1,24.0,22.8,25.9,27.2,28.9,29.7,27.4,28.3,26.1,24.1,21.6
19,/,24.2,23.3,25.5,27.8,29.4,28.9,27.0,28.1,25.8,23.6,21.5
20,/,24.5,23.9,25.6,26.1,29.8,27.8,27.2,27.1,25.8,23.4,20.9
21,/,24.5,24.4,26.0,25.4,29.7,28.0,27.5,26.2,25.6,23.7,21.0
22,/,24.2,24.6,26.4,26.1,29.6,28.4,28.5,26.8,25.4,24.4,21.6
23,20.4,23.7,23.2,/,25.9,29.0,28.6,29.0,26.9,25.7,24.2,21.5
24,19.9,22.6,21.4,/,26.6,28.0,29.0,28.4,26.8,26.0,24.4,21.5
25,20.1,22.5,21.4,/,27.2,27.8,29.4,27.6,27.1,25.9,24.6,21.6
26,19.8,23.2,22.4,27.4,27.6,27.4,29.8,28.1,27.1,25.7,24.6,21.8
27,/,23.9,23.7,26.9,27.6,27.6,29.5,28.8,27.4,25.8,24.2,20.9
28,21.1,24.3,24.4,26.7,27.5,28.8,29.0,29.5,27.7,25.9,23.8,20.3
29,20.3,,25.0,26.8,27.3,29.3,29.5,29.6,28.0,25.5,23.2,19.9
30,20.8,,24.7,27.2,27.6,29.5,29.8,27.5,27.8,25.7,23.3,20.0
31,21.6,,24.9,,27.7,,28.1,27.5,,26.1,,20.2
平均,22.1,23.4,22.9,25.4,26.5,28.4,28.9,28.1,28,26.6,24.5,20.6
