2013年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,23.5,22.1,23.6,25.2,25.8,28.0,29.1,29.6,27.6,29.1,26.9,24.8
2,23.4,22.1,23.5,25.2,25.9,28.1,29.2,29.6,27.9,29.1,26.9,24.6
3,23.2,22.1,23.6,25.2,25.9,28.2,29.2,29.6,27.9,29.1,26.9,24.4
4,23.0,22.2,23.6,25.2,25.9,28.2,29.2,29.6,27.8,29.0,26.9,24.2
5,23.0,22.3,23.5,25.3,25.9,28.3,29.2,29.6,27.8,28.9,27.0,24.1
6,22.9,22.5,23.4,25.3,25.9,28.3,29.3,29.6,27.9,28.8,27.0,23.9
7,22.9,22.6,23.3,25.2,26.0,28.4,29.3,29.6,28.0,28.8,27.0,23.8
8,22.9,22.7,23.3,25.1,26.1,28.4,29.3,29.6,28.1,28.6,27.1,23.7
9,22.9,22.8,23.4,25.0,26.1,28.5,29.3,29.7,28.2,28.6,27.1,23.7
10,22.9,22.8,23.4,24.9,26.2,28.5,29.4,29.7,28.4,28.6,27.1,23.7
11,22.8,22.9,23.5,24.9,26.3,28.5,29.4,29.8,28.5,28.6,27.1,23.7
12,22.8,22.8,23.7,24.8,26.4,28.6,29.3,29.8,28.6,28.7,27.1,23.7
13,22.7,22.8,23.8,24.8,26.5,28.6,29.2,29.8,28.7,28.7,27.1,23.7
14,22.7,22.9,23.9,24.7,26.5,28.6,29.3,29.8,28.8,28.7,27.1,23.7
15,22.6,22.9,24.1,24.6,26.6,28.6,29.2,29.9,28.9,28.7,27.1,23.7
16,22.5,23.0,24.1,24.6,26.6,28.6,29.2,29.8,28.9,28.7,27.0,23.7
17,22.4,23.1,24.2,24.6,26.9,28.6,29.1,29.8,29.0,28.6,26.9,23.7
18,22.3,23.2,24.3,24.7,26.9,28.7,29.2,29.8,29.0,28.5,26.8,23.7
19,22.2,23.2,24.4,24.8,27.0,28.7,29.2,29.8,29.1,28.4,26.7,23.6
20,22.1,23.3,24.5,24.9,27.1,28.8,29.2,29.8,29.1,28.3,26.5,23.5
21,22.1,23.4,24.6,24.9,27.2,28.8,29.3,29.5,29.1,28.2,26.3,23.3
22,22.1,23.4,24.7,25.0,27.2,28.9,29.3,29.3,29.1,28.1,26.1,23.1
23,22.1,23.5,24.7,25.1,27.2,28.9,29.3,29.4,29.1,28.1,26.0,23.0
24,22.1,23.4,24.8,25.2,27.2,28.9,29.4,29.4,29.1,27.9,25.8,22.9
25,22.2,23.5,24.9,25.3,27.3,28.9,29.5,29.2,29.1,27.8,25.7,22.8
26,22.2,23.5,25.0,25.4,27.3,28.9,29.4,29.3,28.3,27.7,25.6,22.7
27,22.2,23.5,25.0,25.5,27.4,28.9,29.4,29.3,29.1,27.5,25.5,22.6
28,22.2,23.5,25.1,25.6,27.6,28.9,29.4,29.4,29.1,27.4,25.4,22.5
29,22.2,,25.1,25.6,27.7,29.0,29.5,28.9,29.0,27.2,25.2,22.4
30,22.1,,25.2,25.7,27.7,29.0,29.5,28.6,29.1,27.1,25.1,22.2
31,22.1,,25.2,,27.9,,29.6,28.0,,27.0,,22.1
平均,22.6,22.9,24.2,25.1,26.7,28.6,29.3,29.5,28.6,28.3,26.5,23.5
