日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-01-01,23.1,20.2,20.7,21.3,19.4,1012.7,18.9,72,13.1,360.0,0.9,1010.8,1014.6,2014-01-01 15:00:00,13.4,2014-01-01 05:00:00,41,2014-01-01 14:00:00,,,292.5,4.5,2014-01-01 10:00:00,27.5,2014-01-01 14:00:00,10.45,7.7,2.2,0.0
2014-01-02,23.0,20.2,20.7,21.3,19.5,1011.6,20.0,70,13.8,360.0,0.8,1008.9,1013.6,2014-01-02 16:00:00,13.3,2014-01-02 04:00:00,41,2014-01-02 14:00:00,,,337.5,4.1,2014-01-02 09:00:00,28.3,2014-01-02 16:00:00,10.10,7.0,1.9,0.0
2014-01-03,23.0,20.9,21.1,21.3,21.0,1009.0,23.3,70,17.2,360.0,1.1,1006.4,1010.8,2014-01-03 15:00:00,19.0,2014-01-03 06:00:00,55,2014-01-03 13:00:00,,,247.5,5.8,2014-01-03 09:00:00,29.9,2014-01-03 13:00:00,8.97,6.9,2.1,0.0
2014-01-04,22.9,21.3,21.5,21.6,21.2,1009.8,20.7,73,15.3,360.0,1.1,1008.1,1012.0,2014-01-04 14:00:00,15.0,2014-01-04 23:00:00,44,2014-01-04 16:00:00,,,247.5,6.4,2014-01-04 23:00:00,27.7,2014-01-04 14:00:00,8.85,6.0,2.0,0.0
2014-01-05,22.9,20.9,21.4,21.7,20.0,1012.1,17.8,74,12.5,360.0,0.8,1010.1,1013.9,2014-01-05 14:00:00,13.0,2014-01-05 07:00:00,46,2014-01-05 14:00:00,,,292.5,5.4,2014-01-05 09:00:00,25.3,2014-01-05 13:00:00,9.34,6.7,1.7,0.0
2014-01-06,22.9,20.5,21.1,21.6,19.7,1012.5,18.6,69,12.3,22.5,0.9,1010.8,1014.1,2014-01-06 15:00:00,13.1,2014-01-06 05:00:00,43,2014-01-06 12:00:00,,,22.5,4.2,2014-01-06 09:00:00,25.7,2014-01-06 15:00:00,8.91,5.5,2.5,0.0
2014-01-07,22.9,20.5,21.0,21.5,19.8,1012.0,19.3,71,13.3,360.0,0.9,1010.0,1013.8,2014-01-07 16:00:00,13.3,2014-01-07 05:00:00,40,2014-01-07 14:00:00,,,225.0,4.8,2014-01-07 09:00:00,27.5,2014-01-07 14:00:00,9.07,6.1,0.7,0.0
2014-01-08,22.9,20.6,21.0,21.4,20.1,1011.6,20.6,71,14.7,360.0,1.8,1009.2,1012.8,2014-01-08 16:00:00,15.1,2014-01-08 05:00:00,46,2014-01-08 13:00:00,,,337.5,8.8,2014-01-08 10:00:00,27.5,2014-01-08 14:00:00,10.36,7.8,2.5,0.0
2014-01-09,22.8,20.7,21.1,21.5,20.2,1015.1,18.1,76,13.6,22.5,1.2,1012.8,1018.2,2014-01-09 03:00:00,14.2,2014-01-09 23:59:59,57,2014-01-09 14:00:00,,,247.5,5.2,2014-01-09 23:59:59,24.5,2014-01-09 13:00:00,7.86,4.2,1.1,0.0
2014-01-10,22.8,20.5,21.0,21.5,19.7,1017.8,17.4,75,12.5,360.0,0.9,1015.2,1019.7,2014-01-10 15:00:00,12.6,2014-01-10 06:00:00,51,2014-01-10 14:00:00,,,337.5,4.0,2014-01-10 10:00:00,24.4,2014-01-10 14:00:00,8.78,5.6,2.7,0.0
