ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1004.9 ,1008.1 ,1006.3 ,2017-07-01 23:03 ,1002.2 ,2017-07-01 15:41 ,30.1 ,36.0 ,2017-07-01 13:13 ,24.5 ,2017-07-01 05:00 ,23.7 ,70 ,50 ,2017-07-01 12:59 ,2.4 ,60 ,14.0 ,240 ,2017-07-01 15:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,79.2 ,23.41 ,43.3 ,7.1 ,14 ,2017-07-01 12:00 ,5.7 
02,1005.2 ,1008.5 ,1007.1 ,2017-07-02 21:34 ,1003.2 ,2017-07-02 15:21 ,28.4 ,34.3 ,2017-07-02 11:44 ,24.6 ,2017-07-02 05:30 ,24.2 ,79 ,57 ,2017-07-02 11:38 ,2.1 ,80 ,8.8 ,250 ,2017-07-02 12:16 ,54.5 ,5.8 ,9.5 ,2017-07-02 13:44 ,24.0 ,2017-07-02 13:25 ,7.3 ,54.0 ,17.08 ,28.6 ,-6.3 ,11 ,2017-07-02 13:00 ,6.0 
03,1005.3 ,1008.5 ,1007.9 ,2017-07-03 21:57 ,1003.4 ,2017-07-03 15:10 ,29.0 ,34.8 ,2017-07-03 12:53 ,24.4 ,2017-07-03 05:26 ,24.6 ,78 ,54 ,2017-07-03 12:34 ,2.1 ,250 ,8.8 ,250 ,2017-07-03 19:33 ,6.0 ,1.6 ,4.0 ,2017-07-03 21:19 ,5.5 ,2017-07-03 20:55 ,8.5 ,62.9 ,19.05 ,34.2 ,-4.3 ,12 ,2017-07-03 13:00 ,5.3 
04,1006.8 ,1010.1 ,1007.9 ,2017-07-04 19:33 ,1005.0 ,2017-07-04 03:07 ,27.6 ,34.5 ,2017-07-04 12:49 ,24.8 ,2017-07-04 05:17 ,24.5 ,84 ,57 ,2017-07-04 11:08 ,1.5 ,90 ,11.8 ,240 ,2017-07-04 13:41 ,7.5 ,4.4 ,2.5 ,2017-07-04 13:35 ,3.5 ,2017-07-04 13:30 ,7.1 ,52.6 ,15.71 ,25.0 ,-4.1 ,14 ,2017-07-04 12:00 ,6.5 
05,1008.0 ,1011.2 ,1009.5 ,2017-07-05 23:08 ,1006.2 ,2017-07-05 17:06 ,29.5 ,35.3 ,2017-07-05 13:01 ,24.2 ,2017-07-05 05:30 ,24.5 ,76 ,49 ,2017-07-05 13:07 ,1.8 ,20 ,7.2 ,30 ,2017-07-05 15:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,71.9 ,23.13 ,33.3 ,5.8 ,14 ,2017-07-05 13:00 ,6.8 
06,1007.9 ,1011.2 ,1009.7 ,2017-07-06 21:37 ,1006.1 ,2017-07-06 16:25 ,28.0 ,33.7 ,2017-07-06 12:07 ,24.4 ,2017-07-06 17:38 ,24.9 ,85 ,60 ,2017-07-06 11:55 ,1.5 ,70 ,12.4 ,50 ,2017-07-06 14:06 ,100.5 ,3.8 ,22.5 ,2017-07-06 17:14 ,75.0 ,2017-07-06 16:42 ,5.1 ,37.8 ,12.29 ,12.8 ,-3.0 ,9 ,2017-07-06 13:00 ,7.3 
07,1008.2 ,1011.5 ,1011.0 ,2017-07-07 22:11 ,1006.6 ,2017-07-07 03:15 ,27.6 ,34.7 ,2017-07-07 12:27 ,24.3 ,2017-07-07 05:02 ,23.9 ,81 ,59 ,2017-07-07 11:29 ,1.7 ,100 ,10.2 ,240 ,2017-07-07 12:43 ,4.0 ,0.5 ,3.0 ,2017-07-07 17:13 ,4.0 ,2017-07-07 17:10 ,5.6 ,41.5 ,X ,33.3 ,-3.0 ,14 ,2017-07-07 12:00 ,7.2 
08,1008.4 ,1011.7 ,1010.2 ,2017-07-08 00:01 ,1006.3 ,2017-07-08 14:48 ,27.7 ,33.6 ,2017-07-08 12:31 ,23.9 ,2017-07-08 17:34 ,24.4 ,83 ,64 ,2017-07-08 10:45 ,2.0 ,70 ,17.5 ,50 ,2017-07-08 17:34 ,65.5 ,3.6 ,20.5 ,2017-07-08 17:21 ,56.0 ,2017-07-08 16:55 ,5.5 ,40.8 ,X ,26.9 ,-6.9 ,11 ,2017-07-08 13:00 ,7.7 
09,1007.3 ,1010.5 ,1009.7 ,2017-07-09 00:01 ,1005.2 ,2017-07-09 16:27 ,28.7 ,34.3 ,2017-07-09 13:02 ,24.9 ,2017-07-09 05:24 ,25.3 ,83 ,59 ,2017-07-09 12:06 ,1.8 ,80 ,9.5 ,220 ,2017-07-09 16:52 ,1.7 ,2.6 ,1.0 ,2017-07-09 19:05 ,1.7 ,2017-07-09 18:21 ,7.6 ,56.4 ,X ,30.0 ,-4.4 ,12 ,2017-07-09 13:00 ,8.3 
10,1005.9 ,1009.1 ,1007.9 ,2017-07-10 22:35 ,1004.3 ,2017-07-10 16:08 ,30.2 ,34.9 ,2017-07-10 14:20 ,25.3 ,2017-07-10 05:09 ,24.9 ,75 ,55 ,2017-07-10 14:20 ,2.3 ,240 ,10.1 ,260 ,2017-07-10 14:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,72.1 ,X ,28.3 ,5.5 ,11 ,2017-07-10 11:00 ,6.3 
11,1007.7 ,1010.9 ,1010.2 ,2017-07-11 22:30 ,1006.1 ,2017-07-11 02:48 ,29.1 ,35.2 ,2017-07-11 12:36 ,24.7 ,2017-07-11 16:48 ,24.7 ,79 ,54 ,2017-07-11 11:42 ,1.7 ,270 ,11.7 ,130 ,2017-07-11 16:15 ,10.0 ,2.6 ,3.5 ,2017-07-11 16:40 ,9.0 ,2017-07-11 16:06 ,9.2 ,68.4 ,15.79 ,32.0 ,-6.1 ,12 ,2017-07-11 12:00 ,4.2 
12,1008.7 ,1012.0 ,1009.6 ,2017-07-12 00:01 ,1007.6 ,2017-07-12 16:55 ,28.6 ,35.2 ,2017-07-12 12:15 ,25.0 ,2017-07-12 05:10 ,24.6 ,80 ,54 ,2017-07-12 11:13 ,1.6 ,60 ,8.0 ,290 ,2017-07-12 13:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,58.0 ,19.66 ,36.7 ,5.1 ,13 ,2017-07-12 12:00 ,4.0 
13,1006.6 ,1009.8 ,1008.3 ,2017-07-13 00:01 ,1004.4 ,2017-07-13 16:07 ,28.6 ,35.5 ,2017-07-13 13:16 ,24.3 ,2017-07-13 04:56 ,24.2 ,78 ,48 ,2017-07-13 12:58 ,1.6 ,70 ,8.6 ,140 ,2017-07-13 17:19 ,16.0 ,2.1 ,4.0 ,2017-07-13 16:08 ,8.5 ,2017-07-13 15:48 ,7.9 ,58.8 ,20.87 ,26.7 ,-5.4 ,12 ,2017-07-13 13:00 ,4.8 
14,1005.9 ,1009.2 ,1007.1 ,2017-07-14 21:52 ,1004.5 ,2017-07-14 14:26 ,28.8 ,34.6 ,2017-07-14 11:53 ,25.8 ,2017-07-14 05:31 ,25.5 ,83 ,58 ,2017-07-14 11:30 ,1.4 ,90 ,8.3 ,140 ,2017-07-14 15:40 ,14.0 ,2.1 ,6.0 ,2017-07-14 15:38 ,12.5 ,2017-07-14 15:10 ,5.9 ,44.0 ,17.55 ,17.3 ,-4.6 ,10 ,2017-07-14 11:00 ,8.5 
