ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1010.8 ,1014.1 ,1013.0 ,2010-04-01 00:01 ,1008.2 ,2010-04-01 15:22 ,24.3 ,30.0 ,2010-04-01 11:50 ,17.1 ,2010-04-01 06:03 ,18.1 ,70 ,46 ,2010-04-01 11:41 ,2.4 ,240 ,10.4 ,240 ,2010-04-01 15:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,76.3 ,23.58 ,8.5 ,4.5 ,6 ,2010-04-01 12:00 ,3.3 
02,1011.9 ,1015.2 ,1014.9 ,2010-04-02 23:26 ,1009.4 ,2010-04-02 03:09 ,21.6 ,26.3 ,2010-04-02 12:31 ,17.2 ,2010-04-02 23:50 ,17.2 ,76 ,63 ,2010-04-02 12:48 ,2.6 ,360 ,8.1 ,350 ,2010-04-02 13:34 ,0.4 ,0.7 ,0.4 ,2010-04-02 20:25 ,0.4 ,2010-04-02 20:15 ,2.4 ,19.5 ,14.38 ,5.5 ,-3.8 ,5 ,2010-04-02 12:00 ,9.0 
03,1014.2 ,1017.6 ,1016.2 ,2010-04-03 10:35 ,1012.3 ,2010-04-03 15:07 ,19.3 ,23.0 ,2010-04-03 14:26 ,16.3 ,2010-04-03 03:09 ,15.4 ,79 ,67 ,2010-04-03 14:34 ,1.7 ,10 ,6.4 ,30 ,2010-04-03 00:30 ,0.1 ,0.2 ,0.1 ,2010-04-03 00:35 ,0.1 ,2010-04-03 00:35 ,0.1 ,0.8 ,7.43 ,4.0 ,1.2 ,4 ,2010-04-03 14:00 ,10.0 
04,1011.8 ,1015.2 ,1014.3 ,2010-04-04 00:01 ,1009.3 ,2010-04-04 16:24 ,20.5 ,24.7 ,2010-04-04 11:54 ,18.5 ,2010-04-04 06:02 ,17.1 ,81 ,67 ,2010-04-04 11:54 ,2.2 ,360 ,6.9 ,10 ,2010-04-04 12:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.8 ,6.5 ,11.90 ,3.5 ,4.1 ,4 ,2010-04-04 11:00 ,9.1 
05,1009.5 ,1012.9 ,1011.5 ,2010-04-05 07:45 ,1007.9 ,2010-04-05 17:02 ,22.0 ,26.4 ,2010-04-05 11:41 ,18.5 ,2010-04-05 00:45 ,18.3 ,80 ,64 ,2010-04-05 10:00 ,1.5 ,360 ,7.8 ,350 ,2010-04-05 12:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.2 ,25.8 ,13.55 ,4.4 ,4.0 ,4 ,2010-04-05 12:00 ,8.8 
06,1010.0 ,1013.3 ,1012.1 ,2010-04-06 23:41 ,1007.2 ,2010-04-06 15:50 ,22.9 ,27.7 ,2010-04-06 15:00 ,20.2 ,2010-04-06 03:56 ,19.7 ,82 ,65 ,2010-04-06 15:22 ,1.3 ,10 ,7.7 ,350 ,2010-04-06 19:25 ,5.5 ,4.4 ,2.0 ,2010-04-06 19:52 ,3.0 ,2010-04-06 19:09 ,0.4 ,3.2 ,9.99 ,2.9 ,-1.1 ,3 ,2010-04-06 14:00 ,9.3 
07,1013.3 ,1016.6 ,1016.2 ,2010-04-07 21:28 ,1011.2 ,2010-04-07 02:46 ,20.4 ,25.2 ,2010-04-07 15:01 ,17.4 ,2010-04-07 23:57 ,16.5 ,79 ,65 ,2010-04-07 15:35 ,2.7 ,360 ,7.7 ,10 ,2010-04-07 16:43 ,0.8 ,2.3 ,0.3 ,2010-04-07 00:57 ,0.7 ,2010-04-07 00:40 ,3.2 ,25.7 ,15.32 ,4.1 ,3.3 ,5 ,2010-04-07 12:00 ,9.5 
08,1012.0 ,1015.4 ,1014.7 ,2010-04-08 00:01 ,1009.1 ,2010-04-08 16:01 ,18.3 ,23.2 ,2010-04-08 11:46 ,16.6 ,2010-04-08 17:30 ,15.0 ,82 ,68 ,2010-04-08 12:24 ,1.9 ,360 ,9.0 ,350 ,2010-04-08 15:39 ,5.8 ,8.1 ,1.0 ,2010-04-08 21:31 ,2.5 ,2010-04-08 21:27 ,0.0 ,0.0 ,4.03 ,3.8 ,-0.7 ,2 ,2010-04-08 12:00 ,10.0 
09,1009.9 ,1013.2 ,1012.6 ,2010-04-09 01:03 ,1007.1 ,2010-04-09 15:02 ,20.1 ,25.9 ,2010-04-09 12:09 ,16.5 ,2010-04-09 05:58 ,16.9 ,82 ,67 ,2010-04-09 11:46 ,2.1 ,350 ,8.6 ,10 ,2010-04-09 01:06 ,T ,1.3 ,T ,2010-04-09 00:12 ,T ,2010-04-09 00:10 ,8.9 ,71.2 ,26.39 ,5.3 ,4.0 ,8 ,2010-04-09 12:00 ,4.8 
10,1009.3 ,1012.7 ,1011.9 ,2010-04-10 07:29 ,1006.2 ,2010-04-10 14:01 ,22.3 ,32.1 ,2010-04-10 13:18 ,15.2 ,2010-04-10 05:21 ,17.5 ,77 ,35 ,2010-04-10 12:52 ,1.7 ,70 ,9.1 ,320 ,2010-04-10 14:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,83.0 ,27.22 ,7.4 ,4.7 ,8 ,2010-04-10 12:00 ,4.3 
