日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,1024.0,16.7,75,12.3,20.0,4.5,1022.8,1026.5,2020-01-01 15:18:00,15.0,2020-01-01 01:54:00,65,2020-01-01 13:04:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,20.0,13.1,2020-01-01 09:38:00,19.6,2020-01-01 13:47:00,1025.3,11.84,8.1,0.0
2020-01-02,1023.0,17.4,79,13.7,20.0,2.2,1021.8,1025.4,2020-01-02 14:58:00,13.7,2020-01-02 07:22:00,57,2020-01-02 12:44:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,20.0,8.4,2020-01-02 09:48:00,23.0,2020-01-02 12:38:00,1024.3,15.83,8.9,0.0
2020-01-03,1021.1,18.1,82,15.1,360.0,1.3,1019.2,1023.5,2020-01-03 15:30:00,14.2,2020-01-03 07:11:00,64,2020-01-03 15:11:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,300.0,6.1,2020-01-03 09:15:00,22.2,2020-01-03 11:40:00,1022.4,14.07,8.5,0.0
2020-01-04,1019.3,18.4,84,15.6,10.0,1.5,1017.5,1021.4,2020-01-04 14:46:00,15.5,2020-01-04 06:52:00,69,2020-01-04 14:18:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,300.0,5.3,2020-01-04 08:57:00,21.5,2020-01-04 13:52:00,1020.6,12.47,8.3,0.0
2020-01-05,1019.7,18.5,84,15.8,340.0,1.4,1018.1,1021.5,2020-01-05 15:03:00,16.4,2020-01-05 06:42:00,64,2020-01-05 12:10:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,300.0,5.9,2020-01-05 09:31:00,22.3,2020-01-05 12:26:00,1021.0,13.68,7.7,0.0
2020-01-06,1018.7,18.4,84,15.6,20.0,1.8,1016.4,1021.1,2020-01-06 23:57:00,16.7,2020-01-06 03:46:00,67,2020-01-06 12:59:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,20.0,6.6,2020-01-06 09:06:00,21.9,2020-01-06 13:29:00,1019.9,11.09,7.4,0.0
2020-01-07,1016.1,20.0,77,15.7,30.0,1.6,1014.4,1018.8,2020-01-07 14:50:00,15.9,2020-01-07 06:08:00,52,2020-01-07 15:18:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,60.0,6.9,2020-01-07 10:41:00,26.1,2020-01-07 15:21:00,1017.4,14.04,8.7,0.0
2020-01-08,1017.2,18.7,74,14.0,20.0,4.4,1015.1,1019.1,2020-01-08 14:57:00,15.7,2020-01-08 23:57:00,61,2020-01-08 13:00:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,20.0,14.7,2020-01-08 09:45:00,21.9,2020-01-08 12:05:00,1018.5,16.87,9.0,0.0
2020-01-09,1016.9,17.6,74,13.0,20.0,2.8,1015.1,1019.4,2020-01-09 16:49:00,13.8,2020-01-09 07:00:00,55,2020-01-09 12:09:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,20.0,8.7,2020-01-09 09:39:00,22.5,2020-01-09 14:04:00,1018.1,15.40,8.0,0.0
2020-01-10,1015.2,18.6,79,15.0,20.0,2.3,1013.4,1017.3,2020-01-10 16:55:00,16.2,2020-01-10 05:37:00,58,2020-01-10 11:02:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,30.0,8.7,2020-01-10 09:02:00,22.6,2020-01-10 11:01:00,1016.4,15.68,8.4,0.0
