2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.3,21.4,24.7,24.9,27.2,27.9,29.2,28.9,28.5,27.7,26.2,23.4
2,21.5,21.5,24.9,24.4,26.6,28.2,29.3,28.2,28.6,27.7,26.3,23.1
3,21.6,21.9,24.9,24.8,25.6,28.3,28.0,28.1,/,28.1,26.2,22.2
4,21.8,22.4,/,25.1,25.4,27.9,27.7,28.7,28.2,28.1,25.8,22.0
5,22.3,22.3,/,25.4,25.5,27.7,27.8,29.1,28.1,28.0,25.4,21.2
6,22.6,22.3,/,25.6,25.4,28.3,27.9,29.0,28.1,27.7,25.3,20.2
7,22.6,22.8,23.5,25.9,25.0,28.6,28.4,29.0,27.9,27.6,25.1,19.5
8,/,22.9,21.0,26.4,24.8,28.7,28.6,29.1,28.4,27.6,24.9,/
9,23.1,/,21.4,/,25.2,28.7,28.3,28.9,28.5,27.7,24.5,19.5
10,23.0,22.8,22.1,27.3,25.7,28.4,28.2,/,27.8,27.7,24.3,19.5
11,23.3,23.0,21.8,27.5,26.2,27.3,27.7,28.6,27.5,27.7,24.2,/
12,23.3,22.9,21.5,/,26.7,26.9,27.8,28.6,28.4,27.7,24.1,19.5
13,23.1,/,22.5,/,26.9,27.3,28.5,27.5,28.5,27.6,24.1,19.8
14,22.9,23.9,22.8,/,27.2,27.2,28.8,27.6,28.6,27.4,24.1,19.8
15,/,24.0,22.4,26.9,27.4,27.4,29.1,27.9,28.5,27.1,23.9,20.1
16,22.3,/,21.8,26.1,27.4,27.8,29.4,27.5,28.3,26.8,23.9,20.6
17,/,23.7,22.3,/,27.6,27.9,29.5,27.2,/,26.8,23.8,20.9
18,21.0,23.9,22.8,/,27.7,28.2,29.7,27.0,28.2,26.5,23.8,21.1
19,21.2,24.6,23.4,25.8,27.7,28.7,28.9,26.6,27.9,26.2,23.6,21.3
20,21.7,/,23.9,25.8,27.5,29.2,27.4,26.6,27.3,26.1,23.4,21.0
21,21.1,25.1,24.4,/,26.9,29.4,27.1,26.8,26.2,25.9,23.5,20.9
22,20.2,/,24.9,26.2,27.0,29.6,27.6,27.2,26.2,25.8,23.9,/
23,19.7,24.4,/,27.1,26.9,29.4,28.0,27.8,26.5,25.7,24.2,/
24,20.0,23.7,22.4,27.5,27.1,28.7,28.3,28.0,26.9,25.9,24.3,/
25,20.2,23.0,22.0,27.6,27.2,28.4,28.7,26.8,27.2,25.9,24.5,/
26,20.0,23.3,/,27.6,27.5,28.2,29.2,27.2,27.4,25.8,24.5,/
27,19.8,23.8,24.1,27.6,27.7,28.1,29.2,27.9,27.6,25.8,24.4,/
28,20.0,24.3,24.6,27.4,27.6,28.5,28.8,28.6,27.9,25.7,24.1,/
29,20.3,,25.2,27.5,27.7,28.9,28.7,29.0,28.0,25.5,23.5,/
30,20.6,,25.4,27.8,27.6,28.9,29.3,28.6,28.1,25.5,23.2,/
31,21.2,,25.3,,27.7,,29.1,28.1,,25.8,,20.9
平均,21.5,23.2,23.3,26.4,26.8,28.3,28.5,28,27.8,26.8,24.4,20.8
