2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,23.6,22.3,22.0,23.7,26.4,29.0,/,29.1,27.4,28.8,27.3,/
2,23.6,/,22.1,23.8,26.5,29.1,27.6,29.2,/,28.7,/,/
3,23.6,22.0,22.2,23.9,26.6,29.2,27.8,29.3,27.6,28.6,27.0,25.8
4,23.5,21.9,22.4,24.0,26.8,29.2,27.8,29.3,27.7,28.5,26.9,25.8
5,23.5,21.7,22.6,24.1,27.0,29.5,27.8,29.0,27.8,28.4,26.8,25.7
6,23.5,21.4,22.8,24.3,27.1,29.5,27.8,29.1,28.0,28.3,26.8,25.7
7,23.4,21.1,23.0,24.4,27.2,29.5,27.9,29.1,28.1,28.2,26.9,/
8,23.4,20.9,23.1,24.5,27.3,29.5,28.0,/,28.2,28.2,26.9,25.8
9,23.4,20.7,23.2,24.4,27.4,29.4,28.1,29.2,28.3,28.2,26.9,25.8
10,23.4,20.6,23.1,24.4,27.4,29.5,28.2,29.3,28.3,28.2,27.0,25.8
11,23.2,20.6,22.9,24.4,27.3,29.5,28.3,29.3,28.3,28.2,27.0,25.7
12,23.0,20.7,22.8,/,27.3,29.4,28.3,29.3,28.4,28.2,27.0,25.7
13,22.7,20.7,22.8,24.6,27.3,29.4,28.4,29.0,28.4,28.1,27.0,25.7
14,22.5,20.6,22.7,24.8,27.3,29.4,28.4,29.1,28.5,/,26.9,25.5
15,22.2,20.6,22.7,25.0,27.4,29.5,28.5,/,28.5,27.9,26.9,25.4
16,22.0,20.7,22.8,25.2,27.4,29.0,28.6,29.2,28.6,27.9,26.9,25.3
17,21.9,20.8,22.8,25.4,27.5,29.1,28.6,29.0,28.6,27.9,26.8,25.3
18,21.9,21.0,22.9,/,27.7,28.9,28.7,28.9,28.6,27.9,26.8,/
19,22.0,21.2,23.0,25.5,27.8,27.7,28.9,29.0,28.6,27.9,26.8,25.2
20,22.1,21.3,23.1,25.5,27.9,27.2,29.0,29.0,28.7,27.9,26.9,25.0
21,22.2,21.5,23.3,25.6,28.0,27.8,28.7,29.0,28.7,27.8,26.8,24.9
22,22.4,21.7,23.3,25.6,28.0,27.9,28.9,28.9,28.8,27.8,26.8,24.8
23,22.5,21.8,23.3,25.7,28.1,27.9,29.0,28.7,28.8,27.8,26.7,24.7
24,22.6,21.8,23.2,25.8,28.1,28.0,28.9,28.3,28.9,27.7,26.7,24.8
25,22.6,21.8,23.2,26.0,28.2,28.0,29.0,28.1,29.0,27.7,26.6,24.8
26,22.6,21.9,23.2,26.1,28.3,28.1,29.0,28.2,29.0,27.7,26.5,24.8
27,22.6,21.9,23.2,26.1,28.4,28.1,28.7,27.8,29.0,27.7,26.3,24.8
28,22.6,21.9,23.3,26.2,28.5,28.2,28.8,27.6,29.0,27.7,26.2,/
29,22.5,,/,26.2,28.6,28.3,28.9,27.5,28.9,27.6,26.1,24.9
30,22.5,,23.5,26.3,28.7,28.4,29.0,27.4,28.9,27.5,26.0,26.2
31,22.4,,/,,28.9,,29.1,27.5,,27.4,,26.2
平均,22.8,21.3,22.9,25.1,27.6,28.8,28.5,28.7,28.5,28,26.8,25.4
