2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.0,18.3,21.1,23.9,27.7,30.9,/,29.7,26.6,27.4,24.1,/
2,20.8,/,21.8,24.1,28.1,30.7,26.5,29.6,/,27.3,/,/
3,20.9,17.2,22.4,24.4,28.5,30.8,26.5,29.3,27.8,26.7,24.5,23.5
4,20.9,16.6,23.0,24.5,28.4,30.7,26.7,29.2,28.1,26.4,25.2,23.4
5,20.9,15.7,23.7,24.9,28.5,30.9,26.8,28.7,28.6,25.9,25.4,23.9
6,20.8,15.3,23.5,25.0,28.5,30.3,27.1,28.5,28.6,26.6,25.7,24.5
7,20.8,15.6,23.0,23.6,28.7,30.0,27.7,28.8,28.4,27.3,25.7,/
8,21.3,15.9,22.2,23.0,27.8,30.1,27.8,/,28.1,27.4,25.9,24.0
9,20.5,16.6,20.6,23.5,27.6,30.4,28.3,29.3,28.0,27.6,26.1,23.7
10,19.0,17.3,20.3,23.7,27.2,30.4,28.7,29.4,28.1,27.6,25.9,23.7
11,18.2,17.4,20.4,24.6,27.4,30.0,28.5,29.4,28.2,26.9,25.8,23.8
12,17.6,17.0,20.7,/,27.7,29.9,28.5,29.4,28.4,26.0,25.7,23.2
13,17.0,17.2,21.0,26.4,27.8,29.7,28.7,28.7,28.8,25.8,25.4,22.6
14,16.9,17.6,21.2,26.8,27.9,29.4,28.7,28.4,29.0,/,25.2,22.7
15,17.5,18.5,21.4,26.9,28.2,28.3,28.6,/,28.5,26.9,25.3,22.8
16,18.2,19.5,22.0,26.2,28.6,28.0,29.0,28.1,27.9,26.9,25.5,23.1
17,19.1,20.0,22.5,25.7,29.0,27.7,29.4,28.3,28.4,26.8,25.7,22.7
18,19.9,20.1,22.8,/,29.1,27.4,29.8,28.3,28.8,26.6,25.7,/
19,20.5,20.5,23.0,25.8,29.1,26.6,29.6,28.1,28.7,26.6,25.8,22.0
20,20.8,20.8,23.4,26.0,29.2,26.1,28.9,28.0,28.8,26.3,25.2,21.7
21,21.0,21.0,22.1,26.0,29.1,26.4,28.5,28.1,28.8,26.4,25.2,21.8
22,21.1,20.5,21.2,26.5,28.9,26.8,28.5,28.2,29.1,26.3,25.1,22.3
23,21.0,19.8,21.5,27.0,29.1,27.3,28.4,27.2,29.2,26.5,24.5,23.0
24,20.6,20.2,21.7,27.3,29.3,27.8,29.0,25.5,29.2,26.6,24.1,22.9
25,20.3,20.3,22.0,26.8,29.6,28.2,28.9,25.7,29.0,26.6,24.1,22.9
26,20.2,20.2,22.3,26.5,29.9,28.4,29.0,26.5,28.6,26.5,23.6,23.3
27,19.9,20.3,22.7,26.4,30.1,28.6,28.7,26.2,28.4,26.3,23.4,23.2
28,20.1,20.8,23.0,26.9,30.3,28.4,28.2,25.4,28.3,25.5,23.6,/
29,19.5,,/,27.1,30.7,28.5,28.8,24.9,27.7,25.1,23.5,21.7
30,18.7,,23.6,27.9,30.8,28.9,29.4,24.9,27.3,24.8,23.5,25.3
31,18.7,,/,,31.3,,30.0,25.5,,24.8,,25.3
平均,19.8,18.5,22.1,25.6,28.8,28.9,28.4,27.8,28.4,26.5,25,23.2
