SolarCalendar,LunarCalendar,Week,SolarTerms
2000/1/1,十一月廿五日,星期六,
2000/1/2,十一月廿六日,星期日,
2000/1/3,十一月廿七日,星期一,
2000/1/4,十一月廿八日,星期二,
2000/1/5,十一月廿九日,星期三,
2000/1/6,十一月三十日,星期四,小寒
2000/1/7,十二月初一日,星期五,
2000/1/8,十二月初二日,星期六,
2000/1/9,十二月初三日,星期日,
2000/1/10,十二月初四日,星期一,
2000/1/11,十二月初五日,星期二,
2000/1/12,十二月初六日,星期三,
2000/1/13,十二月初七日,星期四,
2000/1/14,十二月初八日,星期五,
2000/1/15,十二月初九日,星期六,
2000/1/16,十二月初十日,星期日,
2000/1/17,十二月十一日,星期一,
2000/1/18,十二月十二日,星期二,
2000/1/19,十二月十三日,星期三,
2000/1/20,十二月十四日,星期四,
2000/1/21,十二月十五日,星期五,大寒
2000/1/22,十二月十六日,星期六,
2000/1/23,十二月十七日,星期日,
2000/1/24,十二月十八日,星期一,
2000/1/25,十二月十九日,星期二,
2000/1/26,十二月二十日,星期三,
2000/1/27,十二月廿一日,星期四,
2000/1/28,十二月廿二日,星期五,
2000/1/29,十二月廿三日,星期六,
2000/1/30,十二月廿四日,星期日,
2000/1/31,十二月廿五日,星期一,
2000/2/1,十二月廿六日,星期二,
2000/2/2,十二月廿七日,星期三,
2000/2/3,十二月廿八日,星期四,
2000/2/4,十二月廿九日,星期五,立春
2000/2/5,正月初一日,星期六,
2000/2/6,正月初二日,星期日,
2000/2/7,正月初三日,星期一,
2000/2/8,正月初四日,星期二,
2000/2/9,正月初五日,星期三,
2000/2/10,正月初六日,星期四,
2000/2/11,正月初七日,星期五,
2000/2/12,正月初八日,星期六,
2000/2/13,正月初九日,星期日,
2000/2/14,正月初十日,星期一,
2000/2/15,正月十一日,星期二,
2000/2/16,正月十二日,星期三,
2000/2/17,正月十三日,星期四,
2000/2/18,正月十四日,星期五,
2000/2/19,正月十五日,星期六,雨水
2000/2/20,正月十六日,星期日,
2000/2/21,正月十七日,星期一,
2000/2/22,正月十八日,星期二,
2000/2/23,正月十九日,星期三,
2000/2/24,正月二十日,星期四,
2000/2/25,正月廿一日,星期五,
2000/2/26,正月廿二日,星期六,
2000/2/27,正月廿三日,星期日,
2000/2/28,正月廿四日,星期一,
2000/2/29,正月廿五日,星期二,
2000/3/1,正月廿六日,星期三,
2000/3/2,正月廿七日,星期四,
2000/3/3,正月廿八日,星期五,
2000/3/4,正月廿九日,星期六,
2000/3/5,正月三十日,星期日,驚蟄
2000/3/6,二月初一日,星期一,
2000/3/7,二月初二日,星期二,
2000/3/8,二月初三日,星期三,
2000/3/9,二月初四日,星期四,
2000/3/10,二月初五日,星期五,
2000/3/11,二月初六日,星期六,
2000/3/12,二月初七日,星期日,
2000/3/13,二月初八日,星期一,
2000/3/14,二月初九日,星期二,
2000/3/15,二月初十日,星期三,
2000/3/16,二月十一日,星期四,
2000/3/17,二月十二日,星期五,
2000/3/18,二月十三日,星期六,
2000/3/19,二月十四日,星期日,
2000/3/20,二月十五日,星期一,春分
2000/3/21,二月十六日,星期二,
2000/3/22,二月十七日,星期三,
2000/3/23,二月十八日,星期四,
2000/3/24,二月十九日,星期五,
2000/3/25,二月二十日,星期六,
2000/3/26,二月廿一日,星期日,
2000/3/27,二月廿二日,星期一,
2000/3/28,二月廿三日,星期二,
2000/3/29,二月廿四日,星期三,
2000/3/30,二月廿五日,星期四,
2000/3/31,二月廿六日,星期五,
2000/4/1,二月廿七日,星期六,
2000/4/2,二月廿八日,星期日,
2000/4/3,二月廿九日,星期一,
2000/4/4,二月三十日,星期二,清明
2000/4/5,三月初一日,星期三,
2000/4/6,三月初二日,星期四,
2000/4/7,三月初三日,星期五,
2000/4/8,三月初四日,星期六,
2000/4/9,三月初五日,星期日,
2000/4/10,三月初六日,星期一,
2000/4/11,三月初七日,星期二,
