2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,2020-01-01 16:12:00,2020-02-01 15:25:00,2020-03-01 15:57:00,2020-04-01 15:09:00,2020-05-01 16:39:00,2020-06-01 16:41:00,2020-07-01 05:00:00,2020-08-01 13:50:00,2020-09-01 04:06:00,2020-10-01 04:30:00,2020-11-01 14:52:00,2020-12-01 15:06:00
2,2020-01-02 15:14:00,2020-02-02 14:58:00,2020-03-02 15:12:00,2020-04-02 02:44:00,2020-05-02 15:48:00,2020-06-02 15:23:00,2020-07-02 06:00:00,2020-08-02 17:39:00,2020-09-02 14:34:00,2020-10-02 14:53:00,2020-11-02 16:04:00,2020-12-02 15:26:00
3,2020-01-03 15:56:00,2020-02-03 15:10:00,2020-03-03 16:20:00,2020-04-03 15:07:00,2020-05-03 15:19:00,2020-06-03 16:34:00,2020-07-03 15:58:00,2020-08-03 04:55:00,2020-09-03 15:31:00,2020-10-03 14:21:00,2020-11-03 14:17:00,2020-12-03 15:28:00
4,2020-01-04 15:01:00,2020-02-04 14:14:00,2020-03-04 16:02:00,2020-04-04 16:20:00,2020-05-04 14:37:00,2020-06-04 15:49:00,2020-07-04 15:51:00,2020-08-04 04:50:00,2020-09-04 15:15:00,2020-10-04 14:26:00,2020-11-04 14:52:00,2020-12-04 15:07:00
5,2020-01-05 14:36:00,2020-02-05 15:39:00,2020-03-05 14:51:00,2020-04-05 14:59:00,2020-05-05 16:32:00,2020-06-05 16:24:00,2020-07-05 13:35:00,2020-08-05 04:45:00,2020-09-05 16:15:00,2020-10-05 14:39:00,2020-11-05 15:48:00,2020-12-05 14:40:00
6,2020-01-06 15:11:00,2020-02-06 13:10:00,2020-03-06 15:19:00,2020-04-06 17:06:00,2020-05-06 15:26:00,2020-06-06 03:32:00,2020-07-06 03:50:00,2020-08-06 15:24:00,2020-09-06 15:05:00,2020-10-06 14:18:00,2020-11-06 15:08:00,2020-12-06 15:14:00
7,2020-01-07 15:38:00,2020-02-07 15:09:00,2020-03-07 15:50:00,2020-04-07 15:33:00,2020-05-07 16:32:00,2020-06-07 14:10:00,2020-07-07 16:24:00,2020-08-07 16:10:00,2020-09-07 02:38:00,2020-10-07 16:14:00,2020-11-07 03:00:00,2020-12-07 15:38:00
8,2020-01-08 15:14:00,2020-02-08 15:37:00,2020-03-08 15:34:00,2020-04-08 15:06:00,2020-05-08 15:43:00,2020-06-08 03:25:00,2020-07-08 15:45:00,2020-08-08 16:24:00,2020-09-08 14:43:00,2020-10-08 16:00:00,2020-11-08 15:32:00,2020-12-08 16:48:00
9,2020-01-09 16:08:00,2020-02-09 15:26:00,2020-03-09 15:18:00,2020-04-09 15:28:00,2020-05-09 15:16:00,2020-06-09 05:37:00,2020-07-09 14:18:00,2020-08-09 15:09:00,2020-09-09 17:10:00,2020-10-09 14:33:00,2020-11-09 03:55:00,2020-12-09 15:18:00
10,2020-01-10 16:47:00,2020-02-10 15:09:00,2020-03-10 03:20:00,2020-04-10 14:57:00,2020-05-10 15:34:00,2020-06-10 14:48:00,2020-07-10 02:45:00,2020-08-10 14:19:00,2020-09-10 14:41:00,2020-10-10 15:27:00,2020-11-10 00:21:00,2020-12-10 13:53:00
11,2020-01-11 15:18:00,2020-02-11 17:48:00,2020-03-11 03:09:00,2020-04-11 16:27:00,2020-05-11 17:56:00,2020-06-11 16:46:00,2020-07-11 15:54:00,2020-08-11 00:37:00,2020-09-11 13:37:00,2020-10-11 14:51:00,2020-11-11 15:13:00,2020-12-11 15:28:00
12,2020-01-12 14:55:00,2020-02-12 15:49:00,2020-03-12 16:26:00,2020-04-12 03:41:00,2020-05-12 17:06:00,2020-06-12 15:02:00,2020-07-12 16:02:00,2020-08-12 15:10:00,2020-09-12 03:02:00,2020-10-12 14:49:00,2020-11-12 15:35:00,2020-12-12 14:55:00
13,2020-01-13 16:49:00,2020-02-13 14:09:00,2020-03-13 15:34:00,2020-04-13 03:25:00,2020-05-13 14:49:00,2020-06-13 01:24:00,2020-07-13 16:07:00,2020-08-13 15:50:00,2020-09-13 14:56:00,2020-10-13 15:01:00,2020-11-13 13:51:00,2020-12-13 14:50:00
14,2020-01-14 15:24:00,2020-02-14 14:48:00,2020-03-14 04:36:00,2020-04-14 16:28:00,2020-05-14 16:31:00,2020-06-14 03:43:00,2020-07-14 14:45:00,2020-08-14 16:12:00,2020-09-14 14:53:00,2020-10-14 15:04:00,2020-11-14 03:06:00,2020-12-14 15:15:00
15,2020-01-15 15:25:00,2020-02-15 15:29:00,2020-03-15 15:47:00,2020-04-15 15:48:00,2020-05-15 15:57:00,2020-06-15 16:19:00,2020-07-15 03:43:00,2020-08-15 14:22:00,2020-09-15 16:10:00,2020-10-15 15:40:00,2020-11-15 15:04:00,2020-12-15 16:08:00
16,2020-01-16 14:57:00,2020-02-16 14:15:00,2020-03-16 15:22:00,2020-04-16 15:21:00,2020-05-16 13:58:00,2020-06-16 15:54:00,2020-07-16 15:57:00,2020-08-16 14:42:00,2020-09-16 16:10:00,2020-10-16 15:41:00,2020-11-16 15:55:00,2020-12-16 15:51:00
17,2020-01-17 15:24:00,2020-02-17 03:41:00,2020-03-17 15:18:00,2020-04-17 16:13:00,2020-05-17 16:23:00,2020-06-17 16:30:00,2020-07-17 03:21:00,2020-08-17 17:25:00,2020-09-17 14:45:00,2020-10-17 14:33:00,2020-11-17 14:02:00,2020-12-17 15:12:00
18,2020-01-18 14:58:00,2020-02-18 14:43:00,2020-03-18 21:56:00,2020-04-18 16:19:00,2020-05-18 04:41:00,2020-06-18 15:58:00,2020-07-18 15:18:00,2020-08-18 19:19:00,2020-09-18 14:10:00,2020-10-18 14:06:00,2020-11-18 15:37:00,2020-12-18 15:15:00
19,2020-01-19 14:37:00,2020-02-19 14:44:00,2020-03-19 15:52:00,2020-04-19 15:38:00,2020-05-19 05:49:00,2020-06-19 17:10:00,2020-07-19 14:04:00,2020-08-19 15:11:00,2020-09-19 16:07:00,2020-10-19 13:46:00,2020-11-19 14:37:00,2020-12-19 15:03:00
20,2020-01-20 15:01:00,2020-02-20 02:58:00,2020-03-20 16:30:00,2020-04-20 15:05:00,2020-05-20 04:06:00,2020-06-20 16:09:00,2020-07-20 14:10:00,2020-08-20 14:56:00,2020-09-20 14:46:00,2020-10-20 14:53:00,2020-11-20 15:21:00,2020-12-20 15:27:00
21,2020-01-21 15:44:00,2020-02-21 15:44:00,2020-03-21 16:26:00,2020-04-21 14:14:00,2020-05-21 16:12:00,2020-06-21 16:40:00,2020-07-21 16:46:00,2020-08-21 15:32:00,2020-09-21 15:17:00,2020-10-21 16:17:00,2020-11-21 03:43:00,2020-12-21 14:19:00
22,2020-01-22 14:08:00,2020-02-22 16:08:00,2020-03-22 15:26:00,2020-04-22 14:42:00,2020-05-22 14:40:00,2020-06-22 16:16:00,2020-07-22 15:13:00,2020-08-22 15:14:00,2020-09-22 15:32:00,2020-10-22 14:17:00,2020-11-22 03:23:00,2020-12-22 15:19:00
23,2020-01-23 14:52:00,2020-02-23 15:17:00,2020-03-23 15:32:00,2020-04-23 15:31:00,2020-05-23 01:55:00,2020-06-23 16:44:00,2020-07-23 13:53:00,2020-08-23 16:14:00,2020-09-23 16:15:00,2020-10-23 02:15:00,2020-11-23 14:18:00,2020-12-23 16:29:00
24,2020-01-24 15:47:00,2020-02-24 15:19:00,2020-03-24 15:52:00,2020-04-24 04:13:00,2020-05-24 02:07:00,2020-06-24 15:35:00,2020-07-24 16:12:00,2020-08-24 14:52:00,2020-09-24 15:26:00,2020-10-24 02:44:00,2020-11-24 15:14:00,2020-12-24 14:08:00
25,2020-01-25 16:14:00,2020-02-25 14:59:00,2020-03-25 16:24:00,2020-04-25 15:46:00,2020-05-25 15:03:00,2020-06-25 16:00:00,2020-07-25 15:02:00,2020-08-25 03:46:00,2020-09-25 14:10:00,2020-10-25 15:46:00,2020-11-25 14:40:00,2020-12-25 15:10:00
26,2020-01-26 16:27:00,2020-02-26 15:20:00,2020-03-26 16:12:00,2020-04-26 16:25:00,2020-05-26 17:13:00,2020-06-26 02:05:00,2020-07-26 14:37:00,2020-08-26 16:33:00,2020-09-26 14:26:00,2020-10-26 15:57:00,2020-11-26 14:59:00,2020-12-26 15:05:00
27,2020-01-27 04:13:00,2020-02-27 15:14:00,2020-03-27 15:21:00,2020-04-27 14:45:00,2020-05-27 03:10:00,2020-06-27 15:09:00,2020-07-27 15:28:00,2020-08-27 14:23:00,2020-09-27 15:45:00,2020-10-27 15:06:00,2020-11-27 14:48:00,2020-12-27 15:49:00
28,2020-01-28 15:07:00,2020-02-28 15:29:00,2020-03-28 15:40:00,2020-04-28 15:59:00,2020-05-28 14:53:00,2020-06-28 16:00:00,2020-07-28 13:39:00,2020-08-28 16:45:00,2020-09-28 14:44:00,2020-10-28 04:57:00,2020-11-28 15:15:00,2020-12-28 14:47:00
29,2020-01-29 16:24:00,2020-02-29 15:17:00,2020-03-29 16:22:00,2020-04-29 14:21:00,2020-05-29 16:30:00,2020-06-29 16:34:00,2020-07-29 14:15:00,2020-08-29 15:02:00,2020-09-29 15:26:00,2020-10-29 14:31:00,2020-11-29 14:12:00,2020-12-29 14:10:00
30,2020-01-30 15:02:00,,2020-03-30 15:01:00,2020-04-30 15:25:00,2020-05-30 03:15:00,2020-06-30 16:00:00,2020-07-30 18:16:00,2020-08-30 15:19:00,2020-09-30 14:48:00,2020-10-30 15:11:00,2020-11-30 15:11:00,2020-12-30 00:01:00
31,2020-01-31 04:13:00,,2020-03-31 15:24:00,,2020-05-31 16:24:00,,2020-07-31 16:36:00,2020-08-31 15:06:00,,2020-10-31 15:05:00,,2020-12-31 14:52:00
平均, , , , , , , , , , , , 
