2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,23.3,21.8,23.1,26.3,27.0,26.8,30.2,29.3,27.3,28.5,27.5,25.8
2,23.3,21.5,23.4,26.4,27.1,27.1,30.2,29.2,27.3,28.4,27.4,25.7
3,23.2,21.3,23.6,26.4,27.3,27.4,29.9,29.1,27.5,28.4,27.3,25.5
4,23.1,21.2,23.8,26.3,27.5,27.7,29.8,28.9,27.6,28.4,27.2,25.5
5,23.0,21.2,24.0,26.2,27.9,28.0,29.8,28.7,27.6,28.4,27.2,25.4
6,22.9,21.2,24.0,26.2,28.1,28.2,29.8,28.6,27.7,28.4,27.1,25.3
7,22.8,21.3,24.0,26.0,28.4,28.4,29.9,28.7,27.8,28.5,27.0,25.3
8,22.8,21.4,24.0,25.8,28.6,28.5,29.9,28.7,27.9,28.5,27.0,25.2
9,22.7,21.5,24.1,25.7,28.9,28.5,30.0,28.7,28.0,28.4,26.9,25.2
10,22.7,21.7,24.2,25.6,29.1,28.3,30.1,28.8,28.2,28.3,26.9,25.2
11,22.7,21.8,24.4,25.6,29.2,28.2,30.2,29.0,28.4,28.2,26.8,25.2
12,22.7,21.9,24.3,25.7,29.3,28.2,30.3,28.9,28.4,28.1,26.7,25.2
13,22.6,22.0,24.2,25.7,29.1,28.3,30.5,28.8,28.5,28.1,26.5,25.2
14,22.6,22.1,24.3,25.6,28.9,28.4,30.7,28.8,28.5,28.1,26.5,25.2
15,22.5,22.2,24.3,25.5,28.7,28.6,30.8,28.7,28.5,28.2,26.4,25.2
16,22.4,22.4,24.1,25.5,28.7,28.7,30.8,28.6,28.6,28.2,26.3,25.1
17,22.3,22.5,23.9,25.6,28.7,28.9,30.7,28.5,28.6,28.2,26.3,25.1
18,22.3,22.4,23.9,25.8,28.6,29.2,30.6,28.4,28.7,28.1,26.3,25.0
19,22.2,22.2,23.9,26.1,28.6,29.5,30.6,28.4,28.9,28.1,26.3,24.9
20,22.2,22.0,24.0,26.3,28.4,29.8,30.7,28.4,29.0,28.0,26.2,24.8
21,22.1,21.9,24.1,26.5,28.1,30.1,30.6,28.4,28.9,27.9,26.2,24.7
22,22.1,21.9,24.3,26.8,26.4,30.3,30.4,28.4,28.8,27.9,26.3,24.7
23,22.1,21.9,24.5,27.0,25.5,30.4,30.4,28.4,28.8,27.9,26.3,24.6
24,22.3,22.0,24.8,27.0,25.6,30.6,30.3,28.3,28.8,27.8,26.3,24.5
25,22.4,22.0,25.0,26.8,25.7,30.6,30.3,28.3,28.8,27.7,26.3,24.4
26,22.6,22.2,25.2,26.6,26.0,30.5,30.2,28.3,28.8,27.6,26.2,24.4
27,22.7,22.5,25.4,26.6,26.2,30.4,30.1,27.9,28.7,27.5,26.2,24.3
28,22.7,22.7,25.6,26.7,26.3,30.3,30.0,27.3,28.6,27.5,26.1,24.2
29,22.6,22.9,25.9,26.8,26.4,30.2,30.0,27.2,28.6,27.5,26.0,24.1
30,22.4,,26.1,26.9,26.5,30.2,29.8,27.1,28.6,27.5,25.9,24.1
31,22.1,,26.2,,26.6,,29.6,27.2,,27.5,,/
平均,22.6,21.9,24.4,26.2,27.7,29,30.2,28.5,28.3,28.1,26.6,25
