2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,15.3,7.0,16.8,22.3,19.0,22.8,23.0,23.0,21.4,23.3,17.3,15.6
2,13.5,9.0,15.2,19.4,20.8,23.2,22.2,22.3,22.9,20.9,17.6,16.1
3,14.6,8.7,16.6,19.0,19.8,22.4,21.7,22.6,22.1,20.4,19.6,18.8
4,14.2,11.0,17.7,18.4,21.3,21.6,23.6,22.5,21.7,21.0,20.2,17.5
5,14.3,13.4,16.6,17.7,20.4,22.2,23.7,21.5,22.6,22.7,19.3,18.7
6,14.2,12.1,17.8,18.4,21.0,22.7,22.8,22.7,20.3,22.1,18.7,17.1
7,13.8,12.3,17.0,17.4,24.0,21.2,23.7,21.2,19.1,23.2,21.3,17.7
8,14.4,13.3,16.5,17.5,22.4,21.2,22.9,21.6,21.3,22.6,20.3,18.3
9,15.7,15.1,18.5,17.4,21.8,21.1,23.3,23.2,22.4,20.0,20.2,18.0
10,14.9,12.7,19.5,17.5,23.8,21.1,21.6,23.8,22.0,20.3,20.1,19.8
11,12.7,15.6,18.4,17.1,22.1,21.8,23.4,22.9,21.2,20.2,18.5,18.3
12,12.8,14.8,16.8,14.0,22.5,22.8,23.0,22.1,22.4,23.0,17.6,19.9
13,13.6,16.4,19.0,13.7,22.6,23.3,24.1,21.3,21.8,21.6,20.2,19.8
14,12.8,15.7,16.5,12.5,21.2,22.6,24.8,21.4,22.2,22.6,20.8,16.3
15,10.9,17.6,15.4,15.2,21.1,21.7,24.7,21.8,22.8,21.3,20.9,17.5
16,11.8,15.4,13.2,13.5,21.5,22.9,23.8,22.1,22.3,20.4,21.4,16.2
17,12.9,11.7,14.4,15.1,19.3,22.5,22.5,21.2,22.3,20.7,19.8,15.3
18,11.1,11.7,15.1,16.5,22.7,22.0,22.9,22.8,22.4,19.4,18.2,16.1
19,11.1,10.5,17.2,20.3,21.0,22.3,22.1,21.8,22.4,20.6,18.6,15.6
20,10.0,11.1,18.9,16.8,21.4,23.5,20.8,21.7,21.6,21.1,20.3,16.4
21,12.3,11.4,18.0,19.5,20.7,22.5,20.7,22.5,21.6,20.9,20.9,16.8
22,12.9,11.7,17.7,20.3,21.8,21.6,23.7,22.4,22.6,21.0,19.4,16.2
23,16.1,12.8,17.1,19.7,22.2,23.8,22.9,22.8,23.3,20.5,19.3,17.5
24,16.3,12.7,19.5,18.7,23.0,22.6,21.6,22.6,22.6,20.8,20.4,18.7
25,14.7,14.3,19.6,17.6,22.6,22.4,23.2,23.3,22.7,21.5,19.2,17.1
26,16.1,16.4,19.0,19.4,22.9,22.7,21.6,22.3,21.7,21.8,17.8,14.4
27,14.7,17.2,18.9,20.0,22.3,21.5,21.7,22.0,22.0,21.6,15.9,15.0
28,14.1,16.5,18.2,19.9,23.1,20.9,21.9,21.9,21.8,20.8,18.0,15.8
29,11.8,17.9,18.2,18.0,22.1,24.0,21.2,21.1,22.1,22.3,16.9,17.3
30,8.5,,17.0,19.2,21.6,24.1,22.6,22.5,21.7,21.8,17.9,12.0
31,6.9,,18.8,,22.2,,21.4,22.1,,20.4,,10.8
平均,13.2,13.3,17.4,17.7,21.7,22.4,22.7,22.2,22,21.3,19.2,16.8
