2013年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.1,19.8,21.7,23.7,24.8,28.2,29.3,29.0,27.6,28.8,26.5,23.2
2,20.8,19.8,21.9,23.6,24.8,28.3,29.5,28.9,27.4,28.9,26.6,22.9
3,20.7,19.9,21.9,23.7,24.7,28.5,29.5,28.8,27.2,28.9,26.7,22.6
4,20.6,20.1,21.7,23.8,24.5,28.7,29.4,28.9,27.3,28.8,26.7,22.4
5,20.6,20.2,21.5,23.7,24.6,28.7,29.4,29.1,27.3,28.7,26.7,22.2
6,20.6,20.5,21.4,23.5,24.8,28.6,29.4,29.2,27.4,28.6,26.6,22.0
7,20.6,20.6,21.4,23.3,25.0,28.6,29.4,29.4,27.6,28.4,26.6,21.9
8,20.7,20.7,21.4,23.1,25.2,28.6,29.2,29.4,27.8,28.3,26.6,22.0
9,20.1,20.8,21.4,23.0,25.4,28.8,29.2,29.5,28.0,28.4,26.7,22.1
10,20.0,20.7,21.6,23.0,25.5,28.9,29.0,29.6,28.2,28.5,26.7,22.3
11,/,20.7,21.7,22.9,25.7,28.9,28.9,29.6,28.3,28.6,26.7,22.3
12,20.6,20.7,22.0,22.7,25.9,28.8,28.9,29.7,28.5,28.6,26.8,22.2
13,20.6,20.8,22.4,22.5,26.1,28.8,28.7,29.8,28.6,28.7,26.8,22.1
14,/,20.8,22.6,22.3,26.0,28.6,28.3,29.9,28.6,28.7,26.8,22.1
15,20.5,20.9,22.7,22.2,26.0,28.6,28.1,29.7,28.6,28.8,26.8,22.1
16,/,21.1,22.5,22.3,26.1,28.5,28.1,29.6,28.7,28.8,26.7,22.2
17,20.0,21.1,22.4,22.6,26.2,28.5,28.1,29.5,28.8,28.7,26.7,22.3
18,19.9,21.2,22.5,22.8,26.3,28.6,28.2,29.4,28.8,28.6,26.4,22.1
19,19.7,21.3,22.6,23.2,26.6,28.6,28.2,29.4,28.8,28.4,26.1,21.8
20,19.6,21.5,22.8,23.5,26.7,28.8,28.2,29.5,28.9,28.4,25.8,21.4
21,19.6,21.4,22.9,23.7,26.9,28.8,28.3,29.5,29.0,28.3,25.5,21.2
22,19.7,21.4,23.0,23.8,26.7,28.8,28.5,29.1,28.9,28.2,25.3,20.9
23,19.8,21.3,23.1,23.8,26.7,28.8,28.6,28.7,28.7,28.0,25.1,20.8
24,19.9,21.3,23.2,24.0,26.7,28.9,28.8,28.6,28.6,27.8,24.9,20.7
25,20.0,21.3,23.4,24.3,26.9,28.9,28.9,28.6,28.5,27.5,24.7,20.6
26,20.1,21.4,23.5,24.4,27.1,28.8,28.9,28.6,28.6,27.3,24.6,20.6
27,20.1,21.4,23.5,24.4,27.3,28.8,28.8,28.8,28.6,27.0,24.4,20.6
28,20.0,21.6,23.5,24.3,27.5,29.0,28.9,28.9,28.6,26.8,24.3,20.3
29,20.0,,23.6,24.3,27.6,29.1,29.0,28.9,28.6,26.6,24.0,20.0
30,19.9,,23.6,24.5,27.8,29.2,29.1,28.6,28.7,26.6,23.6,19.8
31,19.9,,23.7,,28.0,,29.1,27.9,,26.5,,19.7
平均,20.2,20.9,22.5,23.4,26.1,28.7,28.8,29.2,28.3,28.2,25.9,21.6
