2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,20.2,16.1,22.9,24.1,25.2,28.3,29.6,29.6,29.2,27.7,25.0,/
2,19.9,16.6,22.6,23.1,25.6,28.6,29.4,29.2,29.3,27.9,24.9,/
3,19.8,17.5,22.3,23.2,26.2,28.6,29.1,28.1,29.2,28.0,24.6,21.6
4,20.0,17.6,22.7,23.2,27.0,28.7,29.2,28.0,29.0,27.9,24.2,21.4
5,20.2,18.1,21.3,22.3,27.4,28.8,29.4,28.6,29.1,27.8,24.3,21.5
6,20.6,18.5,21.2,21.5,27.5,28.7,29.2,29.1,28.4,27.6,24.4,21.3
7,20.7,19.3,22.3,21.6,27.7,28.2,29.3,29.4,27.8,27.2,25.1,21.7
8,20.5,18.7,22.8,21.9,27.8,27.6,29.2,29.5,28.2,27.0,24.8,21.7
9,20.1,18.2,23.5,22.4,28.2,27.0,29.0,29.7,28.6,27.0,23.9,21.6
10,20.2,18.4,23.2,23.0,28.6,27.3,28.9,29.6,28.8,27.0,23.7,22.0
11,20.2,18.9,22.1,23.1,28.6,/,29.1,29.2,28.7,27.1,23.5,22.3
12,19.8,19.7,22.2,22.4,28.2,28.9,29.3,29.1,28.8,27.7,23.3,22.3
13,19.4,20.9,22.7,21.0,28.0,28.9,30.0,28.9,28.8,28.1,23.7,21.9
14,19.4,21.3,21.9,21.0,28.3,28.5,30.3,29.0,29.0,28.1,24.1,21.3
15,19.1,22.0,21.1,21.9,28.5,28.6,30.0,29.0,29.1,28.0,24.2,20.6
16,19.3,21.6,21.6,22.4,28.4,29.1,29.2,28.9,29.2,28.0,24.5,20.4
17,19.3,18.6,21.9,23.0,28.2,29.3,29.1,29.1,29.4,27.6,24.5,20.4
18,18.8,17.6,22.0,23.7,28.0,29.4,29.7,29.3,29.4,27.1,24.3,20.1
19,18.8,17.9,22.2,24.4,26.9,29.6,29.9,29.4,29.4,26.8,24.2,20.1
20,18.8,18.6,22.8,25.2,26.8,29.5,29.4,29.6,29.4,26.7,24.5,19.8
21,18.7,19.3,23.3,25.4,27.1,29.3,29.5,29.6,29.4,26.7,24.7,19.8
22,19.4,19.8,24.1,24.8,26.3,29.2,29.8,29.6,29.1,26.7,24.7,20.0
23,20.3,20.4,24.6,24.0,26.4,29.4,30.0,29.2,29.0,25.5,24.5,20.2
24,21.0,21.0,24.4,23.1,27.1,29.5,29.8,30.2,28.8,25.3,24.4,20.3
25,21.1,21.3,24.6,23.1,27.8,29.6,30.0,29.9,28.4,25.6,24.2,20.2
26,20.6,21.7,25.0,23.6,27.4,29.4,29.5,29.6,28.2,25.8,24.2,19.9
27,19.9,22.1,25.7,23.7,26.7,29.0,29.2,29.0,28.0,25.9,24.0,19.8
28,18.9,22.2,24.9,24.2,26.7,29.4,29.3,29.0,27.7,25.9,23.4,20.3
29,18.1,22.3,23.5,24.7,27.1,29.6,29.1,29.4,28.0,26.0,23.1,20.7
30,16.9,,23.6,25.0,27.4,29.7,29.2,29.5,27.8,25.6,23.0,19.9
31,15.8,,23.8,,27.8,,29.4,29.5,,25.0,,/
平均,19.5,19.5,23,23.2,27.4,28.9,29.5,29.3,28.8,26.9,24.2,20.8
