2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,20.7,18.6,20.6,24.2,27.5,31.7,28.9,30.7,28.2,29.1,25.8,24.1
2,20.6,18.3,21.0,24.4,28.1,31.4,27.7,30.6,28.7,28.9,25.4,23.8
3,20.7,17.5,21.7,24.3,28.4,31.5,27.4,30.0,28.7,28.7,26.4,23.9
4,20.9,17.0,22.8,24.4,28.0,31.6,27.5,29.6,28.9,28.6,27.3,24.2
5,21.1,/,23.3,24.8,28.2,31.6,27.5,29.5,29.4,28.3,27.6,/
6,21.0,15.6,22.8,24.7,28.7,31.5,28.0,29.1,29.5,28.9,27.7,/
7,20.7,/,22.5,23.3,29.0,31.8,28.3,29.0,29.5,29.5,27.7,/
8,20.9,/,21.8,23.0,27.6,31.7,28.0,29.6,29.3,29.7,28.1,/
9,19.6,/,20.2,23.3,26.5,32.0,28.5,30.0,29.4,29.8,27.9,/
10,18.8,/,19.9,23.7,26.3,32.0,28.9,29.3,29.1,30.1,27.6,/
11,18.2,18.2,20.0,24.8,27.0,30.9,28.2,29.1,29.0,29.3,27.6,/
12,17.3,/,20.2,25.8,27.2,30.6,28.5,29.0,29.3,28.2,27.2,/
13,16.7,17.7,20.5,25.9,27.7,30.2,28.5,28.9,29.9,27.9,26.8,/
14,16.7,18.0,20.8,26.7,28.2,30.0,28.7,28.2,30.1,28.5,26.9,/
15,17.2,18.1,21.1,26.9,28.3,29.8,29.0,28.2,29.1,29.1,27.0,/
16,18.2,/,21.8,25.8,28.5,29.6,28.9,28.5,28.8,29.5,27.2,/
17,19.0,/,22.2,24.8,29.1,29.7,29.3,28.9,29.2,28.9,27.1,/
18,20.0,/,22.4,24.7,29.3,29.4,29.7,28.9,29.5,28.2,27.1,/
19,20.4,/,22.5,25.3,29.4,28.3,29.5,28.5,29.6,28.3,27.1,/
20,20.7,/,22.8,25.8,29.6,27.5,29.5,28.1,29.8,28.0,26.4,/
21,20.9,20.9,21.8,25.7,29.6,27.7,29.4,28.4,29.8,28.1,26.7,/
22,21.1,20.3,20.8,26.0,29.6,28.3,29.2,28.5,29.8,28.3,26.6,/
23,20.6,19.7,20.8,26.1,29.8,28.5,28.9,28.4,30.0,28.7,26.3,/
24,20.9,20.2,20.8,26.2,29.9,28.6,29.2,27.4,29.9,28.5,25.6,/
25,20.5,20.6,21.3,25.8,30.0,28.8,29.1,27.2,29.7,28.4,25.1,/
26,20.5,20.6,21.9,25.9,30.2,28.8,29.3,27.5,29.4,28.6,24.1,/
27,20.1,20.7,22.1,26.2,30.4,29.0,29.6,/,29.2,28.3,24.1,/
28,20.1,20.6,22.4,26.5,31.0,29.0,29.4,27.7,28.6,27.4,23.8,/
29,19.6,,23.0,26.7,31.4,29.2,29.7,27.5,/,26.8,23.8,/
30,19.0,,23.3,27.1,31.4,29.2,30.1,27.5,/,26.8,23.6,/
31,19.1,,23.6,,31.5,,30.3,27.7,,26.8,,/
平均,19.7,19,21.7,25.3,28.9,30,28.9,28.7,29.3,28.5,26.4,24
