2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,20.4,18.4,20.3,23.8,27.2,31.3,28.6,30.3,27.7,28.7,25.4,23.7
2,20.3,18.1,20.7,24.0,27.7,31.1,27.3,30.2,28.2,28.5,25.1,23.5
3,20.5,17.4,21.3,23.9,27.9,31.1,27.0,29.6,28.2,28.3,25.9,23.5
4,20.6,16.7,22.4,24.0,27.6,31.3,27.1,29.2,28.4,28.3,26.9,23.9
5,20.8,/,22.9,24.3,27.8,31.2,27.2,29.2,28.9,27.9,27.2,/
6,20.7,15.4,22.5,24.4,28.3,31.1,27.7,28.8,29.1,28.5,27.3,/
7,20.4,/,22.1,23.1,28.6,31.5,27.8,28.7,29.0,29.1,27.3,/
8,20.6,/,21.5,22.7,27.2,31.3,27.6,29.1,28.9,29.3,27.7,/
9,19.4,/,19.9,23.0,26.1,31.6,28.1,29.6,29.0,29.4,27.5,/
10,18.6,/,19.6,23.4,26.0,31.7,28.5,28.9,28.6,29.6,27.2,/
11,18.0,17.8,19.7,24.4,26.7,30.6,27.8,28.7,28.6,28.9,27.2,/
12,17.1,/,19.9,25.3,26.9,30.2,28.2,28.6,28.9,27.8,26.8,/
13,16.5,17.4,20.1,25.5,27.3,29.8,28.2,28.5,29.4,27.5,26.5,/
14,16.5,17.7,20.4,26.3,27.8,29.7,28.3,27.9,29.6,28.1,26.6,/
15,16.9,17.8,20.7,26.5,27.9,29.5,28.6,27.8,28.7,28.6,26.6,/
16,17.9,/,21.4,25.4,28.2,29.3,28.6,28.0,28.4,29.1,26.8,/
17,18.6,/,21.8,24.5,28.7,29.3,28.9,28.4,28.8,28.6,26.7,/
18,19.6,/,22.0,24.4,28.9,29.0,29.3,28.4,29.1,27.8,26.7,/
19,20.0,/,22.1,24.9,29.0,28.0,29.1,28.1,29.1,27.8,26.8,/
20,20.3,/,22.5,25.4,29.2,27.2,29.1,27.7,29.4,27.6,26.1,/
21,20.5,20.4,21.5,25.3,29.2,27.4,29.0,27.9,29.3,27.8,26.4,/
22,20.7,20.0,20.6,25.6,29.2,27.9,28.8,28.1,29.4,27.8,26.3,/
23,20.3,19.3,20.5,25.7,29.4,28.1,28.5,28.0,29.6,28.3,25.9,/
24,20.6,19.8,20.5,25.8,29.5,28.3,28.8,27.0,29.5,28.1,25.3,/
25,20.2,20.3,21.0,25.5,29.6,28.4,28.8,26.8,29.2,28.0,24.8,/
26,20.2,20.3,21.5,25.5,29.8,28.5,28.9,27.1,29.0,28.1,23.8,/
27,19.9,20.3,21.7,25.8,30.0,28.6,29.2,/,28.8,27.9,23.7,/
28,19.8,20.2,22.0,26.1,30.6,28.6,29.1,27.3,28.3,27.0,23.5,/
29,19.4,,22.6,26.3,31.0,28.9,29.3,27.1,/,26.5,23.5,/
30,18.7,,22.9,26.8,31.1,28.8,29.7,27.1,/,26.5,23.3,/
31,18.8,,23.3,,31.1,,30.0,27.2,,26.4,,/
平均,19.4,18.7,21.4,24.9,28.6,29.6,28.5,28.3,28.9,28.1,26,23.7
