2011年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,20.1,19.1,20.5,20.7,24.1,26.4,28.3,29.5,29.2,28.9,27.0,24.9
2,19.9,19.1,20.7,20.8,24.1,26.5,28.4,29.5,29.1,29.0,26.9,24.9
3,19.7,19.1,20.8,21.0,24.2,26.6,28.5,29.6,29.0,28.9,13.2,/
4,19.6,19.1,20.8,21.2,24.4,26.7,28.6,29.6,28.9,28.7,/,/
5,19.6,19.2,20.7,21.3,24.5,26.8,28.8,29.7,29.0,28.5,31.2,/
6,19.7,19.2,20.7,21.2,24.5,27.1,28.9,29.6,29.0,28.4,/,/
7,19.7,19.3,20.7,21.2,24.6,27.3,29.0,29.7,29.0,28.4,27.3,/
8,19.7,19.4,20.7,21.5,24.8,27.5,29.0,29.6,29.0,28.4,27.2,/
9,19.7,19.6,20.6,21.6,24.9,27.7,29.1,29.7,29.1,28.4,27.2,/
10,19.8,19.7,20.5,21.9,25.0,27.8,29.2,29.7,29.1,28.3,26.7,/
11,19.8,19.8,20.6,22.1,25.2,28.0,29.2,29.5,29.2,28.3,26.3,/
12,19.6,19.9,20.6,22.3,25.4,28.1,29.0,29.3,29.2,28.3,26.1,/
13,19.4,19.8,20.7,22.5,25.6,28.1,28.8,29.3,29.1,28.3,26.0,/
14,19.3,19.7,20.8,22.6,25.8,28.3,28.7,29.3,29.1,28.3,26.0,/
15,19.4,19.5,21.1,22.8,25.8,28.3,28.7,29.4,29.1,28.2,26.0,/
16,19.4,19.3,21.2,22.9,25.8,28.5,28.7,29.4,29.1,28.1,25.9,/
17,19.2,19.3,21.2,23.1,25.7,28.6,28.7,29.5,29.1,28.1,25.9,/
18,19.0,19.5,21.2,23.2,25.5,28.7,28.8,29.6,29.1,28.0,26.0,/
19,18.9,19.6,21.2,23.2,25.5,28.8,28.9,29.7,29.2,27.9,26.0,/
20,19.0,19.6,21.2,23.3,25.5,28.9,28.9,29.7,29.2,27.7,26.1,/
21,19.1,19.6,21.5,23.2,25.5,29.0,28.8,29.6,29.1,27.3,26.0,/
22,19.2,19.6,21.8,23.2,25.7,29.0,28.7,29.7,29.0,27.6,25.9,/
23,19.2,19.5,21.9,23.3,25.9,29.0,28.8,29.7,28.9,27.5,25.8,/
24,19.3,19.7,21.8,23.4,25.9,28.9,28.9,29.7,28.9,27.5,25.7,/
25,19.3,19.9,21.7,23.5,25.9,28.9,29.1,29.7,28.8,27.5,25.5,/
26,19.3,20.0,21.5,23.5,26.0,28.8,29.2,29.7,28.8,27.5,25.3,/
27,19.3,20.2,21.3,23.6,26.2,28.9,29.3,29.7,28.8,27.4,25.2,/
28,19.3,20.4,21.0,23.8,26.4,28.8,29.3,29.8,28.9,27.3,25.1,/
29,19.4,,20.8,24.0,26.4,28.5,29.4,29.7,28.9,27.2,25.0,/
30,19.3,,20.7,24.0,26.3,28.3,29.4,29.5,28.9,27.1,24.9,/
31,19.3,,20.7,,26.4,,29.5,29.4,,27.0,,/
平均,19.4,19.6,21,22.5,25.4,28.1,28.9,29.6,29,28,25.8,24.9
