2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.4,19.6,20.5,23.2,26.3,30.4,28.7,29.7,27.7,28.7,26.9,24.5
2,21.3,19.3,20.8,23.5,26.6,30.5,28.3,29.9,28.1,28.7,26.4,24.4
3,21.3,18.9,21.2,23.6,27.0,30.5,27.6,29.8,28.2,28.6,26.3,24.4
4,21.3,18.5,21.8,23.7,27.1,30.5,27.4,29.4,28.3,28.6,26.8,24.3
5,21.3,/,22.3,24.0,27.1,30.6,27.4,29.4,28.6,28.4,27.1,/
6,21.4,17.4,22.5,24.1,27.3,30.6,27.5,29.2,28.9,28.4,27.3,/
7,21.2,/,22.2,23.9,27.7,30.7,27.8,29.0,28.9,28.7,27.4,/
8,21.1,/,22.2,23.3,27.5,30.8,27.7,29.1,28.9,28.9,27.5,/
9,20.8,/,21.3,23.3,27.0,30.9,27.9,29.2,29.0,29.1,27.6,/
10,20.2,/,20.7,23.4,26.3,31.0,28.2,29.1,28.9,29.2,27.6,/
11,19.7,18.0,20.6,23.7,26.4,30.9,28.1,29.0,28.8,29.3,27.5,/
12,19.2,/,20.6,24.3,26.6,30.4,28.1,28.9,28.9,28.8,27.4,/
13,18.6,17.9,20.7,24.7,26.8,30.1,28.1,28.5,29.1,28.3,27.1,/
14,18.2,18.1,20.8,25.1,27.1,29.9,28.2,26.0,29.3,28.3,27.0,/
15,18.1,18.2,20.9,25.6,27.3,29.7,28.4,26.9,29.3,28.5,27.0,/
16,18.4,/,21.2,25.5,27.5,29.5,28.4,28.3,28.9,28.8,27.1,/
17,18.8,/,21.6,25.1,27.8,29.5,28.5,28.5,28.8,28.9,27.1,/
18,19.4,/,21.9,24.6,28.1,29.3,28.8,28.7,29.0,28.4,27.0,/
19,19.9,/,22.0,24.7,28.3,28.9,29.0,28.6,29.1,28.4,27.1,/
20,20.2,/,22.3,24.8,28.5,28.2,29.0,28.3,29.2,28.1,26.8,/
21,20.5,20.4,22.2,24.9,28.6,27.8,29.0,28.4,29.3,28.1,26.7,/
22,20.7,20.4,21.6,25.1,28.7,27.9,28.9,28.3,29.3,28.1,26.7,/
23,20.9,20.1,21.3,25.3,28.8,28.1,28.7,28.4,29.4,28.2,26.6,/
24,20.8,20.1,21.2,25.6,29.0,28.2,28.7,27.9,29.5,28.3,26.3,/
25,20.7,20.3,21.2,25.4,29.0,28.3,28.8,27.4,29.4,28.2,26.0,/
26,20.7,20.5,21.5,25.4,29.2,28.4,28.8,27.5,29.3,28.3,25.5,/
27,20.6,20.6,21.7,25.5,29.3,28.5,28.9,/,29.1,28.3,25.0,/
28,20.5,20.6,21.9,25.7,29.6,28.6,29.0,27.6,29.1,27.9,24.8,/
29,20.4,,22.2,25.7,29.9,28.7,29.0,27.5,/,27.5,24.5,/
30,19.9,,22.6,26.0,30.1,28.8,29.2,27.6,/,27.3,24.5,/
31,19.7,,22.9,,30.3,,29.5,27.5,,27.2,,/
平均,20.2,19.3,21.6,24.6,28,29.5,28.4,28.5,28.9,28.4,26.6,24.4
