2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,18.5,14.6,23.0,23.0,25.5,28.8,29.1,29.2,28.7,27.1,24.1,/
2,18.6,16.2,21.6,21.4,26.3,28.8,29.1,28.5,29.3,27.8,23.9,/
3,18.9,17.3,21.7,22.5,27.5,28.5,28.4,26.8,28.6,27.7,22.9,20.8
4,19.2,16.4,21.8,21.8,28.4,28.7,29.1,27.3,28.9,27.6,22.6,20.6
5,19.8,18.1,18.6,20.1,28.4,29.0,29.3,28.9,28.2,27.4,23.2,20.9
6,20.1,18.6,20.7,19.8,28.0,28.3,28.6,29.5,27.0,26.9,23.9,21.1
7,20.0,18.8,22.6,20.7,28.2,27.0,29.4,29.6,26.7,26.1,25.0,21.8
8,19.2,17.5,23.0,21.4,28.5,25.8,30.1,29.6,27.9,26.1,23.1,21.2
9,19.1,16.6,24.7,22.0,28.8,25.9,29.1,29.8,28.6,26.5,21.9,21.2
10,19.2,18.1,21.6,23.0,29.2,27.7,29.0,28.9,28.5,26.7,22.3,22.4
11,19.1,18.6,20.5,22.3,28.5,/,29.6,28.1,28.2,27.4,21.8,22.7
12,18.2,21.0,21.6,19.8,27.2,29.7,29.9,28.5,28.5,28.5,22.2,22.3
13,17.9,21.7,22.7,18.3,28.2,29.5,30.9,28.7,28.6,28.4,23.1,21.4
14,18.3,22.0,19.2,20.0,28.3,28.8,30.9,28.6,29.5,28.2,23.8,20.3
15,17.7,23.4,19.8,22.3,28.8,29.4,29.0,28.1,29.5,27.6,23.9,19.5
16,18.8,18.6,20.9,22.2,27.7,29.5,27.8,27.7,29.6,27.4,24.2,19.7
17,17.6,14.6,21.4,23.3,28.1,29.3,29.1,29.1,29.7,26.2,24.3,19.8
18,17.0,15.3,21.5,24.7,26.7,30.1,30.1,28.8,29.6,25.8,23.7,19.5
19,17.5,16.8,22.0,25.6,25.0,29.9,29.5,29.3,29.4,25.7,24.0,19.3
20,17.7,18.0,22.8,26.3,26.5,29.6,28.8,29.2,29.4,25.9,24.9,19.2
21,17.8,18.9,23.9,25.7,26.1,29.0,29.5,29.6,29.3,26.1,25.1,19.0
22,19.8,19.8,24.8,23.7,25.5,29.4,29.9,28.8,28.7,24.9,24.1,19.7
23,21.1,20.4,24.7,22.2,26.1,29.7,29.7,27.5,28.4,23.1,24.1,19.9
24,21.7,20.8,24.3,20.8,27.9,29.8,29.8,29.3,28.0,23.8,23.8,20.2
25,21.2,21.6,24.7,22.9,28.4,29.9,29.3,29.4,27.1,24.9,23.4,19.7
26,18.8,22.3,25.5,23.6,26.7,28.3,28.5,28.0,27.3,25.2,23.6,19.4
27,17.9,21.7,26.0,23.3,26.2,28.8,28.5,27.8,26.5,25.4,22.5,19.8
28,15.8,22.2,22.9,24.8,26.3,29.5,28.6,28.5,26.4,25.4,21.8,20.7
29,15.0,22.4,21.7,25.2,27.2,29.9,28.7,29.4,27.6,25.2,21.6,21.4
30,12.8,,22.6,25.4,27.3,29.7,28.7,29.1,26.7,24.1,21.9,17.4
31,13.3,,23.7,,28.1,,29.7,29.1,,23.2,,/
平均,18.3,19,22.5,22.6,27.4,28.9,29.3,28.7,28.3,26.2,23.4,20.4
