2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,19.7,15.5,23.0,23.9,25.3,28.4,29.4,29.5,29.0,27.4,24.6,/
2,19.4,16.4,22.4,22.6,25.8,28.7,29.3,28.9,29.3,27.7,24.6,/
3,19.5,17.4,22.2,23.0,26.6,28.6,28.9,27.7,29.0,27.8,24.1,21.9
4,19.8,17.2,22.6,22.8,27.4,28.7,29.1,27.7,28.9,27.7,23.8,21.6
5,20.0,18.0,20.5,21.7,27.7,28.7,29.3,28.6,28.8,27.6,23.9,21.8
6,20.4,18.6,21.0,20.9,27.6,28.5,29.1,29.1,28.0,27.3,24.2,21.6
7,20.5,19.2,22.4,21.3,27.9,27.8,29.3,29.3,27.4,26.8,25.0,22.2
8,20.1,18.3,23.0,21.8,28.0,27.0,29.2,29.4,28.0,26.6,24.3,22.1
9,19.7,17.7,23.9,22.3,28.3,26.6,28.8,29.7,28.5,26.7,23.4,21.9
10,19.9,18.3,22.8,23.0,28.8,27.3,28.7,29.4,28.7,26.8,23.3,22.5
11,19.8,18.8,21.6,22.9,28.6,/,29.1,28.9,28.5,27.0,23.0,22.9
12,19.2,19.9,22.0,21.7,27.9,29.2,29.2,28.9,28.6,27.8,22.9,22.8
13,18.9,21.2,22.7,20.1,27.9,29.0,30.2,28.7,28.7,28.1,23.5,22.2
14,19.0,21.5,21.2,20.5,28.2,28.3,30.3,28.9,29.1,28.1,24.0,21.5
15,18.6,22.5,20.7,22.0,28.5,28.7,29.6,28.8,29.2,27.8,24.1,20.7
16,19.0,20.9,21.4,22.4,28.2,29.2,28.8,28.6,29.2,27.8,24.4,20.6
17,18.8,17.3,21.8,23.1,28.2,29.3,28.9,29.0,29.4,27.2,24.3,20.6
18,18.1,16.9,21.9,24.0,27.7,29.6,29.7,29.1,29.4,26.7,24.0,20.3
19,18.4,17.6,22.1,24.7,26.3,29.6,29.8,29.3,29.4,26.4,23.9,20.4
20,18.4,18.5,22.9,25.6,26.7,29.5,29.1,29.5,29.4,26.3,24.5,20.0
21,18.3,19.3,23.6,25.5,26.8,29.1,29.4,29.5,29.3,26.5,24.7,20.1
22,19.4,19.9,24.4,24.5,25.9,29.1,29.7,29.4,29.0,26.2,24.5,20.4
23,20.4,20.5,24.8,23.5,26.3,29.4,29.9,28.7,28.8,24.8,24.2,20.6
24,21.1,21.1,24.4,22.4,27.3,29.5,29.7,30.3,28.6,24.9,24.2,20.8
25,21.1,21.5,24.8,23.0,27.9,29.6,29.8,29.8,27.9,25.4,24.0,20.5
26,20.1,22.0,25.3,23.6,27.2,29.1,29.1,29.1,27.9,25.6,24.0,20.2
27,19.2,22.2,25.9,23.6,26.5,28.9,28.9,28.7,27.5,25.7,23.5,20.2
28,17.9,22.3,24.4,24.3,26.5,29.4,29.1,28.8,27.4,25.7,22.9,20.9
29,17.1,22.4,22.9,24.8,27.2,29.7,29.0,29.3,27.8,25.7,22.7,21.4
30,15.5,,23.3,25.1,27.4,29.7,29.0,29.4,27.5,25.2,22.6,19.7
31,14.8,,23.8,,27.8,,29.4,29.3,,24.5,,/
平均,19.1,19.4,22.9,23,27.4,28.8,29.3,29.1,28.6,26.6,23.9,21.2
