2017年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,19.7,/,18.7,17.4,24.2,27.0,27.3,27.9,27.4,28.1,23.3,22.5
2,20.5,17.4,17.4,17.6,25.4,27.7,27.2,28.3,27.2,31.3,24.3,21.4
3,19.3,19.0,17.3,19.1,26.7,25.9,27.1,29.0,27.2,29.7,23.9,21.8
4,/,19.5,20.5,21.0,27.2,25.9,27.1,28.2,28.8,27.6,23.1,20.0
5,21.9,19.3,22.4,22.7,26.9,27.3,28.9,29.4,29.0,28.6,22.3,17.9
6,20.2,19.3,19.5,23.1,27.1,28.1,27.8,30.3,29.5,29.5,23.9,16.6
7,21.6,18.6,16.0,24.0,26.9,29.0,26.9,30.7,28.7,29.8,25.6,18.1
8,21.6,18.8,14.8,26.1,27.9,28.8,27.0,30.3,28.4,29.9,24.9,16.7
9,19.6,13.9,18.3,26.8,27.4,28.9,28.6,30.2,28.7,29.3,25.2,/
10,18.6,13.2,20.5,27.1,27.4,28.7,29.0,29.2,28.8,29.1,25.1,/
11,19.3,13.5,21.4,/,27.8,28.6,29.0,30.0,28.8,29.6,24.1,17.3
12,20.2,15.3,22.8,/,28.3,28.8,28.8,30.2,29.1,28.5,22.5,16.3
13,18.8,16.9,24.3,/,27.4,28.7,29.5,30.0,28.8,26.9,23.3,/
14,15.7,14.7,17.2,/,27.7,25.4,29.0,30.0,26.2,25.6,24.5,21.0
15,16.1,/,17.8,/,27.4,24.5,29.2,29.9,28.5,25.2,24.4,19.8
16,16.5,/,18.2,/,23.0,25.5,28.6,30.3,28.8,27.4,25.0,18.3
17,18.1,/,20.0,/,24.6,25.2,28.0,31.4,29.1,27.7,25.9,15.5
18,19.5,/,21.9,/,26.8,24.3,29.7,29.9,30.2,26.8,24.1,/
19,20.4,/,22.6,/,25.3,26.2,29.0,29.6,29.1,25.9,21.3,/
20,17.2,22.7,23.3,/,24.3,27.8,28.9,29.8,29.0,25.4,21.7,/
21,15.5,22.1,/,26.5,26.9,29.1,29.6,30.8,29.4,23.6,22.9,16.4
22,16.0,20.3,/,19.9,28.0,29.3,29.5,29.3,29.8,22.5,22.2,16.7
23,16.8,/,/,21.3,28.4,29.0,/,28.7,30.0,22.1,19.6,14.0
24,17.0,14.1,/,23.2,28.1,29.3,30.2,28.4,30.3,22.9,19.7,24.4
25,/,14.3,/,24.6,26.1,29.6,29.1,28.2,29.4,23.2,20.2,17.3
26,14.1,14.7,/,26.3,25.9,29.8,28.5,29.3,29.4,22.9,21.8,19.0
27,/,16.0,/,19.6,26.1,29.7,28.4,29.6,29.7,22.4,22.8,18.2
28,/,18.2,/,20.0,27.1,30.1,29.8,/,29.4,22.5,24.0,20.6
29,/,,23.4,21.9,28.2,28.4,27.9,/,28.7,22.1,23.9,20.2
30,/,,22.7,22.7,26.0,27.4,28.2,/,28.9,21.3,23.6,19.3
31,/,,22.1,,27.7,,25.9,/,,22.0,,16.8
平均,18.5,17.2,20.1,22.5,26.7,27.8,28.5,29.6,28.9,26.1,23.3,18.6
