2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.2,20.2,21.8,23.8,24.1,26.8,28.4,28.8,28.8,28.2,26.6,/
2,22.2,19.6,22.0,23.8,24.3,26.9,28.4,28.8,28.8,28.1,26.4,/
3,22.1,19.2,22.1,23.7,24.4,27.0,28.4,28.6,28.8,28.1,26.3,24.6
4,22.0,19.2,22.2,23.6,24.6,27.2,28.4,28.6,28.8,28.0,26.2,24.5
5,22.0,19.2,22.3,23.6,24.9,27.3,28.4,28.5,28.7,28.0,26.1,24.4
6,22.0,19.3,22.2,23.4,25.2,27.4,28.4,28.5,28.7,28.0,26.0,24.3
7,22.0,19.5,22.2,23.1,25.4,27.4,28.4,28.5,28.6,28.0,25.9,24.1
8,22.0,19.6,22.3,22.9,25.6,27.5,28.4,28.6,28.5,27.9,25.9,24.1
9,22.0,19.8,22.4,22.9,25.8,27.3,28.4,28.6,28.4,27.8,25.8,24.1
10,21.9,19.7,22.7,23.0,26.0,27.2,28.4,28.7,28.4,27.7,25.7,24.0
11,21.9,19.7,22.7,23.1,26.3,/,28.3,28.8,28.4,27.6,25.5,24.0
12,21.9,19.8,22.7,23.2,26.5,27.2,28.4,28.8,28.4,27.6,25.4,24.0
13,21.8,20.1,22.7,23.1,26.6,27.3,28.4,28.8,28.3,27.6,25.2,24.0
14,21.6,20.4,22.7,22.9,26.6,27.4,28.6,28.7,28.4,27.7,25.1,24.0
15,21.5,20.8,22.6,22.7,26.7,27.8,28.7,28.7,28.3,27.8,25.1,23.9
16,21.4,21.1,22.5,22.7,26.8,27.7,28.8,28.7,28.4,27.9,25.1,23.7
17,21.3,21.0,22.4,22.8,26.9,27.8,28.8,28.6,28.4,27.9,25.1,23.6
18,21.3,20.6,22.4,22.9,27.0,27.8,28.7,28.6,28.5,27.9,25.1,23.4
19,21.2,20.2,22.4,23.1,27.1,27.9,28.8,28.7,28.5,27.8,25.1,23.3
20,21.1,19.9,22.4,23.3,26.9,28.0,28.8,28.7,28.6,27.7,25.1,23.2
21,21.0,19.9,22.6,23.6,26.8,28.1,28.8,28.8,28.6,27.6,25.1,23.1
22,21.0,20.0,22.7,23.9,26.8,28.1,28.8,28.8,28.7,27.5,25.1,23.0
23,21.1,20.3,22.9,24.0,26.6,28.1,28.9,28.9,28.7,27.5,25.1,22.9
24,21.2,20.5,23.2,24.1,26.5,28.1,28.9,28.9,28.7,27.3,25.1,22.8
25,21.4,20.7,23.3,23.9,26.5,28.2,29.0,28.9,28.7,27.1,25.1,22.8
26,21.5,20.9,23.5,23.8,26.8,28.3,29.0,28.9,28.6,27.0,25.1,22.8
27,21.6,21.1,23.7,23.8,26.8,28.3,29.0,29.0,28.6,26.9,25.1,22.7
28,21.6,21.4,23.9,23.8,26.7,28.3,29.0,28.9,28.5,26.8,25.0,22.6
29,21.4,21.6,24.0,23.9,26.7,28.3,28.9,28.8,28.4,26.8,24.9,22.5
30,21.2,,23.9,24.0,26.7,28.3,28.9,28.8,28.3,26.7,24.8,22.6
31,20.7,,23.8,,26.7,,28.8,28.8,,26.7,,/
平均,21.6,20.2,22.7,23.4,26.2,27.7,28.7,28.7,28.6,27.6,25.4,23.5
