2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,/,19.4,23.4,24.9,27.7,30.8,28.5,30.9,27.1,28.3,24.6,/
2,21.3,/,24.1,25.1,28.1,30.5,25.8,30.3,/,28.0,24.5,/
3,20.5,18.5,24.9,25.5,28.3,30.6,25.5,30.0,28.2,27.5,25.3,23.8
4,/,17.3,25.4,25.7,27.9,30.6,26.2,29.9,28.2,27.4,26.0,23.4
5,/,16.1,25.8,26.1,27.8,30.7,26.9,29.6,28.4,27.2,26.1,24.2
6,/,16.2,25.0,25.9,28.3,30.1,/,29.1,27.6,27.5,26.3,24.8
7,/,16.5,24.2,23.4,28.4,30.1,28.4,29.2,/,27.8,26.0,24.9
8,/,17.1,22.7,23.4,27.3,30.4,29.1,/,27.2,27.9,26.1,24.0
9,/,18.6,20.7,24.1,26.4,30.8,30.2,29.7,/,27.6,26.0,24.1
10,/,20.0,20.9,24.2,26.3,30.7,30.8,30.0,27.8,/,25.7,24.0
11,/,19.1,21.1,25.7,26.5,29.9,29.9,29.9,/,27.4,/,24.3
12,17.3,18.4,21.4,/,27.0,30.3,29.2,29.9,28.6,26.8,/,/
13,/,19.0,21.6,/,27.7,30.1,29.5,28.9,29.3,/,/,23.0
14,/,19.5,/,28.7,27.9,28.9,29.0,28.8,29.6,/,25.3,/
15,/,20.7,/,27.9,28.7,26.5,28.8,/,28.5,28.4,/,23.1
16,18.4,21.2,/,26.8,29.2,27.9,29.4,28.7,28.1,28.0,25.2,23.3
17,/,21.5,/,26.2,29.6,27.8,29.8,29.1,28.7,27.7,25.6,22.5
18,/,21.9,/,26.2,29.8,26.9,29.7,29.0,29.3,/,/,22.3
19,/,22.2,/,26.5,29.8,25.8,28.9,28.5,29.4,27.5,25.7,21.9
20,/,22.7,/,26.5,30.1,/,29.0,28.3,29.4,27.5,25.1,21.7
21,/,23.1,/,27.1,30.0,27.0,28.9,28.7,29.4,27.5,24.9,21.7
22,/,22.0,/,27.3,29.6,28.0,28.2,28.4,29.6,27.3,24.6,21.9
23,/,21.8,21.9,27.6,29.8,28.8,28.5,26.3,29.4,27.5,24.0,23.3
24,/,21.8,21.9,27.6,/,29.1,28.7,23.8,29.1,27.4,23.4,23.1
25,21.9,22.2,/,26.9,30.5,29.2,27.9,25.5,29.2,27.3,23.4,23.4
26,/,21.9,/,26.5,30.5,29.5,28.4,26.2,29.3,27.1,/,23.7
27,21.4,22.4,22.9,26.4,30.6,/,28.3,25.6,29.1,26.7,23.7,23.2
28,21.9,23.0,23.4,27.1,30.8,28.8,28.8,24.5,29.0,25.9,24.1,22.1
29,20.6,,23.8,27.4,31.1,29.0,29.4,24.5,28.6,25.5,24.2,21.3
30,19.9,,23.7,27.6,31.2,28.4,30.4,25.0,28.2,25.2,24.3,26.1
31,20.3,,/,,30.8,,30.6,26.0,,24.9,,26.1
平均,20.4,20.2,23.1,26.2,28.9,29.2,28.8,28.1,28.7,27.2,25,23.4
