2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.7,21.6,24.2,25.0,28.0,26.9,28.6,29.1,28.7,28.7,26.7,24.3
2,22.7,21.7,24.3,24.8,/,27.1,28.8,28.9,28.9,/,26.9,24.2
3,22.7,21.9,24.3,24.8,27.4,27.2,27.5,28.8,29.1,28.5,27.0,23.9
4,22.8,22.0,24.3,24.9,27.0,27.3,27.7,29.0,/,28.3,/,23.6
5,22.8,22.2,24.3,25.0,/,/,27.9,29.3,28.9,28.2,26.8,23.3
6,23.0,22.3,24.2,25.1,26.6,27.3,27.9,29.4,/,28.3,26.6,23.0
7,23.1,22.4,24.3,25.2,26.4,27.8,27.9,29.3,28.9,/,26.4,22.6
8,23.1,22.5,23.9,25.2,26.2,28.3,28.1,29.5,29.0,28.3,26.2,22.3
9,/,22.5,23.5,25.4,26.3,28.7,28.0,29.7,29.2,28.4,26.1,22.2
10,23.2,22.5,23.3,25.5,26.4,28.8,27.9,29.6,29.2,28.4,26.0,22.0
11,23.3,22.6,23.4,/,26.6,27.8,27.4,29.4,29.0,28.3,25.8,21.7
12,/,22.8,23.3,25.9,26.8,26.9,27.3,29.4,29.1,28.3,25.5,21.6
13,23.4,22.9,23.4,/,27.0,27.4,27.8,28.7,29.4,28.3,25.4,21.5
14,23.4,23.1,23.5,26.0,27.2,27.5,28.3,27.9,29.6,28.3,25.3,21.4
15,23.4,23.3,23.7,26.2,27.4,27.7,28.7,27.9,29.6,28.2,25.2,21.5
16,23.4,23.4,23.6,/,27.5,28.1,/,27.6,29.5,28.2,25.2,21.6
17,23.3,23.4,23.7,25.8,27.4,28.4,29.4,27.2,29.4,28.0,25.2,21.8
18,23.0,23.5,23.8,26.1,27.3,28.6,29.7,27.0,29.4,27.9,25.1,22.0
19,22.9,23.7,24.0,26.3,27.4,28.9,29.3,27.0,29.4,27.8,25.1,22.1
20,22.9,23.9,24.2,26.2,27.1,29.1,27.2,26.9,29.3,27.7,25.0,22.3
21,22.9,24.1,24.4,26.3,27.0,29.3,26.9,27.1,29.1,27.5,24.9,22.2
22,22.6,24.1,24.6,26.3,26.9,29.4,/,27.4,28.8,27.3,24.9,22.3
23,22.3,24.2,24.7,26.6,26.9,29.4,/,28.0,28.7,27.1,24.9,22.4
24,22.0,24.0,24.4,27.0,26.6,29.2,27.9,28.4,28.7,27.1,24.9,22.4
25,/,23.7,23.9,27.2,26.4,28.6,28.2,27.9,28.7,27.1,24.9,22.4
26,/,23.7,23.8,27.5,26.6,28.4,28.5,27.7,28.7,27.1,25.0,22.4
27,21.6,23.8,24.0,27.6,26.8,28.3,28.7,/,28.7,27.0,25.1,22.5
28,21.4,24.0,24.3,27.6,26.9,28.3,28.6,28.4,28.7,26.9,25.0,22.3
29,21.4,,24.6,27.7,26.8,28.5,28.5,28.8,28.7,26.9,24.8,22.2
30,21.4,,24.8,27.8,26.8,28.5,28.7,/,28.8,26.8,24.5,22.2
31,21.4,,24.9,,26.9,,28.9,28.6,,26.7,,22.4
平均,22.7,23.1,24.1,26.1,26.9,28.2,28.2,28.4,29,27.8,25.5,22.4
