2015年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,17.3,18.5,21.0,26.2,25.3,28.3,30.6,28.8,26.8,27.6,24.4,24.7
2,16.7,19.0,19.9,26.4,27.6,29.7,30.8,28.9,26.3,27.9,24.6,24.0
3,17.5,19.5,22.8,26.2,27.5,29.2,30.3,29.2,27.9,27.7,25.8,24.4
4,18.9,18.6,22.1,25.9,27.8,28.6,30.5,29.7,28.5,28.3,26.1,27.3
5,20.5,17.1,21.6,27.2,25.8,29.0,29.4,29.0,28.8,30.2,25.6,25.0
6,22.9,15.4,22.0,25.4,27.7,26.6,28.6,29.3,28.8,28.7,26.3,25.5
7,20.0,17.8,22.0,26.0,27.9,28.9,27.4,29.7,26.5,26.3,27.6,21.2
8,16.5,17.4,21.6,21.5,28.3,29.0,26.1,25.1,27.2,26.4,27.0,23.0
9,18.0,14.7,23.0,23.8,29.1,29.5,29.7,27.2,27.6,26.1,27.2,23.0
10,17.9,15.7,18.1,24.3,28.9,30.4,28.5,28.6,27.6,26.1,26.3,21.6
11,18.9,17.4,18.0,20.5,27.5,29.7,28.4,29.3,27.8,25.0,26.1,21.6
12,19.8,18.4,18.6,22.1,27.0,30.2,26.8,28.8,28.3,24.5,26.2,22.4
13,19.8,18.0,21.2,22.8,27.1,30.5,28.7,28.7,28.2,24.7,26.6,22.5
14,18.9,20.5,22.2,20.5,28.7,30.4,28.5,28.3,27.6,24.0,26.1,22.5
15,18.0,21.8,23.5,21.5,28.8,30.8,28.6,27.8,28.7,24.9,26.5,21.2
16,18.2,22.3,23.1,24.9,29.0,30.8,29.1,28.5,28.8,24.5,26.0,17.5
17,17.0,22.6,24.7,25.7,28.7,31.0,30.0,26.3,27.7,24.3,26.7,16.0
18,17.0,21.8,24.6,27.8,28.3,30.3,28.9,27.6,27.8,24.4,26.7,18.4
19,17.6,21.2,24.8,28.3,29.5,30.9,26.8,27.8,26.6,24.9,26.2,18.3
20,20.2,21.5,24.9,27.1,28.3,30.1,26.8,28.3,27.4,24.8,26.9,21.0
21,19.5,20.9,24.4,24.2,25.0,30.2,28.7,29.0,27.3,24.0,24.2,23.0
22,17.7,23.2,23.3,25.5,25.5,30.7,27.6,29.2,29.0,24.7,25.2,23.8
23,16.2,24.0,21.6,25.7,24.7,30.3,28.2,28.5,28.9,26.0,25.6,23.9
24,17.1,22.9,21.4,25.4,25.2,30.4,27.6,28.2,28.9,26.2,24.6,25.1
25,20.8,24.0,20.5,26.2,25.2,30.9,28.6,27.4,28.9,25.7,24.2,22.5
26,20.4,24.3,21.5,25.8,25.5,31.1,28.9,25.6,28.7,25.7,19.8,19.9
27,20.0,23.1,22.8,26.3,25.9,31.4,27.9,25.9,26.2,25.3,20.2,21.3
28,19.4,24.1,23.2,26.6,27.5,31.0,27.1,25.5,26.1,24.8,20.8,19.6
29,19.9,,23.8,26.6,28.9,29.7,28.3,24.1,27.4,24.9,23.5,19.1
30,19.1,,25.3,27.6,29.4,30.7,28.8,24.7,28.3,26.8,23.7,20.0
31,18.3,,25.9,,26.3,,29.1,25.2,,26.0,,19.4
平均,18.7,20.2,22.4,25.1,27.4,30,28.6,27.7,27.8,25.9,25.2,21.9
