2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,20.0,20.0,23.5,22.6,26.8,28.1,29.1,29.1,29.0,27.7,26.4,22.8
2,20.3,20.2,23.9,22.6,25.6,28.6,29.0,28.6,29.2,28.1,26.5,21.9
3,20.6,20.9,22.9,23.4,24.9,28.3,28.1,28.7,29.2,28.5,26.2,20.6
4,21.0,21.7,22.3,23.4,25.4,27.5,28.0,29.4,28.3,28.4,25.7,20.6
5,21.7,21.5,22.6,23.5,25.5,27.8,28.0,29.5,27.9,/,25.5,/
6,/,21.9,22.3,23.7,25.0,28.6,27.9,29.7,28.3,28.2,25.3,18.5
7,/,22.2,19.7,24.4,24.1,29.0,28.4,/,28.7,27.9,25.0,18.2
8,/,22.3,18.0,24.9,24.0,28.9,28.8,29.5,28.5,28.1,24.7,18.1
9,21.8,/,19.5,/,24.6,28.8,28.6,28.9,29.1,28.1,24.0,17.7
10,21.9,21.8,20.2,26.5,25.2,28.2,28.4,29.0,28.7,27.8,23.6,18.1
11,22.3,22.0,20.0,/,25.8,27.1,/,28.9,28.6,27.6,23.8,/
12,22.2,22.2,20.5,25.6,26.8,26.2,28.7,28.6,29.1,27.8,23.4,17.9
13,21.9,22.9,21.4,25.4,27.5,26.7,29.2,27.3,29.0,27.8,23.3,18.2
14,21.6,23.4,21.6,25.9,27.8,26.8,29.3,28.5,29.1,27.5,23.3,18.3
15,21.7,23.5,20.8,/,28.1,27.2,29.6,27.9,29.0,27.2,23.3,19.0
16,20.8,23.5,20.6,/,28.1,27.7,29.7,27.3,28.7,26.9,23.3,19.5
17,/,22.8,21.5,/,27.8,27.9,29.9,27.7,/,27.1,23.3,19.6
18,19.5,22.9,21.7,25.5,27.3,28.5,29.5,/,28.4,26.8,23.3,19.8
19,19.8,22.8,22.4,24.8,28.0,28.9,28.8,27.4,27.9,26.4,23.0,20.2
20,20.6,23.5,23.2,25.1,27.4,29.3,28.1,27.8,27.0,26.4,23.0,19.8
21,19.6,23.4,24.1,25.5,26.2,29.3,28.1,27.7,26.1,26.2,23.0,20.0
22,18.7,23.2,24.1,26.4,26.2,29.2,28.6,28.4,26.6,26.0,23.6,20.2
23,18.0,22.3,22.5,27.1,25.7,/,28.6,28.9,26.8,26.2,23.6,20.1
24,18.3,21.2,20.5,27.4,26.3,27.7,28.9,28.5,26.8,26.4,23.7,20.0
25,18.4,21.2,20.7,27.6,27.1,27.7,29.3,27.8,27.2,26.4,23.7,20.0
26,18.3,21.9,21.3,27.5,27.4,27.3,29.8,28.1,27.4,26.3,23.7,20.1
27,18.5,22.7,22.9,27.4,27.5,27.5,29.8,28.6,27.8,26.3,23.6,19.4
28,18.6,23.2,24.0,27.1,27.2,28.5,29.4,29.2,28.2,26.3,23.1,19.3
29,18.9,,24.7,27.4,26.7,29.1,29.5,29.7,28.6,25.7,22.5,18.9
30,19.4,,24.2,27.9,26.9,29.1,29.9,28.5,28.2,25.9,22.5,19.3
31,20.1,,24.4,,27.7,,29.8,28.3,,26.2,,19.4
平均,20.2,22.3,22,25.5,26.5,28.1,29,28.5,28.2,27.1,24,19.5
