2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.8,21.0,23.6,24.2,27.4,27.7,28.8,29.6,28.9,28.3,26.9,24.2
2,21.8,21.1,23.8,23.6,27.0,27.9,28.9,29.2,29.1,28.2,27.0,24.1
3,21.9,21.3,24.0,23.7,26.4,28.2,28.7,29.1,29.2,28.4,27.0,23.5
4,22.0,21.7,23.4,23.8,26.1,28.0,28.5,29.2,29.0,28.6,26.9,23.1
5,22.3,22.0,23.5,24.0,26.2,27.8,28.4,29.4,28.7,/,26.6,/
6,/,22.1,23.3,23.9,26.1,28.1,28.3,29.5,28.6,28.4,26.5,21.7
7,/,22.3,22.7,24.2,25.7,28.4,28.3,/,28.7,28.3,26.3,21.3
8,/,22.6,21.1,24.5,25.3,28.6,28.6,29.5,28.2,28.4,26.1,21.0
9,22.7,/,21.2,/,25.2,28.6,28.7,29.4,28.9,28.4,25.8,20.6
10,22.8,22.5,21.3,25.5,25.4,28.6,28.6,29.2,29.1,28.4,25.5,20.5
11,22.9,22.6,21.5,/,25.6,27.8,/,29.1,28.8,28.2,25.3,/
12,23.0,22.6,21.4,26.0,26.1,26.9,28.6,29.1,29.0,28.2,25.2,20.4
13,23.0,22.8,21.8,25.7,26.6,27.0,28.8,28.0,29.1,28.2,25.0,20.3
14,22.9,23.1,22.1,25.7,27.0,27.1,29.0,28.2,29.1,28.2,24.9,20.3
15,22.8,23.4,22.2,/,27.4,27.2,29.2,28.2,29.2,28.0,24.8,20.4
16,22.8,23.6,21.9,/,27.6,27.6,29.3,27.9,29.1,27.9,24.8,20.7
17,/,23.5,22.0,/,27.7,27.8,29.4,28.2,/,27.8,24.7,20.9
18,21.7,23.4,22.3,25.4,27.5,28.0,29.6,/,28.9,27.7,24.7,21.0
19,21.6,23.5,22.4,25.5,27.5,28.3,29.1,27.9,28.8,27.5,24.7,21.2
20,21.7,23.5,22.9,25.4,27.5,28.6,28.7,28.1,28.5,27.4,24.5,21.2
21,21.7,23.8,23.3,25.5,27.2,28.8,28.2,28.1,27.9,27.3,24.4,21.2
22,21.3,23.7,23.8,25.8,27.0,28.9,28.6,28.2,27.6,27.1,24.5,21.3
23,20.7,23.7,23.9,26.3,26.8,/,28.8,28.6,27.6,27.0,24.6,21.4
24,20.5,23.2,23.0,26.7,26.7,28.5,28.8,28.8,27.6,27.0,24.7,21.4
25,20.4,22.7,22.4,26.9,26.9,28.2,29.0,28.5,27.6,27.1,24.7,21.3
26,20.4,22.7,22.3,27.1,27.2,28.1,29.3,28.4,27.7,27.1,24.8,21.4
27,20.3,23.0,22.7,27.3,27.4,27.9,29.5,28.5,27.9,27.0,24.8,21.3
28,20.3,23.3,23.3,27.2,27.4,28.1,29.5,28.8,28.1,27.0,24.7,21.0
29,20.3,,23.9,27.2,27.3,28.5,29.4,29.1,28.4,26.9,24.4,20.5
30,20.5,,24.2,27.4,27.1,28.7,29.6,28.7,28.5,26.7,24.2,20.6
31,20.7,,24.3,,27.4,,29.7,28.4,,26.8,,20.6
平均,21.7,22.8,22.8,25.5,26.8,28.1,28.9,28.7,28.5,27.7,25.3,21.3
