2016年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.1,19.5,20.6,21.6,26.7,30.3,31.0,/,31.3,28.9,28.8,24.9
2,22.0,19.6,20.7,21.9,26.5,30.4,30.9,/,31.4,29.0,28.6,24.9
3,22.0,19.4,20.7,22.4,26.4,30.4,30.9,31.7,31.2,29.2,28.2,24.8
4,22.1,19.3,20.9,22.9,26.7,30.7,30.9,31.7,31.1,29.3,28.0,24.7
5,22.3,19.3,21.1,23.3,27.1,30.9,30.8,31.7,31.1,29.4,27.8,24.7
6,22.6,19.3,21.3,23.7,27.4,30.8,30.8,31.7,31.1,29.5,27.7,24.7
7,22.6,18.9,21.7,24.2,27.8,30.6,30.9,31.7,30.8,29.6,27.7,24.6
8,22.6,18.6,22.1,24.7,28.1,30.6,30.8,31.8,30.2,29.4,27.6,/
9,22.4,18.4,22.5,25.1,28.3,30.5,30.4,31.9,29.9,29.2,27.5,/
10,22.2,18.3,22.3,25.4,28.6,30.1,29.9,32.0,29.9,29.0,27.3,/
11,22.1,18.4,21.2,25.4,28.6,29.5,29.7,32.0,30.0,28.7,27.0,/
12,21.9,18.8,20.6,25.2,28.5,29.1,29.6,31.9,30.2,/,26.8,/
13,21.8,19.4,20.5,25.3,28.5,28.7,29.6,31.4,30.3,28.8,26.9,/
14,21.6,20.0,20.5,25.2,28.6,28.5,29.9,31.3,30.4,28.7,26.9,/
15,21.3,20.3,20.4,25.1,28.9,28.6,30.3,31.3,30.0,28.7,27.0,/
16,21.1,20.0,20.1,25.0,29.1,28.9,30.6,31.3,29.7,28.8,27.0,/
17,21.1,19.6,20.2,25.2,28.9,29.3,30.8,31.1,29.7,28.9,26.9,/
18,21.1,19.5,20.6,25.6,28.7,29.6,30.9,31.0,29.7,29.0,26.9,/
19,21.0,19.7,21.2,25.6,28.5,30.0,31.0,30.9,29.8,29.1,26.8,/
20,20.9,19.9,21.7,25.6,28.6,30.1,31.1,30.7,29.8,29.2,26.8,/
21,20.9,19.9,21.6,25.7,28.5,30.2,31.2,30.8,29.9,29.3,26.8,/
22,20.9,19.9,21.5,26.0,28.3,30.3,31.3,31.0,29.9,29.3,26.8,/
23,20.9,20.2,21.5,26.4,28.3,30.5,31.4,31.2,30.0,29.3,26.6,/
24,20.4,20.4,21.4,26.7,28.4,30.6,31.6,31.4,30.1,29.3,26.3,/
25,19.4,20.2,20.9,26.6,28.6,30.7,31.7,31.6,30.1,29.3,26.0,/
26,18.8,20.2,20.3,26.5,28.8,30.9,31.8,31.7,30.1,29.3,25.9,/
27,18.6,20.2,20.2,26.7,28.9,31.0,31.8,31.7,30.0,29.4,25.7,/
28,18.8,20.2,20.3,26.9,29.2,31.0,/,31.7,29.1,29.3,25.3,/
29,18.9,20.4,20.3,26.9,29.6,31.0,/,31.7,28.7,29.2,25.0,/
30,18.9,,20.5,26.9,29.9,31.0,/,31.7,28.8,29.1,24.9,/
31,19.2,,21.0,,30.1,,/,/,,28.9,,22.0
平均,21,19.6,21,25.1,28.4,30.2,30.8,31.5,30.1,29.1,26.9,24.4
