2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,23.1,21.3,21.3,23.2,26.0,30.1,28.5,29.2,28.1,28.6,26.9,25.0
2,23.0,/,21.3,23.4,26.1,30.2,27.9,29.3,28.1,28.5,26.7,25.0
3,22.9,21.0,21.5,23.6,26.3,/,28.1,29.4,28.1,28.5,26.5,24.9
4,22.9,20.9,21.7,23.8,26.5,30.3,28.1,29.4,28.2,28.4,26.4,24.8
5,22.8,20.6,21.9,23.9,26.7,30.4,28.1,29.4,28.3,28.3,26.4,24.7
6,22.8,20.3,22.1,24.1,26.9,30.5,28.1,29.4,28.4,28.2,26.5,24.6
7,22.8,20.0,22.3,24.2,27.0,30.6,28.1,29.4,28.5,28.1,26.5,24.6
8,22.7,19.8,/,24.2,27.3,30.7,28.1,/,28.4,28.2,26.6,24.7
9,22.6,19.6,22.4,24.0,27.4,30.7,28.2,29.4,28.5,28.2,26.7,24.7
10,22.5,19.6,22.2,23.9,27.3,30.7,28.3,29.5,28.5,28.2,26.7,24.6
11,/,19.6,22.0,24.0,27.2,30.7,28.4,29.5,28.5,28.3,26.7,24.5
12,21.9,19.7,21.9,/,27.1,30.6,28.5,29.5,28.4,28.2,26.7,24.5
13,21.4,/,21.8,24.3,27.1,30.4,28.5,29.6,28.4,/,26.6,/
14,21.1,19.8,21.8,/,27.1,30.2,28.4,29.3,28.5,28.0,26.6,24.2
15,/,19.8,21.9,24.8,27.2,30.1,28.5,/,28.5,27.9,26.5,24.2
16,20.5,19.9,21.9,25.1,27.3,29.9,28.5,29.4,28.5,27.9,26.4,24.1
17,20.5,20.1,22.0,25.2,27.5,29.7,28.5,29.4,28.5,28.0,26.3,24.1
18,20.6,20.3,22.1,/,27.7,29.5,28.6,29.3,28.5,28.0,26.3,24.1
19,20.8,20.5,22.3,25.0,27.9,28.6,28.7,29.4,28.5,27.9,26.3,23.9
20,21.0,20.7,22.4,25.0,28.1,28.0,28.7,29.2,28.6,27.9,26.3,23.8
21,21.2,20.9,22.6,/,28.3,/,28.7,29.2,28.6,27.8,26.3,23.6
22,21.3,21.0,22.7,25.0,28.4,/,28.7,29.1,28.7,27.7,26.2,23.5
23,/,21.1,22.6,25.1,28.6,/,/,29.1,28.8,27.7,26.1,23.5
24,21.6,21.1,22.5,25.2,28.7,/,28.7,28.9,28.8,27.6,26.0,23.5
25,21.6,21.1,22.5,25.4,28.8,28.3,28.8,28.7,28.9,27.6,25.9,23.6
26,21.7,21.2,22.5,25.5,29.0,28.3,28.8,28.5,28.9,27.6,25.7,23.7
27,21.7,21.2,22.5,25.5,29.1,28.4,28.8,28.5,28.9,27.6,25.6,23.7
28,21.7,21.3,22.6,25.6,29.3,28.4,28.9,28.5,28.9,27.5,25.4,23.8
29,21.6,,22.7,25.7,29.5,28.5,28.9,28.3,28.8,27.4,25.3,23.7
30,21.6,,22.9,25.9,29.7,28.5,29.0,28.3,28.7,27.2,25.2,26.0
31,21.5,,/,,30.0,,29.1,28.2,,27.1,,26.0
平均,21.8,20.5,22.2,24.6,27.8,29.7,28.5,29.1,28.5,27.9,26.3,24.3
