日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-01,24.1,20.8,21.3,22.3,20.8,1013.1,16.0,66,9.6,360.0,1.0,1011.6,1014.9,2011-01-01 15:00:00,12.2,2011-01-01 09:00:00,50,2011-01-01 13:00:00,,,180.0,4.1,2011-01-01 10:00:00,22.3,2011-01-01 15:00:00,6.21,3.8,1.7,0.0
2011-01-02,24.0,20.7,21.1,22.2,20.6,1014.6,17.1,73,11.8,360.0,0.9,1012.5,1016.5,2011-01-02 16:00:00,13.4,2011-01-02 01:00:00,48,2011-01-02 14:00:00,,,202.5,3.8,2011-01-02 10:00:00,24.0,2011-01-02 16:00:00,8.90,7.3,2.8,0.0
2011-01-03,23.9,20.6,21.1,22.1,20.6,1013.5,17.2,78,12.9,337.5,1.3,1011.7,1015.7,2011-01-03 15:00:00,12.6,2011-01-03 06:00:00,50,2011-01-03 14:00:00,,,315.0,7.0,2011-01-03 10:00:00,24.7,2011-01-03 13:00:00,8.23,6.4,1.6,0.0
2011-01-04,23.8,20.6,21.0,22.0,20.6,1013.7,17.5,76,13.0,360.0,1.4,1012.1,1015.5,2011-01-04 15:00:00,13.2,2011-01-04 07:00:00,55,2011-01-04 15:00:00,,,270.0,6.1,2011-01-04 09:00:00,24.6,2011-01-04 15:00:00,9.19,8.3,2.0,0.0
2011-01-05,23.7,20.6,21.0,21.9,20.6,1012.7,18.6,78,14.5,22.5,0.9,1010.5,1014.8,2011-01-05 16:00:00,13.8,2011-01-05 07:00:00,60,2011-01-05 15:00:00,,,315.0,5.4,2011-01-05 10:00:00,23.8,2011-01-05 15:00:00,6.00,4.1,0.9,0.0
2011-01-06,23.7,20.9,21.2,21.9,20.9,1013.3,18.5,85,16.0,360.0,1.2,1012.1,1015.2,2011-01-06 04:00:00,14.5,2011-01-06 23:59:59,75,2011-01-06 15:00:00,,,337.5,5.2,2011-01-06 23:59:59,21.8,2011-01-06 13:00:00,4.05,0.0,0.3,0.5
2011-01-07,23.6,20.6,21.1,21.9,20.6,1015.5,14.8,82,11.7,22.5,1.2,1014.2,1017.6,2011-01-07 16:00:00,12.9,2011-01-07 08:00:00,76,2011-01-07 17:00:00,,,22.5,4.0,2011-01-07 10:00:00,16.7,2011-01-07 17:00:00,2.46,0.0,1.0,0.0
2011-01-08,23.5,20.4,20.8,21.8,20.4,1013.4,17.9,78,13.7,337.5,1.1,1011.0,1015.5,2011-01-08 16:00:00,14.0,2011-01-08 04:00:00,58,2011-01-08 15:00:00,,,337.5,5.7,2011-01-08 10:00:00,23.9,2011-01-08 15:00:00,8.11,7.3,2.1,0.0
2011-01-09,23.5,20.6,21.0,21.7,20.7,1011.7,19.6,77,15.2,360.0,1.0,1009.9,1012.9,2011-01-09 15:00:00,15.8,2011-01-09 02:00:00,60,2011-01-09 14:00:00,,,360.0,3.7,2011-01-09 10:00:00,25.6,2011-01-09 14:00:00,7.43,5.9,2.3,0.0
2011-01-10,23.4,20.9,21.2,21.8,20.9,1011.8,17.6,77,13.4,22.5,1.2,1009.6,1013.9,2011-01-10 16:00:00,14.4,2011-01-10 07:00:00,66,2011-01-10 14:00:00,,,360.0,4.1,2011-01-10 10:00:00,21.9,2011-01-10 14:00:00,5.39,2.1,1.2,0.0
2011-01-11,23.4,20.7,21.1,21.8,20.7,1010.3,15.6,88,13.5,22.5,1.5,1008.5,1011.7,2011-01-11 16:00:00,12.7,2011-01-11 21:00:00,76,2011-01-11 11:00:00,,,315.0,6.3,2011-01-11 01:00:00,19.9,2011-01-11 12:00:00,3.65,0.0,0.9,5.5
2011-01-12,23.3,20.0,20.6,21.7,19.9,1011.4,13.2,97,12.7,22.5,1.2,1010.2,1013.0,2011-01-12 05:00:00,11.1,2011-01-12 05:00:00,94,2011-01-12 11:00:00,,,22.5,4.2,2011-01-12 09:00:00,15.1,2011-01-12 16:00:00,1.89,0.0,0.0,6.0
2011-01-13,23.3,19.8,20.3,21.4,19.8,1011.9,17.8,85,14.9,360.0,0.9,1009.8,1014.0,2011-01-13 16:00:00,13.7,2011-01-13 02:00:00,63,2011-01-13 13:00:00,,,360.0,4.4,2011-01-13 10:00:00,23.4,2011-01-13 13:00:00,6.57,3.9,0.3,0.0
2011-01-14,23.2,20.4,20.6,21.3,20.4,1010.3,19.5,82,15.9,360.0,1.2,1007.3,1012.8,2011-01-14 16:00:00,14.7,2011-01-14 06:00:00,54,2011-01-14 16:00:00,,,315.0,4.4,2011-01-14 10:00:00,26.8,2011-01-14 16:00:00,10.19,6.8,1.7,0.0
2011-01-15,23.1,20.7,21.0,21.5,20.8,1011.6,16.8,80,13.3,337.5,2.1,1009.1,1015.2,2011-01-15 04:00:00,12.7,2011-01-15 23:59:59,65,2011-01-15 15:00:00,,,337.5,7.7,2011-01-15 23:00:00,20.5,2011-01-15 14:00:00,7.74,5.7,2.6,0.0
2011-01-16,23.0,20.2,20.7,21.5,20.2,1015.4,13.9,76,9.7,270.0,0.9,1013.5,1017.7,2011-01-16 03:00:00,11.0,2011-01-16 04:00:00,60,2011-01-16 15:00:00,,,315.0,3.7,2011-01-16 23:00:00,18.3,2011-01-16 15:00:00,6.11,3.2,1.7,0.0
2011-01-17,23.0,19.9,20.4,21.3,19.9,1016.9,15.6,72,10.2,315.0,1.0,1014.6,1019.5,2011-01-17 16:00:00,11.2,2011-01-17 04:00:00,48,2011-01-17 15:00:00,,,22.5,5.0,2011-01-17 10:00:00,22.3,2011-01-17 15:00:00,10.81,9.4,0.8,0.0
2011-01-18,22.9,19.7,20.3,21.2,19.7,1014.8,16.6,76,11.9,22.5,1.1,1012.6,1017.2,2011-01-18 18:00:00,10.6,2011-01-18 05:00:00,51,2011-01-18 14:00:00,,,22.5,4.7,2011-01-18 10:00:00,22.9,2011-01-18 14:00:00,7.54,5.1,1.4,0.0
2011-01-19,22.9,20.0,20.3,21.1,20.1,1012.1,20.0,74,14.8,22.5,1.3,1009.5,1014.0,2011-01-19 16:00:00,15.0,2011-01-19 02:00:00,44,2011-01-19 14:00:00,,,202.5,6.3,2011-01-19 01:00:00,27.5,2011-01-19 15:00:00,10.59,8.4,2.4,0.0
2011-01-20,22.8,20.5,20.7,21.2,20.6,1010.4,19.5,84,16.6,337.5,1.1,1008.5,1011.7,2011-01-20 15:00:00,17.3,2011-01-20 08:00:00,66,2011-01-20 15:00:00,,,360.0,5.2,2011-01-20 10:00:00,23.8,2011-01-20 15:00:00,3.97,0.2,1.1,0.0
