日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,18.6,23.8,19.7,20.6,22.3,19.1,1014.9,17.8,72,12.5,350.0,1.9,1011.8,1017.3,2018-01-01 15:57:00,13.0,2018-01-01 03:57:00,45,2018-01-01 15:54:00,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,10.0,6.5,2018-01-01 08:43:00,25.1,2018-01-01 15:40:00,1019.1,13.29,8.2,0.0
2018-01-02,18.7,23.8,19.7,20.5,22.2,19.2,1014.6,17.9,82,14.5,330.0,0.8,1012.1,1016.7,2018-01-02 16:02:00,12.2,2018-01-02 05:55:00,47,2018-01-02 13:56:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,300.0,5.9,2018-01-02 08:54:00,26.1,2018-01-02 13:59:00,1018.7,15.90,8.7,0.0
2018-01-03,19.2,23.6,20.0,20.7,22.1,19.6,1014.6,18.5,84,15.4,340.0,0.8,1012.0,1016.9,2018-01-03 14:41:00,13.9,2018-01-03 06:56:00,53,2018-01-03 15:28:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,300.0,5.1,2018-01-03 08:17:00,24.7,2018-01-03 15:28:00,1018.8,15.28,8.5,0.0
2018-01-04,19.3,23.6,20.1,20.8,22.1,19.6,1013.1,18.0,89,16.1,350.0,1.2,1011.6,1015.1,2018-01-04 12:42:00,14.7,2018-01-04 04:53:00,61,2018-01-04 12:26:00,3.5,2018-01-04 18:07:00,1.0,2018-01-04 17:15:00,10.0,7.5,2018-01-04 09:52:00,23.3,2018-01-04 13:12:00,1017.3,14.07,8.5,12.5
2018-01-05,19.7,23.6,20.4,20.9,22.1,20.0,1011.2,18.8,89,16.9,350.0,2.3,1009.2,1013.0,2018-01-05 14:24:00,15.8,2018-01-05 23:53:00,76,2018-01-05 13:45:00,1.0,2018-01-05 00:00:00,0.5,2018-01-05 00:01:00,350.0,7.1,2018-01-05 08:49:00,22.6,2018-01-05 13:44:00,1015.4,6.67,5.7,3.5
2018-01-06,19.0,23.5,20.0,20.8,22.2,19.5,1011.1,17.4,94,16.6,350.0,1.4,1009.6,1012.5,2018-01-06 14:30:00,15.4,2018-01-06 02:56:00,90,2018-01-06 13:34:00,1.5,2018-01-06 07:47:00,1.0,2018-01-06 19:32:00,350.0,6.1,2018-01-06 09:55:00,18.8,2018-01-06 15:01:00,1015.3,7.00,6.3,6.0
2018-01-07,20.3,23.6,20.6,21.0,22.1,20.4,1010.1,19.7,89,17.8,360.0,1.5,1008.3,1011.9,2018-01-07 14:04:00,17.0,2018-01-07 02:55:00,67,2018-01-07 15:17:00,1.0,2018-01-07 00:04:00,0.5,2018-01-07 00:11:00,350.0,6.4,2018-01-07 10:21:00,24.9,2018-01-07 15:27:00,1014.3,3.22,2.4,1.5
2018-01-08,21.0,23.5,21.4,21.7,22.3,21.2,1009.9,20.9,86,18.5,10.0,1.5,1008.0,1012.5,2018-01-08 06:48:00,18.2,2018-01-08 14:54:00,62,2018-01-08 11:07:00,2.0,2018-01-08 15:08:00,1.0,2018-01-08 15:50:00,30.0,12.8,2018-01-08 23:22:00,28.5,2018-01-08 11:06:00,1014.0,7.48,7.1,3.5
2018-01-09,16.1,23.5,18.8,20.6,22.4,17.7,1015.8,12.6,94,11.7,350.0,3.4,1012.1,1018.8,2018-01-09 01:21:00,10.0,2018-01-09 21:57:00,82,2018-01-09 00:01:00,1.0,2018-01-09 08:28:00,0.5,2018-01-09 04:46:00,10.0,13.1,2018-01-09 22:00:00,19.3,2018-01-09 00:01:00,1020.0,4.14,3.2,4.0
2018-01-10,14.0,23.5,16.5,18.6,21.8,15.4,1019.0,11.8,72,6.8,350.0,3.0,1016.4,1021.5,2018-01-10 15:29:00,8.2,2018-01-10 23:53:00,53,2018-01-10 15:53:00,0.5,2018-01-10 01:17:00,0.5,2018-01-10 02:07:00,10.0,8.8,2018-01-10 10:12:00,17.5,2018-01-10 14:46:00,1023.2,1.65,0.4,1.5
