日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-01-01,21.3,18.4,18.6,19.6,17.9,1014.7,16.4,83,13.0,360.0,1.0,1012.5,1016.9,2014-01-01 15:00:00,9.7,2014-01-01 05:00:00,47,2014-01-01 14:00:00,,,315.0,5.0,2014-01-01 09:00:00,25.9,2014-01-01 15:00:00,13.27,9.2,2.5,0.0
2014-01-02,21.3,18.5,18.7,19.7,18.1,1013.1,18.8,79,14.3,360.0,0.8,1010.5,1015.3,2014-01-02 15:00:00,11.2,2014-01-02 06:00:00,41,2014-01-02 14:00:00,,,360.0,5.7,2014-01-02 09:00:00,27.9,2014-01-02 16:00:00,12.99,8.6,2.8,0.0
2014-01-03,21.2,19.3,19.3,19.8,19.2,1011.0,21.5,80,17.6,337.5,1.6,1008.5,1012.7,2014-01-03 15:00:00,17.0,2014-01-03 04:00:00,59,2014-01-03 16:00:00,,,315.0,7.5,2014-01-03 09:00:00,28.4,2014-01-03 13:00:00,13.11,8.9,3.1,0.0
2014-01-04,21.2,19.9,19.9,20.2,19.7,1012.0,18.8,78,14.5,337.5,2.5,1010.4,1013.9,2014-01-04 04:00:00,13.1,2014-01-04 23:59:59,51,2014-01-04 14:00:00,,,337.5,9.5,2014-01-04 22:00:00,25.2,2014-01-04 14:00:00,11.47,7.3,2.0,0.0
2014-01-05,21.3,19.4,19.7,20.3,18.9,1014.1,15.8,80,11.7,360.0,1.4,1012.2,1016.0,2014-01-05 14:00:00,10.3,2014-01-05 07:00:00,47,2014-01-05 15:00:00,,,315.0,5.0,2014-01-05 08:00:00,23.7,2014-01-05 15:00:00,12.04,8.0,1.3,0.0
2014-01-06,21.4,19.0,19.3,20.2,18.5,1014.4,16.7,79,12.4,337.5,1.5,1012.9,1016.1,2014-01-06 15:00:00,11.1,2014-01-06 06:00:00,43,2014-01-06 16:00:00,,,337.5,7.3,2014-01-06 09:00:00,24.0,2014-01-06 13:00:00,11.78,8.0,1.8,0.0
2014-01-07,21.3,19.0,19.2,20.1,18.7,1013.8,18.3,77,13.7,112.5,1.1,1011.9,1015.6,2014-01-07 15:00:00,12.5,2014-01-07 07:00:00,46,2014-01-07 13:00:00,,,292.5,5.7,2014-01-07 09:00:00,25.8,2014-01-07 14:00:00,12.17,8.4,2.5,0.0
2014-01-08,21.3,19.2,19.4,20.1,18.9,1013.7,19.4,79,15.2,337.5,2.7,1011.3,1015.2,2014-01-08 15:00:00,13.6,2014-01-08 07:00:00,50,2014-01-08 12:00:00,,,360.0,10.3,2014-01-08 10:00:00,27.1,2014-01-08 14:00:00,12.51,8.7,2.5,0.0
2014-01-09,21.3,19.3,19.5,20.1,18.9,1017.7,15.7,77,11.5,337.5,3.6,1015.4,1020.4,2014-01-09 03:00:00,12.1,2014-01-09 23:59:59,61,2014-01-09 15:00:00,,,337.5,9.1,2014-01-09 23:59:59,21.9,2014-01-09 15:00:00,10.80,6.3,2.8,0.0
2014-01-10,21.3,18.9,19.2,20.1,18.4,1019.9,15.6,83,12.5,360.0,1.9,1017.2,1021.8,2014-01-10 15:00:00,10.7,2014-01-10 03:00:00,56,2014-01-10 14:00:00,,,337.5,7.1,2014-01-10 09:00:00,22.9,2014-01-10 16:00:00,12.88,7.6,1.6,0.0
